period,msn,value,unit,date,year,month,type
2006-03,ZWCDPUS,21,Number,2006-03-01,2006,3,CDD
2006-04,ZWCDPUS,55,Number,2006-04-01,2006,4,CDD
2006-05,ZWCDPUS,109,Number,2006-05-01,2006,5,CDD
2006-06,ZWCDPUS,233,Number,2006-06-01,2006,6,CDD
2006-07,ZWCDPUS,382,Number,2006-07-01,2006,7,CDD
2006-08,ZWCDPUS,330,Number,2006-08-01,2006,8,CDD
2006-09,ZWCDPUS,134,Number,2006-09-01,2006,9,CDD
2006-10,ZWCDPUS,47,Number,2006-10-01,2006,10,CDD
2006-11,ZWCDPUS,15,Number,2006-11-01,2006,11,CDD
2006-12,ZWCDPUS,13,Number,2006-12-01,2006,12,CDD
2007-01,ZWCDPUS,12,Number,2007-01-01,2007,1,CDD
2007-02,ZWCDPUS,6,Number,2007-02-01,2007,2,CDD
2007-03,ZWCDPUS,31,Number,2007-03-01,2007,3,CDD
2007-04,ZWCDPUS,25,Number,2007-04-01,2007,4,CDD
2007-05,ZWCDPUS,118,Number,2007-05-01,2007,5,CDD
2007-06,ZWCDPUS,232,Number,2007-06-01,2007,6,CDD
2007-07,ZWCDPUS,307,Number,2007-07-01,2007,7,CDD
2007-08,ZWCDPUS,362,Number,2007-08-01,2007,8,CDD
2007-09,ZWCDPUS,187,Number,2007-09-01,2007,9,CDD
2007-10,ZWCDPUS,81,Number,2007-10-01,2007,10,CDD
2007-11,ZWCDPUS,18,Number,2007-11-01,2007,11,CDD
2007-12,ZWCDPUS,14,Number,2007-12-01,2007,12,CDD
2008-01,ZWCDPUS,8,Number,2008-01-01,2008,1,CDD
2008-02,ZWCDPUS,13,Number,2008-02-01,2008,2,CDD
2008-03,ZWCDPUS,20,Number,2008-03-01,2008,3,CDD
2008-04,ZWCDPUS,32,Number,2008-04-01,2008,4,CDD
2008-05,ZWCDPUS,93,Number,2008-05-01,2008,5,CDD
2008-06,ZWCDPUS,262,Number,2008-06-01,2008,6,CDD
2008-07,ZWCDPUS,332,Number,2008-07-01,2008,7,CDD
2008-08,ZWCDPUS,282,Number,2008-08-01,2008,8,CDD
2008-09,ZWCDPUS,171,Number,2008-09-01,2008,9,CDD
2008-10,ZWCDPUS,49,Number,2008-10-01,2008,10,CDD
2008-11,ZWCDPUS,13,Number,2008-11-01,2008,11,CDD
2008-12,ZWCDPUS,10,Number,2008-12-01,2008,12,CDD
2009-01,ZWCDPUS,8,Number,2009-01-01,2009,1,CDD
2009-02,ZWCDPUS,9,Number,2009-02-01,2009,2,CDD
2009-03,ZWCDPUS,20,Number,2009-03-01,2009,3,CDD
2009-04,ZWCDPUS,30,Number,2009-04-01,2009,4,CDD
2009-05,ZWCDPUS,118,Number,2009-05-01,2009,5,CDD
2009-06,ZWCDPUS,222,Number,2009-06-01,2009,6,CDD
2009-07,ZWCDPUS,287,Number,2009-07-01,2009,7,CDD
2009-08,ZWCDPUS,304,Number,2009-08-01,2009,8,CDD
2009-09,ZWCDPUS,169,Number,2009-09-01,2009,9,CDD
2009-10,ZWCDPUS,49,Number,2009-10-01,2009,10,CDD
2009-11,ZWCDPUS,18,Number,2009-11-01,2009,11,CDD
2009-12,ZWCDPUS,8,Number,2009-12-01,2009,12,CDD
2010-01,ZWCDPUS,4,Number,2010-01-01,2010,1,CDD
2010-02,ZWCDPUS,3,Number,2010-02-01,2010,2,CDD
2010-03,ZWCDPUS,9,Number,2010-03-01,2010,3,CDD
2010-04,ZWCDPUS,36,Number,2010-04-01,2010,4,CDD
2010-05,ZWCDPUS,128,Number,2010-05-01,2010,5,CDD
2010-06,ZWCDPUS,283,Number,2010-06-01,2010,6,CDD
2010-07,ZWCDPUS,375,Number,2010-07-01,2010,7,CDD
2010-08,ZWCDPUS,352,Number,2010-08-01,2010,8,CDD
2010-09,ZWCDPUS,195,Number,2010-09-01,2010,9,CDD
2010-10,ZWCDPUS,55,Number,2010-10-01,2010,10,CDD
2010-11,ZWCDPUS,15,Number,2010-11-01,2010,11,CDD
2010-12,ZWCDPUS,3,Number,2010-12-01,2010,12,CDD
2011-01,ZWCDPUS,6,Number,2011-01-01,2011,1,CDD
2011-02,ZWCDPUS,9,Number,2011-02-01,2011,2,CDD
2011-03,ZWCDPUS,25,Number,2011-03-01,2011,3,CDD
2011-04,ZWCDPUS,54,Number,2011-04-01,2011,4,CDD
2011-05,ZWCDPUS,107,Number,2011-05-01,2011,5,CDD
2011-06,ZWCDPUS,259,Number,2011-06-01,2011,6,CDD
2011-07,ZWCDPUS,405,Number,2011-07-01,2011,7,CDD
2011-08,ZWCDPUS,350,Number,2011-08-01,2011,8,CDD
2011-09,ZWCDPUS,175,Number,2011-09-01,2011,9,CDD
2011-10,ZWCDPUS,50,Number,2011-10-01,2011,10,CDD
2011-11,ZWCDPUS,18,Number,2011-11-01,2011,11,CDD
2011-12,ZWCDPUS,11,Number,2011-12-01,2011,12,CDD
2012-01,ZWCDPUS,12,Number,2012-01-01,2012,1,CDD
2012-02,ZWCDPUS,13,Number,2012-02-01,2012,2,CDD
2012-03,ZWCDPUS,49,Number,2012-03-01,2012,3,CDD
2012-04,ZWCDPUS,49,Number,2012-04-01,2012,4,CDD
2012-05,ZWCDPUS,155,Number,2012-05-01,2012,5,CDD
2012-06,ZWCDPUS,233,Number,2012-06-01,2012,6,CDD
2012-07,ZWCDPUS,402,Number,2012-07-01,2012,7,CDD
2012-08,ZWCDPUS,328,Number,2012-08-01,2012,8,CDD
2012-09,ZWCDPUS,174,Number,2012-09-01,2012,9,CDD
2012-10,ZWCDPUS,55,Number,2012-10-01,2012,10,CDD
2012-11,ZWCDPUS,14,Number,2012-11-01,2012,11,CDD
2012-12,ZWCDPUS,11,Number,2012-12-01,2012,12,CDD
2013-01,ZWCDPUS,15,Number,2013-01-01,2013,1,CDD
2013-02,ZWCDPUS,11,Number,2013-02-01,2013,2,CDD
2013-03,ZWCDPUS,11,Number,2013-03-01,2013,3,CDD
2013-04,ZWCDPUS,34,Number,2013-04-01,2013,4,CDD
2013-05,ZWCDPUS,99,Number,2013-05-01,2013,5,CDD
2013-06,ZWCDPUS,244,Number,2013-06-01,2013,6,CDD
2013-07,ZWCDPUS,338,Number,2013-07-01,2013,7,CDD
2013-08,ZWCDPUS,288,Number,2013-08-01,2013,8,CDD
2013-09,ZWCDPUS,177,Number,2013-09-01,2013,9,CDD
2013-10,ZWCDPUS,56,Number,2013-10-01,2013,10,CDD
2013-11,ZWCDPUS,18,Number,2013-11-01,2013,11,CDD
2013-12,ZWCDPUS,13,Number,2013-12-01,2013,12,CDD
2014-01,ZWCDPUS,7,Number,2014-01-01,2014,1,CDD
2014-02,ZWCDPUS,12,Number,2014-02-01,2014,2,CDD
2014-03,ZWCDPUS,15,Number,2014-03-01,2014,3,CDD
2014-04,ZWCDPUS,37,Number,2014-04-01,2014,4,CDD
2014-05,ZWCDPUS,113,Number,2014-05-01,2014,5,CDD
2014-06,ZWCDPUS,242,Number,2014-06-01,2014,6,CDD
2014-07,ZWCDPUS,301,Number,2014-07-01,2014,7,CDD
2014-08,ZWCDPUS,292,Number,2014-08-01,2014,8,CDD
2014-09,ZWCDPUS,182,Number,2014-09-01,2014,9,CDD
2014-10,ZWCDPUS,74,Number,2014-10-01,2014,10,CDD
2014-11,ZWCDPUS,11,Number,2014-11-01,2014,11,CDD
2014-12,ZWCDPUS,10,Number,2014-12-01,2014,12,CDD
2015-01,ZWCDPUS,9,Number,2015-01-01,2015,1,CDD
2015-02,ZWCDPUS,7,Number,2015-02-01,2015,2,CDD
2015-03,ZWCDPUS,29,Number,2015-03-01,2015,3,CDD
2015-04,ZWCDPUS,53,Number,2015-04-01,2015,4,CDD
2015-05,ZWCDPUS,126,Number,2015-05-01,2015,5,CDD
2015-06,ZWCDPUS,254,Number,2015-06-01,2015,6,CDD
2015-07,ZWCDPUS,336,Number,2015-07-01,2015,7,CDD
2015-08,ZWCDPUS,315,Number,2015-08-01,2015,8,CDD
2015-09,ZWCDPUS,223,Number,2015-09-01,2015,9,CDD
2015-10,ZWCDPUS,76,Number,2015-10-01,2015,10,CDD
2015-11,ZWCDPUS,30,Number,2015-11-01,2015,11,CDD
2015-12,ZWCDPUS,26,Number,2015-12-01,2015,12,CDD
2016-01,ZWCDPUS,7,Number,2016-01-01,2016,1,CDD
2016-02,ZWCDPUS,11,Number,2016-02-01,2016,2,CDD
2016-03,ZWCDPUS,35,Number,2016-03-01,2016,3,CDD
2016-04,ZWCDPUS,42,Number,2016-04-01,2016,4,CDD
2016-05,ZWCDPUS,97,Number,2016-05-01,2016,5,CDD
2016-06,ZWCDPUS,270,Number,2016-06-01,2016,6,CDD
2016-07,ZWCDPUS,383,Number,2016-07-01,2016,7,CDD
2016-08,ZWCDPUS,362,Number,2016-08-01,2016,8,CDD
2016-09,ZWCDPUS,219,Number,2016-09-01,2016,9,CDD
2016-10,ZWCDPUS,86,Number,2016-10-01,2016,10,CDD
2016-11,ZWCDPUS,25,Number,2016-11-01,2016,11,CDD
2016-12,ZWCDPUS,16,Number,2016-12-01,2016,12,CDD
2017-01,ZWCDPUS,17,Number,2017-01-01,2017,1,CDD
2017-02,ZWCDPUS,21,Number,2017-02-01,2017,2,CDD
2017-03,ZWCDPUS,32,Number,2017-03-01,2017,3,CDD
2017-04,ZWCDPUS,55,Number,2017-04-01,2017,4,CDD
2017-05,ZWCDPUS,105,Number,2017-05-01,2017,5,CDD
2017-06,ZWCDPUS,241,Number,2017-06-01,2017,6,CDD
2017-07,ZWCDPUS,362,Number,2017-07-01,2017,7,CDD
2017-08,ZWCDPUS,291,Number,2017-08-01,2017,8,CDD
2017-09,ZWCDPUS,184,Number,2017-09-01,2017,9,CDD
2017-10,ZWCDPUS,77,Number,2017-10-01,2017,10,CDD
2017-11,ZWCDPUS,27,Number,2017-11-01,2017,11,CDD
2017-12,ZWCDPUS,10,Number,2017-12-01,2017,12,CDD
2018-01,ZWCDPUS,7,Number,2018-01-01,2018,1,CDD
2018-02,ZWCDPUS,23,Number,2018-02-01,2018,2,CDD
2018-03,ZWCDPUS,21,Number,2018-03-01,2018,3,CDD
2018-04,ZWCDPUS,32,Number,2018-04-01,2018,4,CDD
2018-05,ZWCDPUS,173,Number,2018-05-01,2018,5,CDD
2018-06,ZWCDPUS,269,Number,2018-06-01,2018,6,CDD
2018-07,ZWCDPUS,376,Number,2018-07-01,2018,7,CDD
2018-08,ZWCDPUS,351,Number,2018-08-01,2018,8,CDD
2018-09,ZWCDPUS,230,Number,2018-09-01,2018,9,CDD
2018-10,ZWCDPUS,69,Number,2018-10-01,2018,10,CDD
2018-11,ZWCDPUS,18,Number,2018-11-01,2018,11,CDD
2018-12,ZWCDPUS,11,Number,2018-12-01,2018,12,CDD
2019-01,ZWCDPUS,9,Number,2019-01-01,2019,1,CDD
2019-02,ZWCDPUS,18,Number,2019-02-01,2019,2,CDD
2019-03,ZWCDPUS,18,Number,2019-03-01,2019,3,CDD
2019-04,ZWCDPUS,42,Number,2019-04-01,2019,4,CDD
2019-05,ZWCDPUS,129,Number,2019-05-01,2019,5,CDD
2019-06,ZWCDPUS,226,Number,2019-06-01,2019,6,CDD
2019-07,ZWCDPUS,373,Number,2019-07-01,2019,7,CDD
2019-08,ZWCDPUS,335,Number,2019-08-01,2019,8,CDD
2019-09,ZWCDPUS,242,Number,2019-09-01,2019,9,CDD
2019-10,ZWCDPUS,75,Number,2019-10-01,2019,10,CDD
2019-11,ZWCDPUS,16,Number,2019-11-01,2019,11,CDD
2019-12,ZWCDPUS,13,Number,2019-12-01,2019,12,CDD
2020-01,ZWCDPUS,15,Number,2020-01-01,2020,1,CDD
2020-02,ZWCDPUS,12,Number,2020-02-01,2020,2,CDD
2020-03,ZWCDPUS,42,Number,2020-03-01,2020,3,CDD
2020-04,ZWCDPUS,42,Number,2020-04-01,2020,4,CDD
2020-05,ZWCDPUS,105,Number,2020-05-01,2020,5,CDD
2020-06,ZWCDPUS,246,Number,2020-06-01,2020,6,CDD
2020-07,ZWCDPUS,398,Number,2020-07-01,2020,7,CDD
2020-08,ZWCDPUS,356,Number,2020-08-01,2020,8,CDD
2020-09,ZWCDPUS,181,Number,2020-09-01,2020,9,CDD
2020-10,ZWCDPUS,82,Number,2020-10-01,2020,10,CDD
2020-11,ZWCDPUS,32,Number,2020-11-01,2020,11,CDD
2020-12,ZWCDPUS,7,Number,2020-12-01,2020,12,CDD
2021-01,ZWCDPUS,10,Number,2021-01-01,2021,1,CDD
2021-02,ZWCDPUS,12,Number,2021-02-01,2021,2,CDD
2021-03,ZWCDPUS,28,Number,2021-03-01,2021,3,CDD
2021-04,ZWCDPUS,36,Number,2021-04-01,2021,4,CDD
2021-05,ZWCDPUS,100,Number,2021-05-01,2021,5,CDD
2021-06,ZWCDPUS,274,Number,2021-06-01,2021,6,CDD
2021-07,ZWCDPUS,347,Number,2021-07-01,2021,7,CDD
2021-08,ZWCDPUS,357,Number,2021-08-01,2021,8,CDD
2021-09,ZWCDPUS,200,Number,2021-09-01,2021,9,CDD
2021-10,ZWCDPUS,84,Number,2021-10-01,2021,10,CDD
2021-11,ZWCDPUS,18,Number,2021-11-01,2021,11,CDD
2021-12,ZWCDPUS,26,Number,2021-12-01,2021,12,CDD
2022-01,ZWCDPUS,8,Number,2022-01-01,2022,1,CDD
2022-02,ZWCDPUS,11,Number,2022-02-01,2022,2,CDD
2022-03,ZWCDPUS,27,Number,2022-03-01,2022,3,CDD
2022-04,ZWCDPUS,49,Number,2022-04-01,2022,4,CDD
2022-05,ZWCDPUS,147,Number,2022-05-01,2022,5,CDD
2022-06,ZWCDPUS,270,Number,2022-06-01,2022,6,CDD
2022-07,ZWCDPUS,394,Number,2022-07-01,2022,7,CDD
2022-08,ZWCDPUS,359,Number,2022-08-01,2022,8,CDD
2022-09,ZWCDPUS,202,Number,2022-09-01,2022,9,CDD
2022-10,ZWCDPUS,55,Number,2022-10-01,2022,10,CDD
2022-11,ZWCDPUS,23,Number,2022-11-01,2022,11,CDD
2022-12,ZWCDPUS,11,Number,2022-12-01,2022,12,CDD
2023-01,ZWCDPUS,17,Number,2023-01-01,2023,1,CDD
2023-02,ZWCDPUS,20,Number,2023-02-01,2023,2,CDD
2023-03,ZWCDPUS,32,Number,2023-03-01,2023,3,CDD
2023-04,ZWCDPUS,44,Number,2023-04-01,2023,4,CDD
2023-05,ZWCDPUS,109,Number,2023-05-01,2023,5,CDD
2023-06,ZWCDPUS,210,Number,2023-06-01,2023,6,CDD
2023-07,ZWCDPUS,390,Number,2023-07-01,2023,7,CDD
2023-08,ZWCDPUS,350,Number,2023-08-01,2023,8,CDD
2023-09,ZWCDPUS,204,Number,2023-09-01,2023,9,CDD
2023-10,ZWCDPUS,73,Number,2023-10-01,2023,10,CDD
2023-11,ZWCDPUS,20,Number,2023-11-01,2023,11,CDD
2023-12,ZWCDPUS,11,Number,2023-12-01,2023,12,CDD
2024-01,ZWCDPUS,10,Number,2024-01-01,2024,1,CDD
2024-02,ZWCDPUS,13,Number,2024-02-01,2024,2,CDD
2024-03,ZWCDPUS,31,Number,2024-03-01,2024,3,CDD
2024-04,ZWCDPUS,47,Number,2024-04-01,2024,4,CDD
2024-05,ZWCDPUS,157,Number,2024-05-01,2024,5,CDD
2024-06,ZWCDPUS,292,Number,2024-06-01,2024,6,CDD
2024-07,ZWCDPUS,390,Number,2024-07-01,2024,7,CDD
2024-08,ZWCDPUS,342,Number,2024-08-01,2024,8,CDD
2024-09,ZWCDPUS,210,Number,2024-09-01,2024,9,CDD
2024-10,ZWCDPUS,97,Number,2024-10-01,2024,10,CDD
2024-11,ZWCDPUS,32,Number,2024-11-01,2024,11,CDD
2024-12,ZWCDPUS,13,Number,2024-12-01,2024,12,CDD
2025-01,ZWCDPUS,5,Number,2025-01-01,2025,1,CDD
2025-02,ZWCDPUS,17,Number,2025-02-01,2025,2,CDD
2025-03,ZWCDPUS,31,Number,2025-03-01,2025,3,CDD
2025-04,ZWCDPUS,59,Number,2025-04-01,2025,4,CDD
2025-05,ZWCDPUS,127,Number,2025-05-01,2025,5,CDD
2025-06,ZWCDPUS,279,Number,2025-06-01,2025,6,CDD
2025-07,ZWCDPUS,392,Number,2025-07-01,2025,7,CDD
2025-08,ZWCDPUS,309,Number,2025-08-01,2025,8,CDD
2025-09,ZWCDPUS,203,Number,2025-09-01,2025,9,CDD
2025-10,ZWCDPUS,80,Number,2025-10-01,2025,10,CDD
1973-01,ZWHDPUS,964,Number,1973-01-01,1973,1,HDD
1973-02,ZWHDPUS,842,Number,1973-02-01,1973,2,HDD
1973-03,ZWHDPUS,552,Number,1973-03-01,1973,3,HDD
1973-04,ZWHDPUS,401,Number,1973-04-01,1973,4,HDD
1973-05,ZWHDPUS,214,Number,1973-05-01,1973,5,HDD
1973-06,ZWHDPUS,26,Number,1973-06-01,1973,6,HDD
1973-07,ZWHDPUS,8,Number,1973-07-01,1973,7,HDD
1973-08,ZWHDPUS,11,Number,1973-08-01,1973,8,HDD
1973-09,ZWHDPUS,74,Number,1973-09-01,1973,9,HDD
1973-10,ZWHDPUS,245,Number,1973-10-01,1973,10,HDD
1973-11,ZWHDPUS,554,Number,1973-11-01,1973,11,HDD
1973-12,ZWHDPUS,868,Number,1973-12-01,1973,12,HDD
1974-01,ZWHDPUS,911,Number,1974-01-01,1974,1,HDD
1974-02,ZWHDPUS,822,Number,1974-02-01,1974,2,HDD
1974-03,ZWHDPUS,618,Number,1974-03-01,1974,3,HDD
1974-04,ZWHDPUS,351,Number,1974-04-01,1974,4,HDD
1974-05,ZWHDPUS,200,Number,1974-05-01,1974,5,HDD
1974-06,ZWHDPUS,51,Number,1974-06-01,1974,6,HDD
1974-07,ZWHDPUS,8,Number,1974-07-01,1974,7,HDD
1974-08,ZWHDPUS,18,Number,1974-08-01,1974,8,HDD
1974-09,ZWHDPUS,114,Number,1974-09-01,1974,9,HDD
1974-10,ZWHDPUS,349,Number,1974-10-01,1974,10,HDD
1974-11,ZWHDPUS,581,Number,1974-11-01,1974,11,HDD
1974-12,ZWHDPUS,857,Number,1974-12-01,1974,12,HDD
1975-01,ZWHDPUS,887,Number,1975-01-01,1975,1,HDD
1975-02,ZWHDPUS,803,Number,1975-02-01,1975,2,HDD
1975-03,ZWHDPUS,750,Number,1975-03-01,1975,3,HDD
1975-04,ZWHDPUS,495,Number,1975-04-01,1975,4,HDD
1975-05,ZWHDPUS,134,Number,1975-05-01,1975,5,HDD
1975-06,ZWHDPUS,42,Number,1975-06-01,1975,6,HDD
1975-07,ZWHDPUS,7,Number,1975-07-01,1975,7,HDD
1975-08,ZWHDPUS,16,Number,1975-08-01,1975,8,HDD
1975-09,ZWHDPUS,121,Number,1975-09-01,1975,9,HDD
1975-10,ZWHDPUS,267,Number,1975-10-01,1975,10,HDD
1975-11,ZWHDPUS,509,Number,1975-11-01,1975,11,HDD
1975-12,ZWHDPUS,869,Number,1975-12-01,1975,12,HDD
1976-01,ZWHDPUS,1050,Number,1976-01-01,1976,1,HDD
1976-02,ZWHDPUS,661,Number,1976-02-01,1976,2,HDD
1976-03,ZWHDPUS,593,Number,1976-03-01,1976,3,HDD
1976-04,ZWHDPUS,346,Number,1976-04-01,1976,4,HDD
1976-05,ZWHDPUS,206,Number,1976-05-01,1976,5,HDD
1976-06,ZWHDPUS,32,Number,1976-06-01,1976,6,HDD
1976-07,ZWHDPUS,10,Number,1976-07-01,1976,7,HDD
1976-08,ZWHDPUS,24,Number,1976-08-01,1976,8,HDD
1976-09,ZWHDPUS,99,Number,1976-09-01,1976,9,HDD
1976-10,ZWHDPUS,413,Number,1976-10-01,1976,10,HDD
1976-11,ZWHDPUS,729,Number,1976-11-01,1976,11,HDD
1976-12,ZWHDPUS,1012,Number,1976-12-01,1976,12,HDD
1977-01,ZWHDPUS,1266,Number,1977-01-01,1977,1,HDD
1977-02,ZWHDPUS,809,Number,1977-02-01,1977,2,HDD
1977-03,ZWHDPUS,572,Number,1977-03-01,1977,3,HDD
1977-04,ZWHDPUS,304,Number,1977-04-01,1977,4,HDD
1977-05,ZWHDPUS,136,Number,1977-05-01,1977,5,HDD
1977-06,ZWHDPUS,44,Number,1977-06-01,1977,6,HDD
1977-07,ZWHDPUS,7,Number,1977-07-01,1977,7,HDD
1977-08,ZWHDPUS,18,Number,1977-08-01,1977,8,HDD
1977-09,ZWHDPUS,70,Number,1977-09-01,1977,9,HDD
1977-10,ZWHDPUS,332,Number,1977-10-01,1977,10,HDD
1977-11,ZWHDPUS,544,Number,1977-11-01,1977,11,HDD
1977-12,ZWHDPUS,910,Number,1977-12-01,1977,12,HDD
1978-01,ZWHDPUS,1131,Number,1978-01-01,1978,1,HDD
1978-02,ZWHDPUS,1023,Number,1978-02-01,1978,2,HDD
1978-03,ZWHDPUS,737,Number,1978-03-01,1978,3,HDD
1978-04,ZWHDPUS,389,Number,1978-04-01,1978,4,HDD
1978-05,ZWHDPUS,182,Number,1978-05-01,1978,5,HDD
1978-06,ZWHDPUS,37,Number,1978-06-01,1978,6,HDD
1978-07,ZWHDPUS,10,Number,1978-07-01,1978,7,HDD
1978-08,ZWHDPUS,14,Number,1978-08-01,1978,8,HDD
1978-09,ZWHDPUS,71,Number,1978-09-01,1978,9,HDD
1978-10,ZWHDPUS,320,Number,1978-10-01,1978,10,HDD
1978-11,ZWHDPUS,565,Number,1978-11-01,1978,11,HDD
1978-12,ZWHDPUS,901,Number,1978-12-01,1978,12,HDD
1979-01,ZWHDPUS,1141,Number,1979-01-01,1979,1,HDD
1979-02,ZWHDPUS,1012,Number,1979-02-01,1979,2,HDD
1979-03,ZWHDPUS,620,Number,1979-03-01,1979,3,HDD
1979-04,ZWHDPUS,403,Number,1979-04-01,1979,4,HDD
1979-05,ZWHDPUS,170,Number,1979-05-01,1979,5,HDD
1979-06,ZWHDPUS,44,Number,1979-06-01,1979,6,HDD
1979-07,ZWHDPUS,9,Number,1979-07-01,1979,7,HDD
1979-08,ZWHDPUS,19,Number,1979-08-01,1979,8,HDD
1979-09,ZWHDPUS,71,Number,1979-09-01,1979,9,HDD
1979-10,ZWHDPUS,304,Number,1979-10-01,1979,10,HDD
1979-11,ZWHDPUS,572,Number,1979-11-01,1979,11,HDD
1979-12,ZWHDPUS,799,Number,1979-12-01,1979,12,HDD
1980-01,ZWHDPUS,940,Number,1980-01-01,1980,1,HDD
1980-02,ZWHDPUS,884,Number,1980-02-01,1980,2,HDD
1980-03,ZWHDPUS,729,Number,1980-03-01,1980,3,HDD
1980-04,ZWHDPUS,374,Number,1980-04-01,1980,4,HDD
1980-05,ZWHDPUS,162,Number,1980-05-01,1980,5,HDD
1980-06,ZWHDPUS,58,Number,1980-06-01,1980,6,HDD
1980-07,ZWHDPUS,7,Number,1980-07-01,1980,7,HDD
1980-08,ZWHDPUS,13,Number,1980-08-01,1980,8,HDD
1980-09,ZWHDPUS,63,Number,1980-09-01,1980,9,HDD
1980-10,ZWHDPUS,350,Number,1980-10-01,1980,10,HDD
1980-11,ZWHDPUS,611,Number,1980-11-01,1980,11,HDD
1980-12,ZWHDPUS,886,Number,1980-12-01,1980,12,HDD
1981-01,ZWHDPUS,1038,Number,1981-01-01,1981,1,HDD
1981-02,ZWHDPUS,732,Number,1981-02-01,1981,2,HDD
1981-03,ZWHDPUS,661,Number,1981-03-01,1981,3,HDD
1981-04,ZWHDPUS,290,Number,1981-04-01,1981,4,HDD
1981-05,ZWHDPUS,188,Number,1981-05-01,1981,5,HDD
1981-06,ZWHDPUS,31,Number,1981-06-01,1981,6,HDD
1981-07,ZWHDPUS,9,Number,1981-07-01,1981,7,HDD
1981-08,ZWHDPUS,15,Number,1981-08-01,1981,8,HDD
1981-09,ZWHDPUS,88,Number,1981-09-01,1981,9,HDD
1981-10,ZWHDPUS,359,Number,1981-10-01,1981,10,HDD
1981-11,ZWHDPUS,545,Number,1981-11-01,1981,11,HDD
1981-12,ZWHDPUS,893,Number,1981-12-01,1981,12,HDD
1982-01,ZWHDPUS,1120,Number,1982-01-01,1982,1,HDD
1982-02,ZWHDPUS,818,Number,1982-02-01,1982,2,HDD
1982-03,ZWHDPUS,660,Number,1982-03-01,1982,3,HDD
1982-04,ZWHDPUS,443,Number,1982-04-01,1982,4,HDD
1982-05,ZWHDPUS,132,Number,1982-05-01,1982,5,HDD
1982-06,ZWHDPUS,70,Number,1982-06-01,1982,6,HDD
1982-07,ZWHDPUS,9,Number,1982-07-01,1982,7,HDD
1982-08,ZWHDPUS,24,Number,1982-08-01,1982,8,HDD
1982-09,ZWHDPUS,87,Number,1982-09-01,1982,9,HDD
1982-10,ZWHDPUS,290,Number,1982-10-01,1982,10,HDD
1982-11,ZWHDPUS,553,Number,1982-11-01,1982,11,HDD
1982-12,ZWHDPUS,728,Number,1982-12-01,1982,12,HDD
1983-01,ZWHDPUS,914,Number,1983-01-01,1983,1,HDD
1983-02,ZWHDPUS,740,Number,1983-02-01,1983,2,HDD
1983-03,ZWHDPUS,622,Number,1983-03-01,1983,3,HDD
1983-04,ZWHDPUS,452,Number,1983-04-01,1983,4,HDD
1983-05,ZWHDPUS,211,Number,1983-05-01,1983,5,HDD
1983-06,ZWHDPUS,40,Number,1983-06-01,1983,6,HDD
1983-07,ZWHDPUS,8,Number,1983-07-01,1983,7,HDD
1983-08,ZWHDPUS,7,Number,1983-08-01,1983,8,HDD
1983-09,ZWHDPUS,61,Number,1983-09-01,1983,9,HDD
1983-10,ZWHDPUS,274,Number,1983-10-01,1983,10,HDD
1983-11,ZWHDPUS,544,Number,1983-11-01,1983,11,HDD
1983-12,ZWHDPUS,1031,Number,1983-12-01,1983,12,HDD
1984-01,ZWHDPUS,1040,Number,1984-01-01,1984,1,HDD
1984-02,ZWHDPUS,674,Number,1984-02-01,1984,2,HDD
1984-03,ZWHDPUS,740,Number,1984-03-01,1984,3,HDD
1984-04,ZWHDPUS,399,Number,1984-04-01,1984,4,HDD
1984-05,ZWHDPUS,192,Number,1984-05-01,1984,5,HDD
1984-06,ZWHDPUS,33,Number,1984-06-01,1984,6,HDD
1984-07,ZWHDPUS,10,Number,1984-07-01,1984,7,HDD
1984-08,ZWHDPUS,9,Number,1984-08-01,1984,8,HDD
1984-09,ZWHDPUS,101,Number,1984-09-01,1984,9,HDD
1984-10,ZWHDPUS,242,Number,1984-10-01,1984,10,HDD
1984-11,ZWHDPUS,599,Number,1984-11-01,1984,11,HDD
1984-12,ZWHDPUS,735,Number,1984-12-01,1984,12,HDD
1985-01,ZWHDPUS,1093,Number,1985-01-01,1985,1,HDD
1985-02,ZWHDPUS,839,Number,1985-02-01,1985,2,HDD
1985-03,ZWHDPUS,585,Number,1985-03-01,1985,3,HDD
1985-04,ZWHDPUS,285,Number,1985-04-01,1985,4,HDD
1985-05,ZWHDPUS,139,Number,1985-05-01,1985,5,HDD
1985-06,ZWHDPUS,53,Number,1985-06-01,1985,6,HDD
1985-07,ZWHDPUS,7,Number,1985-07-01,1985,7,HDD
1985-08,ZWHDPUS,21,Number,1985-08-01,1985,8,HDD
1985-09,ZWHDPUS,79,Number,1985-09-01,1985,9,HDD
1985-10,ZWHDPUS,264,Number,1985-10-01,1985,10,HDD
1985-11,ZWHDPUS,537,Number,1985-11-01,1985,11,HDD
1985-12,ZWHDPUS,983,Number,1985-12-01,1985,12,HDD
1986-01,ZWHDPUS,889,Number,1986-01-01,1986,1,HDD
1986-02,ZWHDPUS,761,Number,1986-02-01,1986,2,HDD
1986-03,ZWHDPUS,570,Number,1986-03-01,1986,3,HDD
1986-04,ZWHDPUS,318,Number,1986-04-01,1986,4,HDD
1986-05,ZWHDPUS,140,Number,1986-05-01,1986,5,HDD
1986-06,ZWHDPUS,34,Number,1986-06-01,1986,6,HDD
1986-07,ZWHDPUS,11,Number,1986-07-01,1986,7,HDD
