date,iso,nuclear_outage_mw,coal_outage_mw,total_outage_mw,nuclear_capacity_mw,coal_capacity_mw,nuclear_availability_pct
2025-12-25,NATIONAL,1877.774,,1877.774,100032.4,,98.1
2025-12-26,NATIONAL,1890.75,,1890.75,100032.4,,98.1
2025-12-27,NATIONAL,1921.73,,1921.73,100032.4,,98.1
2025-12-28,NATIONAL,1946.394,,1946.394,100032.4,,98.1
2025-12-29,NATIONAL,2952.076,,2952.076,100032.4,,97.0
2025-12-30,NATIONAL,4062.356,,4062.356,100032.4,,95.9
2025-12-31,NATIONAL,3736.606,,3736.606,100032.4,,96.3
2026-01-01,NATIONAL,2922.358,,2922.358,100013.0,,97.1
2026-01-02,NATIONAL,2285.753,,2285.753,100013.0,,97.7
2026-01-03,NATIONAL,2257.478,,2257.478,100013.0,,97.7
2026-01-04,NATIONAL,2092.843,,2092.843,100013.0,,97.9
2026-01-05,NATIONAL,1484.583,,1484.583,100013.0,,98.5
2026-01-06,NATIONAL,1086.163,,1086.163,100013.0,,98.9
2026-01-07,NATIONAL,1351.742,,1351.742,100013.0,,98.6
2026-01-08,NATIONAL,1389.71,,1389.71,100013.0,,98.6
2026-01-09,NATIONAL,1410.277,,1410.277,100013.0,,98.6
2026-01-10,NATIONAL,1732.603,,1732.603,100013.0,,98.3
2026-01-11,NATIONAL,1228.674,,1228.674,100013.0,,98.8
2026-01-12,NATIONAL,1155.388,,1155.388,100013.0,,98.8
2026-01-13,NATIONAL,1946.95,,1946.95,100013.0,,98.1
2026-01-14,NATIONAL,1815.316,,1815.316,100013.0,,98.2
2026-01-15,NATIONAL,1839.396,,1839.396,100013.0,,98.2
2026-01-16,NATIONAL,2107.732,,2107.732,100013.0,,97.9
2026-01-17,NATIONAL,1944.044,,1944.044,100013.0,,98.1
2026-01-18,NATIONAL,3150.514,,3150.514,100013.0,,96.8
2026-01-19,NATIONAL,3162.124,,3162.124,100013.0,,96.8
2026-01-20,NATIONAL,3184.344,,3184.344,100013.0,,96.8
2026-01-21,NATIONAL,2790.324,,2790.324,100013.0,,97.2
2026-01-22,NATIONAL,2109.692,,2109.692,100013.0,,97.9
2026-01-23,NATIONAL,2027.972,,2027.972,100013.0,,98.0
2026-01-24,NATIONAL,2075.612,,2075.612,100013.0,,97.9
2026-01-25,NATIONAL,2064.002,,2064.002,100013.0,,97.9
2026-01-26,NATIONAL,2111.561,,2111.561,100013.0,,97.9
2026-01-27,NATIONAL,2207.02,,2207.02,100013.0,,97.8
2026-01-28,NATIONAL,2169.516,,2169.516,100013.0,,97.8
2026-01-29,NATIONAL,2202.405,,2202.405,100013.0,,97.8
2026-01-30,NATIONAL,2205.245,,2205.245,100013.0,,97.8
2026-01-31,NATIONAL,3243.73,,3243.73,100013.0,,96.8
2026-02-01,NATIONAL,3289.202,,3289.202,100035.2,,96.7
2026-02-02,NATIONAL,3173.102,,3173.102,100035.2,,96.8
2026-02-03,NATIONAL,3701.631,,3701.631,100035.2,,96.3
2026-02-04,NATIONAL,4066.757,,4066.757,100035.2,,95.9
2026-02-05,NATIONAL,5080.325,,5080.325,100035.2,,94.9
2026-02-06,NATIONAL,5254.123,,5254.123,100035.2,,94.7
2026-02-07,NATIONAL,5413.598,,5413.598,100035.2,,94.6
2026-02-08,NATIONAL,5142.175,,5142.175,100035.2,,94.9
2026-02-09,NATIONAL,5130.842,,5130.842,100035.2,,94.9
2026-02-10,NATIONAL,5092.146,,5092.146,100035.2,,94.9
2026-02-11,NATIONAL,5217.105,,5217.105,100035.2,,94.8
2026-02-12,NATIONAL,5202.655,,5202.655,100035.2,,94.8
2026-02-13,NATIONAL,5829.508,,5829.508,100035.2,,94.2
2026-02-14,NATIONAL,7887.121,,7887.121,100035.2,,92.1
2026-02-15,NATIONAL,7153.633,,7153.633,100035.2,,92.8
2026-02-16,NATIONAL,8004.021,,8004.021,100035.2,,92.0
2026-02-17,NATIONAL,7751.152,,7751.152,100035.2,,92.3
2026-02-18,NATIONAL,7292.319,,7292.319,100035.2,,92.7
2026-02-19,NATIONAL,6762.491,,6762.491,100035.2,,93.2
2026-02-20,NATIONAL,6793.205,,6793.205,100035.2,,93.2
2026-02-21,NATIONAL,9389.738,,9389.738,100035.2,,90.6
2026-02-22,NATIONAL,10365.129,,10365.129,100035.2,,89.6
2026-02-23,NATIONAL,11810.153,,11810.153,100035.2,,88.2
2026-02-24,NATIONAL,11077.578,,11077.578,100035.2,,88.9
2026-02-25,NATIONAL,11255.309,,11255.309,100035.2,,88.7
2026-02-26,NATIONAL,12166.808,,12166.808,100035.2,,87.8
2026-02-27,NATIONAL,12213.532,,12213.532,100035.2,,87.8
2026-02-28,NATIONAL,13441.716,,13441.716,100035.2,,86.6
2026-03-01,NATIONAL,13724.1,,13724.1,100013.2,,86.3
2026-03-02,NATIONAL,14696.105,,14696.105,100013.2,,85.3
2026-03-03,NATIONAL,14543.493,,14543.493,100013.2,,85.5
2026-03-04,NATIONAL,13153.554,,13153.554,100013.2,,86.8
2026-03-05,NATIONAL,13333.968,,13333.968,100013.2,,86.7
2026-03-06,NATIONAL,13111.077,,13111.077,100013.2,,86.9
2026-03-07,NATIONAL,14024.852,,14024.852,100013.2,,86.0
2026-03-08,NATIONAL,13438.55,,13438.55,100013.2,,86.6
2026-03-09,NATIONAL,14126.43,,14126.43,100013.2,,85.9
2026-03-10,NATIONAL,13790.276,,13790.276,100013.2,,86.2
2026-03-11,NATIONAL,13156.936,,13156.936,100013.2,,86.8
2026-03-12,NATIONAL,13193.585,,13193.585,100013.2,,86.8
2026-03-13,NATIONAL,13215.974,,13215.974,100013.2,,86.8
2026-03-14,NATIONAL,16258.542,,16258.542,100013.2,,83.7
2026-03-15,NATIONAL,15757.473,,15757.473,100013.2,,84.2
2026-03-16,NATIONAL,14922.02,,14922.02,100013.2,,85.1
2026-03-17,NATIONAL,14543.305,,14543.305,100013.2,,85.5
2026-03-18,NATIONAL,14598.586,,14598.586,100013.2,,85.4
2026-03-19,NATIONAL,14640.4,,14640.4,100013.2,,85.4
2026-03-20,NATIONAL,15916.108,,15916.108,100013.2,,84.1
2026-03-21,NATIONAL,18238.763,,18238.763,100013.2,,81.8
2026-03-22,NATIONAL,18435.256,,18435.256,100013.2,,81.6
2026-03-23,NATIONAL,20499.657,,20499.657,100013.2,,79.5
2026-03-24,NATIONAL,19768.101,,19768.101,100013.2,,80.2
2026-03-25,NATIONAL,19755.669,,19755.669,100013.2,,80.2
2026-03-26,NATIONAL,19738.455,,19738.455,100013.2,,80.3
2026-03-27,NATIONAL,19357.673,,19357.673,100013.2,,80.6
2026-03-28,NATIONAL,19156.555,,19156.555,100013.2,,80.8
2026-03-29,NATIONAL,18696.299,,18696.299,100013.2,,81.3
2026-03-30,NATIONAL,18388.444,,18388.444,100013.2,,81.6
2026-03-31,NATIONAL,19056.084,,19056.084,100013.2,,80.9
2026-04-01,NATIONAL,18712.855,,18712.855,97621.1,,80.8
2026-04-02,NATIONAL,17658.061,,17658.061,97621.1,,81.9
2026-04-03,NATIONAL,17548.76,,17548.76,97621.1,,82.0
2026-04-04,NATIONAL,16816.297,,16816.297,97621.1,,82.8
2026-04-05,NATIONAL,18865.221,,18865.221,97621.1,,80.7
2026-04-06,NATIONAL,17995.113,,17995.113,97621.1,,81.6
2026-04-07,NATIONAL,18353.134,,18353.134,97621.1,,81.2
2026-04-08,NATIONAL,18801.678,,18801.678,97621.1,,80.7
2026-04-09,NATIONAL,18551.777,,18551.777,97621.1,,81.0
2026-04-10,NATIONAL,18386.548,,18386.548,97621.1,,81.2
2026-04-11,NATIONAL,18830.723,,18830.723,97621.1,,80.7
2026-04-12,NATIONAL,19056.738,,19056.738,97621.1,,80.5
2026-04-13,NATIONAL,19581.131,,19581.131,97621.1,,79.9
2026-04-14,NATIONAL,19213.112,,19213.112,97621.1,,80.3
2026-04-15,NATIONAL,19320.393,,19320.393,97621.1,,80.2
2026-04-16,NATIONAL,17364.667,,17364.667,97621.1,,82.2
2026-04-17,NATIONAL,18372.226,,18372.226,97621.1,,81.2
2026-04-18,NATIONAL,21660.299,,21660.299,97621.1,,77.8
2026-04-19,NATIONAL,21293.652,,21293.652,97621.1,,78.2
2026-04-20,NATIONAL,22174.962,,22174.962,97621.1,,77.3
2026-04-21,NATIONAL,21840.434,,21840.434,97621.1,,77.6
2026-04-22,NATIONAL,22087.734,,22087.734,97621.1,,77.4
2026-04-23,NATIONAL,21873.597,,21873.597,97621.1,,77.6
2026-04-24,NATIONAL,21152.507,,21152.507,97621.1,,78.3
2026-04-25,NATIONAL,19817.168,,19817.168,97621.1,,79.7
2026-04-26,NATIONAL,18896.136,,18896.136,97621.1,,80.6
2026-04-27,NATIONAL,19649.811,,19649.811,97621.1,,79.9
2026-04-28,NATIONAL,19966.363,,19966.363,97621.1,,79.5
2026-04-29,NATIONAL,19450.684,,19450.684,97621.1,,80.1
2026-04-30,NATIONAL,19417.388,,19417.388,97621.1,,80.1
2026-05-01,NATIONAL,17931.515,,17931.515,97621.1,,81.6
2026-05-02,NATIONAL,18215.546,,18215.546,97621.1,,81.3
2026-05-03,NATIONAL,17791.188,,17791.188,97621.1,,81.8
2026-05-04,NATIONAL,18170.233,,18170.233,97621.1,,81.4
2026-05-05,NATIONAL,17971.118,,17971.118,97621.1,,81.6
2026-05-06,NATIONAL,18092.463,,18092.463,97621.1,,81.5
2026-05-07,NATIONAL,16956.073,,16956.073,97621.1,,82.6
2026-05-08,NATIONAL,14797.104,,14797.104,97621.1,,84.8
2026-05-09,NATIONAL,14483.109,,14483.109,97621.1,,85.2
2026-05-10,NATIONAL,13587.736,,13587.736,97621.1,,86.1
2026-05-11,NATIONAL,14069.543,,14069.543,97621.1,,85.6
2026-05-12,NATIONAL,14074.143,,14074.143,97621.1,,85.6
2026-05-13,NATIONAL,14702.749,,14702.749,97621.1,,84.9
2026-05-14,NATIONAL,13803.421,,13803.421,97621.1,,85.9
2026-05-15,NATIONAL,12410.223,,12410.223,97621.1,,87.3
2026-05-16,NATIONAL,12377.018,,12377.018,97621.1,,87.3
2026-05-17,NATIONAL,10538.419,,10538.419,97621.1,,89.2
2026-05-18,NATIONAL,9247.767,,9247.767,97621.1,,90.5
2026-05-19,NATIONAL,9368.744,,9368.744,97621.1,,90.4
2026-05-20,NATIONAL,8588.607,,8588.607,97621.1,,91.2
2026-05-21,NATIONAL,6992.81,,6992.81,97621.1,,92.8
2026-05-22,NATIONAL,5875.803,,5875.803,97621.1,,94.0
2026-05-23,NATIONAL,5509.853,,5509.853,97621.1,,94.4
2026-05-24,NATIONAL,5397.858,,5397.858,97621.1,,94.5
2026-05-25,NATIONAL,5179.813,,5179.813,97621.1,,94.7
2026-05-26,NATIONAL,5910.112,,5910.112,97621.1,,93.9
2026-05-27,NATIONAL,6238.573,,6238.573,97621.1,,93.6
2026-05-28,NATIONAL,6178.473,,6178.473,97621.1,,93.7
2026-05-29,NATIONAL,6608.039,,6608.039,97621.1,,93.2
2026-05-30,NATIONAL,6077.431,,6077.431,97621.1,,93.8
2026-05-31,NATIONAL,5055.652,,5055.652,97621.1,,94.8
2026-06-01,NATIONAL,3166.284,,3166.284,97620.5,,96.8
2026-06-02,NATIONAL,3520.824,,3520.824,97620.5,,96.4
2026-06-03,NATIONAL,3154.874,,3154.874,97620.5,,96.8
2026-06-04,NATIONAL,2895.854,,2895.854,97620.5,,97.0
2026-06-05,NATIONAL,3431.394,,3431.394,97620.5,,96.5
2026-06-06,NATIONAL,3714.636,,3714.636,97620.5,,96.2
2026-06-07,NATIONAL,3412.644,,3412.644,97620.5,,96.5
2026-06-08,NATIONAL,3514.999,,3514.999,97620.5,,96.4
2026-06-09,NATIONAL,3656.839,,3656.839,97620.5,,96.3
2026-06-10,NATIONAL,3475.009,,3475.009,97620.5,,96.4
2026-06-11,NATIONAL,3532.314,,3532.314,97620.5,,96.4
2026-06-12,NATIONAL,2752.504,,2752.504,97620.5,,97.2
2026-06-13,NATIONAL,2927.505,,2927.505,97620.5,,97.0
2026-06-14,NATIONAL,2165.404,,2165.404,97620.5,,97.8
2026-06-15,NATIONAL,2025.242,,2025.242,97620.5,,97.9
2026-06-16,NATIONAL,1225.244,,1225.244,97620.5,,98.7
2026-06-17,NATIONAL,1096.774,,1096.774,97620.5,,98.9
2026-06-18,NATIONAL,2531.118,,2531.118,97620.5,,97.4
2026-06-19,NATIONAL,2449.713,,2449.713,97620.5,,97.5
2026-06-20,NATIONAL,3145.128,,3145.128,97620.5,,96.8
2026-06-21,NATIONAL,3376.468,,3376.468,97620.5,,96.5
2026-06-22,NATIONAL,2933.557,,2933.557,97620.5,,97.0
2026-06-23,NATIONAL,2487.285,,2487.285,97620.5,,97.5
2026-06-24,NATIONAL,2498.114,,2498.114,97620.5,,97.4
2026-06-25,NATIONAL,2727.9,,2727.9,97620.5,,97.2
2026-06-26,NATIONAL,3063.82,,3063.82,97620.5,,96.9
2026-06-27,NATIONAL,2873.064,,2873.064,97620.5,,97.1
2026-06-28,NATIONAL,1931.91,,1931.91,97620.5,,98.0
2026-06-29,NATIONAL,1162.575,,1162.575,97620.5,,98.8
2026-06-30,NATIONAL,1256.715,,1256.715,97620.5,,98.7
2026-07-01,NATIONAL,2326.445,,2326.445,97620.5,,97.6
2026-07-02,NATIONAL,1810.851,,1810.851,97620.5,,98.1
2026-07-03,NATIONAL,1719.13,,1719.13,97620.5,,98.2
2026-07-04,NATIONAL,2312.932,,2312.932,97620.5,,97.6
2026-07-05,NATIONAL,2177.135,,2177.135,97620.5,,97.8
2026-07-06,NATIONAL,2280.111,,2280.111,97620.5,,97.7
2026-07-07,NATIONAL,2134.42,,2134.42,97620.5,,97.8
2026-07-08,NATIONAL,2169.998,,2169.998,97620.5,,97.8
2026-07-09,NATIONAL,2114.697,,2114.697,97620.5,,97.8
2026-07-10,NATIONAL,2113.126,,2113.126,97620.5,,97.8
2026-07-11,NATIONAL,2182.607,,2182.607,97620.5,,97.8
2026-07-12,NATIONAL,2064.799,,2064.799,97620.5,,97.9
2026-07-13,NATIONAL,1517.547,,1517.547,97620.5,,98.4
2026-07-14,NATIONAL,1024.997,,1024.997,97620.5,,99.0
2026-07-15,NATIONAL,1029.437,,1029.437,97620.5,,98.9
2026-07-16,NATIONAL,1150.01,,1150.01,97620.5,,98.8
2026-07-17,NATIONAL,1074.218,,1074.218,97620.5,,98.9
2026-07-18,NATIONAL,2143.54,,2143.54,97620.5,,97.8
2026-07-19,NATIONAL,2070.64,,2070.64,97620.5,,97.9
2026-07-20,NATIONAL,1410.477,,1410.477,97620.5,,98.6
2026-07-21,NATIONAL,1029.037,,1029.037,97620.5,,98.9
2026-07-22,NATIONAL,951.837,,951.837,97620.5,,99.0
2026-07-23,NATIONAL,982.687,,982.687,97620.5,,99.0
2026-07-24,NATIONAL,856.027,,856.027,97620.5,,99.1
2026-07-25,NATIONAL,1144.617,,1144.617,97620.5,,98.8
2026-07-26,NATIONAL,909.217,,909.217,97620.5,,99.1
2026-07-27,NATIONAL,1023.247,,1023.247,97620.5,,99.0
2026-07-28,NATIONAL,1123.333,,1123.333,97620.5,,98.8
2026-07-29,NATIONAL,1333.456,,1333.456,97620.5,,98.6
2026-07-30,NATIONAL,1184.763,,1184.763,97620.5,,98.8
2026-07-31,NATIONAL,1166.851,,1166.851,97620.5,,98.8
2026-08-01,NATIONAL,2195.107,,2195.107,97620.5,,97.8
2026-08-02,NATIONAL,2182.177,,2182.177,97620.5,,97.8
2026-08-03,NATIONAL,2120.107,,2120.107,97620.5,,97.8
2026-08-04,NATIONAL,3041.297,,3041.297,97620.5,,96.9
2026-08-05,NATIONAL,3116.867,,3116.867,97620.5,,96.8
2026-08-06,NATIONAL,3266.969,,3266.969,97620.5,,96.7
2026-08-07,NATIONAL,2792.227,,2792.227,97620.5,,97.1
2026-08-08,NATIONAL,3233.815,,3233.815,97620.5,,96.7
2026-08-09,NATIONAL,2324.25,,2324.25,97620.5,,97.6
2026-08-10,NATIONAL,2755.865,,2755.865,97620.5,,97.2
2026-08-11,NATIONAL,2604.906,,2604.906,97620.5,,97.3
2026-08-12,NATIONAL,3202.916,,3202.916,97620.5,,96.7
2026-08-13,NATIONAL,1945.477,,1945.477,97620.5,,98.0
2026-08-14,NATIONAL,2861.626,,2861.626,97620.5,,97.1
2026-08-15,NATIONAL,2551.321,,2551.321,97620.5,,97.4
2026-08-16,NATIONAL,1963.767,,1963.767,97620.5,,98.0
2026-08-17,NATIONAL,1814.636,,1814.636,97620.5,,98.1
2026-08-18,NATIONAL,1715.436,,1715.436,97620.5,,98.2
2026-08-19,NATIONAL,1855.456,,1855.456,97620.5,,98.1
2026-08-20,NATIONAL,1800.096,,1800.096,97620.5,,98.2
2026-08-21,NATIONAL,2003.975,,2003.975,97620.5,,97.9
