date,iso,nuclear_outage_mw,coal_outage_mw,total_outage_mw,nuclear_capacity_mw,coal_capacity_mw,nuclear_availability_pct
2025-11-12,NATIONAL,11043.207,0.0,11043.207,100032.4,180000.0,89.0
2025-11-13,NATIONAL,13269.029,0.0,13269.029,100032.4,180000.0,86.7
2025-11-14,NATIONAL,14237.718,0.0,14237.718,100032.4,180000.0,85.8
2025-11-15,NATIONAL,13642.801,0.0,13642.801,100032.4,180000.0,86.4
2025-11-16,NATIONAL,13257.279,0.0,13257.279,100032.4,180000.0,86.7
2025-11-17,NATIONAL,13279.81,0.0,13279.81,100032.4,180000.0,86.7
2025-11-18,NATIONAL,11479.163,0.0,11479.163,100032.4,180000.0,88.5
2025-11-19,NATIONAL,10970.091,0.0,10970.091,100032.4,180000.0,89.0
2025-11-20,NATIONAL,9532.077,0.0,9532.077,100032.4,180000.0,90.5
2025-11-21,NATIONAL,8897.508,0.0,8897.508,100032.4,180000.0,91.1
2025-11-22,NATIONAL,10235.35,0.0,10235.35,100032.4,180000.0,89.8
2025-11-23,NATIONAL,9656.669,0.0,9656.669,100032.4,180000.0,90.3
2025-11-24,NATIONAL,9743.581,0.0,9743.581,100032.4,180000.0,90.3
2025-11-25,NATIONAL,8918.412,0.0,8918.412,100032.4,180000.0,91.1
2025-11-26,NATIONAL,8180.096,0.0,8180.096,100032.4,180000.0,91.8
2025-11-27,NATIONAL,7375.437,0.0,7375.437,100032.4,180000.0,92.6
2025-11-28,NATIONAL,7135.185,0.0,7135.185,100032.4,180000.0,92.9
2025-11-29,NATIONAL,6720.645,0.0,6720.645,100032.4,180000.0,93.3
2025-11-30,NATIONAL,6636.277,0.0,6636.277,100032.4,180000.0,93.4
2025-12-01,NATIONAL,5071.803,0.0,5071.803,100032.4,180000.0,94.9
2025-12-02,NATIONAL,4936.749,0.0,4936.749,100032.4,180000.0,95.1
2025-12-03,NATIONAL,4643.803,0.0,4643.803,100032.4,180000.0,95.4
2025-12-04,NATIONAL,4685.445,0.0,4685.445,100032.4,180000.0,95.3
2025-12-05,NATIONAL,3937.35,0.0,3937.35,100032.4,180000.0,96.1
2025-12-06,NATIONAL,3954.672,0.0,3954.672,100032.4,180000.0,96.0
2025-12-07,NATIONAL,2877.568,0.0,2877.568,100032.4,180000.0,97.1
2025-12-08,NATIONAL,2042.15,0.0,2042.15,100032.4,180000.0,98.0
2025-12-09,NATIONAL,1918.29,0.0,1918.29,100032.4,180000.0,98.1
2025-12-10,NATIONAL,1907.128,0.0,1907.128,100032.4,180000.0,98.1
2025-12-11,NATIONAL,2044.298,0.0,2044.298,100032.4,180000.0,98.0
2025-12-12,NATIONAL,2792.083,0.0,2792.083,100032.4,180000.0,97.2
2025-12-13,NATIONAL,3712.449,0.0,3712.449,100032.4,180000.0,96.3
2025-12-14,NATIONAL,2807.269,0.0,2807.269,100032.4,180000.0,97.2
2025-12-15,NATIONAL,2708.777,0.0,2708.777,100032.4,180000.0,97.3
2025-12-16,NATIONAL,2056.998,0.0,2056.998,100032.4,180000.0,97.9
2025-12-17,NATIONAL,3250.216,0.0,3250.216,100032.4,180000.0,96.8
2025-12-18,NATIONAL,3140.938,0.0,3140.938,100032.4,180000.0,96.9
2025-12-19,NATIONAL,2455.517,0.0,2455.517,100032.4,180000.0,97.5
2025-12-20,NATIONAL,1971.597,0.0,1971.597,100032.4,180000.0,98.0
2025-12-21,NATIONAL,2028.497,0.0,2028.497,100032.4,180000.0,98.0
2025-12-22,NATIONAL,2146.627,0.0,2146.627,100032.4,180000.0,97.9
2025-12-23,NATIONAL,1998.047,0.0,1998.047,100032.4,180000.0,98.0
2025-12-24,NATIONAL,1888.845,0.0,1888.845,100032.4,180000.0,98.1
2025-12-25,NATIONAL,1877.774,0.0,1877.774,100032.4,180000.0,98.1
2025-12-26,NATIONAL,1890.75,0.0,1890.75,100032.4,180000.0,98.1
2025-12-27,NATIONAL,1921.73,0.0,1921.73,100032.4,180000.0,98.1
2025-12-28,NATIONAL,1946.394,0.0,1946.394,100032.4,180000.0,98.1
2025-12-29,NATIONAL,2952.076,0.0,2952.076,100032.4,180000.0,97.0
2025-12-30,NATIONAL,4062.356,0.0,4062.356,100032.4,180000.0,95.9
2025-12-31,NATIONAL,3736.606,0.0,3736.606,100032.4,180000.0,96.3
2026-01-01,NATIONAL,2922.358,0.0,2922.358,100013.0,180000.0,97.1
2026-01-02,NATIONAL,2285.753,0.0,2285.753,100013.0,180000.0,97.7
2026-01-03,NATIONAL,2257.478,0.0,2257.478,100013.0,180000.0,97.7
2026-01-04,NATIONAL,2092.843,0.0,2092.843,100013.0,180000.0,97.9
2026-01-05,NATIONAL,1484.583,0.0,1484.583,100013.0,180000.0,98.5
2026-01-06,NATIONAL,1086.163,0.0,1086.163,100013.0,180000.0,98.9
2026-01-07,NATIONAL,1351.742,0.0,1351.742,100013.0,180000.0,98.6
2026-01-08,NATIONAL,1389.71,0.0,1389.71,100013.0,180000.0,98.6
2026-01-09,NATIONAL,1410.277,0.0,1410.277,100013.0,180000.0,98.6
2026-01-10,NATIONAL,1732.603,0.0,1732.603,100013.0,180000.0,98.3
2026-01-11,NATIONAL,1228.674,0.0,1228.674,100013.0,180000.0,98.8
2026-01-12,NATIONAL,1155.388,0.0,1155.388,100013.0,180000.0,98.8
2026-01-13,NATIONAL,1946.95,0.0,1946.95,100013.0,180000.0,98.1
2026-01-14,NATIONAL,1815.316,0.0,1815.316,100013.0,180000.0,98.2
2026-01-15,NATIONAL,1839.396,0.0,1839.396,100013.0,180000.0,98.2
2026-01-16,NATIONAL,2107.732,0.0,2107.732,100013.0,180000.0,97.9
2026-01-17,NATIONAL,1944.044,0.0,1944.044,100013.0,180000.0,98.1
2026-01-18,NATIONAL,3150.514,0.0,3150.514,100013.0,180000.0,96.8
2026-01-19,NATIONAL,3162.124,0.0,3162.124,100013.0,180000.0,96.8
2026-01-20,NATIONAL,3184.344,0.0,3184.344,100013.0,180000.0,96.8
2026-01-21,NATIONAL,2790.324,0.0,2790.324,100013.0,180000.0,97.2
2026-01-22,NATIONAL,2109.692,0.0,2109.692,100013.0,180000.0,97.9
2026-01-23,NATIONAL,2027.972,0.0,2027.972,100013.0,180000.0,98.0
2026-01-24,NATIONAL,2075.612,0.0,2075.612,100013.0,180000.0,97.9
2026-01-25,NATIONAL,2064.002,0.0,2064.002,100013.0,180000.0,97.9
2026-01-26,NATIONAL,2111.561,0.0,2111.561,100013.0,180000.0,97.9
2026-01-27,NATIONAL,2207.02,0.0,2207.02,100013.0,180000.0,97.8
2026-01-28,NATIONAL,2169.516,0.0,2169.516,100013.0,180000.0,97.8
2026-01-29,NATIONAL,2202.405,0.0,2202.405,100013.0,180000.0,97.8
2026-01-30,NATIONAL,2205.245,0.0,2205.245,100013.0,180000.0,97.8
2026-01-31,NATIONAL,3243.73,0.0,3243.73,100013.0,180000.0,96.8
2026-02-01,NATIONAL,3289.202,0.0,3289.202,100035.2,180000.0,96.7
2026-02-02,NATIONAL,3173.102,0.0,3173.102,100035.2,180000.0,96.8
2026-02-03,NATIONAL,3701.631,0.0,3701.631,100035.2,180000.0,96.3
2026-02-04,NATIONAL,4066.757,0.0,4066.757,100035.2,180000.0,95.9
2026-02-05,NATIONAL,5080.325,0.0,5080.325,100035.2,180000.0,94.9
2026-02-06,NATIONAL,5254.123,0.0,5254.123,100035.2,180000.0,94.7
2026-02-07,NATIONAL,5413.598,0.0,5413.598,100035.2,180000.0,94.6
2026-02-08,NATIONAL,5142.175,0.0,5142.175,100035.2,180000.0,94.9
2026-02-09,NATIONAL,5130.842,0.0,5130.842,100035.2,180000.0,94.9
2026-02-10,NATIONAL,5092.146,0.0,5092.146,100035.2,180000.0,94.9
2026-02-11,NATIONAL,5217.105,0.0,5217.105,100035.2,180000.0,94.8
2026-02-12,NATIONAL,5202.655,0.0,5202.655,100035.2,180000.0,94.8
2026-02-13,NATIONAL,5829.508,0.0,5829.508,100035.2,180000.0,94.2
2026-02-14,NATIONAL,7887.121,0.0,7887.121,100035.2,180000.0,92.1
2026-02-15,NATIONAL,7153.633,0.0,7153.633,100035.2,180000.0,92.8
2026-02-16,NATIONAL,8004.021,0.0,8004.021,100035.2,180000.0,92.0
2026-02-17,NATIONAL,7751.152,0.0,7751.152,100035.2,180000.0,92.3
2026-02-18,NATIONAL,7292.319,0.0,7292.319,100035.2,180000.0,92.7
2026-02-19,NATIONAL,6762.491,0.0,6762.491,100035.2,180000.0,93.2
2026-02-20,NATIONAL,6793.205,0.0,6793.205,100035.2,180000.0,93.2
2026-02-21,NATIONAL,9389.738,0.0,9389.738,100035.2,180000.0,90.6
2026-02-22,NATIONAL,10365.129,0.0,10365.129,100035.2,180000.0,89.6
2026-02-23,NATIONAL,11810.153,0.0,11810.153,100035.2,180000.0,88.2
2026-02-24,NATIONAL,11077.578,0.0,11077.578,100035.2,180000.0,88.9
2026-02-25,NATIONAL,11255.309,0.0,11255.309,100035.2,180000.0,88.7
2026-02-26,NATIONAL,12166.808,0.0,12166.808,100035.2,180000.0,87.8
2026-02-27,NATIONAL,12213.532,0.0,12213.532,100035.2,180000.0,87.8
2026-02-28,NATIONAL,13441.716,0.0,13441.716,100035.2,180000.0,86.6
2026-03-01,NATIONAL,13724.1,0.0,13724.1,100035.2,180000.0,86.3
2026-03-02,NATIONAL,14696.105,0.0,14696.105,100035.2,180000.0,85.3
2026-03-03,NATIONAL,14543.493,0.0,14543.493,100035.2,180000.0,85.5
2026-03-04,NATIONAL,13153.554,0.0,13153.554,100035.2,180000.0,86.9
2026-03-05,NATIONAL,13333.968,0.0,13333.968,100035.2,180000.0,86.7
2026-03-06,NATIONAL,13111.077,0.0,13111.077,100035.2,180000.0,86.9
2026-03-07,NATIONAL,14024.852,0.0,14024.852,100035.2,180000.0,86.0
2026-03-08,NATIONAL,13438.55,0.0,13438.55,100035.2,180000.0,86.6
2026-03-09,NATIONAL,14126.43,0.0,14126.43,100035.2,180000.0,85.9
2026-03-10,NATIONAL,13790.276,0.0,13790.276,100035.2,180000.0,86.2
2026-03-11,NATIONAL,13156.936,0.0,13156.936,100035.2,180000.0,86.8
2026-03-12,NATIONAL,13193.585,0.0,13193.585,100035.2,180000.0,86.8
2026-03-13,NATIONAL,13215.974,0.0,13215.974,100035.2,180000.0,86.8
2026-03-14,NATIONAL,16258.542,0.0,16258.542,100035.2,180000.0,83.7
2026-03-15,NATIONAL,15757.473,0.0,15757.473,100035.2,180000.0,84.2
2026-03-16,NATIONAL,14922.02,0.0,14922.02,100035.2,180000.0,85.1
2026-03-17,NATIONAL,14543.305,0.0,14543.305,100035.2,180000.0,85.5
2026-03-18,NATIONAL,14598.586,0.0,14598.586,100035.2,180000.0,85.4
2026-03-19,NATIONAL,14640.4,0.0,14640.4,100035.2,180000.0,85.4
2026-03-20,NATIONAL,15916.108,0.0,15916.108,100035.2,180000.0,84.1
2026-03-21,NATIONAL,18238.763,0.0,18238.763,100035.2,180000.0,81.8
2026-03-22,NATIONAL,18435.256,0.0,18435.256,100035.2,180000.0,81.6
2026-03-23,NATIONAL,20499.657,0.0,20499.657,100035.2,180000.0,79.5
2026-03-24,NATIONAL,19768.101,0.0,19768.101,100035.2,180000.0,80.2
2026-03-25,NATIONAL,19755.669,0.0,19755.669,100035.2,180000.0,80.3
2026-03-26,NATIONAL,19738.455,0.0,19738.455,100035.2,180000.0,80.3
2026-03-27,NATIONAL,19357.673,0.0,19357.673,100035.2,180000.0,80.6
2026-03-28,NATIONAL,19156.555,0.0,19156.555,100035.2,180000.0,80.9
2026-03-29,NATIONAL,18696.299,0.0,18696.299,100035.2,180000.0,81.3
2026-03-30,NATIONAL,18388.444,0.0,18388.444,100035.2,180000.0,81.6
2026-03-31,NATIONAL,19056.084,0.0,19056.084,100035.2,180000.0,81.0
2026-04-01,NATIONAL,18712.855,0.0,18712.855,97638.1,180000.0,80.8
2026-04-02,NATIONAL,17658.061,0.0,17658.061,97638.1,180000.0,81.9
2026-04-03,NATIONAL,17548.76,0.0,17548.76,97638.1,180000.0,82.0
2026-04-04,NATIONAL,16816.297,0.0,16816.297,97638.1,180000.0,82.8
2026-04-05,NATIONAL,18865.221,0.0,18865.221,97638.1,180000.0,80.7
2026-04-06,NATIONAL,17995.113,0.0,17995.113,97638.1,180000.0,81.6
2026-04-07,NATIONAL,18353.134,0.0,18353.134,97638.1,180000.0,81.2
2026-04-08,NATIONAL,18801.678,0.0,18801.678,97638.1,180000.0,80.7
2026-04-09,NATIONAL,18551.777,0.0,18551.777,97638.1,180000.0,81.0
2026-04-10,NATIONAL,18386.548,0.0,18386.548,97638.1,180000.0,81.2
2026-04-11,NATIONAL,18830.723,0.0,18830.723,97638.1,180000.0,80.7
2026-04-12,NATIONAL,19056.738,0.0,19056.738,97638.1,180000.0,80.5
2026-04-13,NATIONAL,19581.131,0.0,19581.131,97638.1,180000.0,79.9
2026-04-14,NATIONAL,19213.112,0.0,19213.112,97638.1,180000.0,80.3
2026-04-15,NATIONAL,19320.393,0.0,19320.393,97638.1,180000.0,80.2
2026-04-16,NATIONAL,17364.667,0.0,17364.667,97638.1,180000.0,82.2
2026-04-17,NATIONAL,18372.226,0.0,18372.226,97638.1,180000.0,81.2
2026-04-18,NATIONAL,21660.299,0.0,21660.299,97638.1,180000.0,77.8
2026-04-19,NATIONAL,21293.652,0.0,21293.652,97638.1,180000.0,78.2
2026-04-20,NATIONAL,22174.962,0.0,22174.962,97638.1,180000.0,77.3
2026-04-21,NATIONAL,21840.434,0.0,21840.434,97638.1,180000.0,77.6
2026-04-22,NATIONAL,22087.734,0.0,22087.734,97638.1,180000.0,77.4
2026-04-23,NATIONAL,21873.597,0.0,21873.597,97638.1,180000.0,77.6
2026-04-24,NATIONAL,21152.507,0.0,21152.507,97638.1,180000.0,78.3
2026-04-25,NATIONAL,19817.168,0.0,19817.168,97638.1,180000.0,79.7
2026-04-26,NATIONAL,18896.136,0.0,18896.136,97638.1,180000.0,80.6
2026-04-27,NATIONAL,19649.811,0.0,19649.811,97638.1,180000.0,79.9
2026-04-28,NATIONAL,19966.363,0.0,19966.363,97638.1,180000.0,79.6
2026-04-29,NATIONAL,19450.684,0.0,19450.684,97638.1,180000.0,80.1
2026-04-30,NATIONAL,19417.388,0.0,19417.388,97638.1,180000.0,80.1
