date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-06-21,70.76,0.0,5.76,5.76,70.76,0.0,5.76,5.76,AIGFS,20260618_18,,6,21,1,8,64,1,8,4.76,4.76,5.760000000000005,-2.239999999999995,-2.239999999999995,0.2,0.0,5.56,5.76,-2.239999999999995
2026-06-22,70.2,0.0,5.2,5.2,70.2,0.0,5.2,5.2,AIGFS,20260618_18,,6,22,1,9,64,1,9,4.2,4.2,5.200000000000003,-3.799999999999997,-3.799999999999997,0.2,0.0,5.0,5.2,-3.799999999999997
2026-06-23,69.92,0.0,4.92,4.92,69.92,0.0,4.92,4.92,AIGFS,20260618_18,,6,23,1,9,64,1,9,3.92,3.92,4.920000000000002,-4.079999999999998,-4.079999999999998,0.1,0.0,4.82,4.92,-4.079999999999998
2026-06-24,70.97,0.0,5.97,5.97,70.97,0.0,5.97,5.97,AIGFS,20260618_18,,6,24,0,9,74,0,9,5.97,5.97,5.969999999999999,-3.030000000000001,-3.030000000000001,0.0,0.0,5.97,5.97,-3.030000000000001
2026-06-25,71.38,0.0,6.38,6.38,71.38,0.0,6.38,6.38,AIGFS,20260618_18,,6,25,0,9,74,0,9,6.38,6.38,6.3799999999999955,-2.6200000000000045,-2.6200000000000045,0.0,0.0,6.38,6.38,-2.6200000000000045
2026-06-26,71.26,0.0,6.26,6.26,71.26,0.0,6.26,6.26,AIGFS,20260618_18,,6,26,0,9,74,0,9,6.26,6.26,6.260000000000005,-2.739999999999995,-2.739999999999995,0.0,0.0,6.26,6.26,-2.739999999999995
2026-06-27,72.09,0.0,7.09,7.09,72.09,0.0,7.09,7.09,AIGFS,20260618_18,,6,27,0,10,75,0,10,7.09,7.09,7.090000000000003,-2.9099999999999966,-2.9099999999999966,0.0,0.0,7.09,7.09,-2.9099999999999966
2026-06-28,72.34,0.0,7.34,7.34,72.34,0.0,7.34,7.34,AIGFS,20260618_18,,6,28,0,10,75,0,10,7.34,7.34,7.340000000000003,-2.6599999999999966,-2.6599999999999966,0.0,0.0,7.34,7.34,-2.6599999999999966
2026-06-29,75.74,0.0,10.74,10.74,75.74,0.0,10.74,10.74,AIGFS,20260618_18,,6,29,0,10,75,0,10,10.74,10.74,10.739999999999995,0.7399999999999949,0.7399999999999949,0.0,0.0,10.74,10.74,0.7399999999999949
2026-06-30,80.17,0.0,15.17,15.17,80.17,0.0,15.17,15.17,AIGFS,20260618_18,,6,30,0,9,74,0,9,15.17,15.17,15.170000000000002,6.170000000000002,6.170000000000002,0.0,0.0,15.17,15.17,6.170000000000002
2026-07-01,82.7,0.0,17.7,17.7,82.7,0.0,17.7,17.7,AIGFS,20260618_18,,7,1,0,9,74,0,9,17.7,17.7,17.700000000000003,8.700000000000003,8.700000000000003,0.0,0.0,17.7,17.7,8.700000000000003
2026-07-02,80.1,0.0,15.1,15.1,80.1,0.0,15.1,15.1,AIGFS,20260618_18,,7,2,0,9,74,0,9,15.1,15.1,15.099999999999994,6.099999999999994,6.099999999999994,0.0,0.0,15.1,15.1,6.099999999999994
2026-07-03,77.92,0.0,12.92,12.92,77.92,0.0,12.92,12.92,AIGFS,20260618_18,,7,3,0,9,74,0,9,12.92,12.92,12.920000000000002,3.9200000000000017,3.9200000000000017,0.0,0.0,12.92,12.92,3.9200000000000017
2026-06-20,70.44,0.0,5.44,5.44,70.44,0.0,5.44,5.44,AIGFS,20260619_00,,6,20,1,8,64,1,8,4.44,4.44,5.439999999999998,-2.5600000000000023,-2.5600000000000023,0.1,0.0,5.340000000000001,5.44,-2.5600000000000023
2026-06-21,70.42,0.0,5.42,5.42,70.42,0.0,5.42,5.42,AIGFS,20260619_00,,6,21,1,8,64,1,8,4.42,4.42,5.420000000000002,-2.5799999999999983,-2.5799999999999983,0.2,0.0,5.22,5.42,-2.5799999999999983
2026-06-22,69.64,0.0,4.64,4.64,69.64,0.0,4.64,4.64,AIGFS,20260619_00,,6,22,1,9,64,1,9,3.6399999999999997,3.6399999999999997,4.640000000000001,-4.359999999999999,-4.359999999999999,0.2,0.0,4.4399999999999995,4.64,-4.359999999999999
2026-06-23,69.14,0.0,4.14,4.14,69.14,0.0,4.14,4.14,AIGFS,20260619_00,,6,23,1,9,64,1,9,3.1399999999999997,3.1399999999999997,4.140000000000001,-4.859999999999999,-4.859999999999999,0.1,0.0,4.04,4.14,-4.859999999999999
2026-06-24,70.69,0.0,5.69,5.69,70.69,0.0,5.69,5.69,AIGFS,20260619_00,,6,24,0,9,74,0,9,5.69,5.69,5.689999999999998,-3.3100000000000023,-3.3100000000000023,0.0,0.0,5.69,5.69,-3.3100000000000023
2026-06-25,71.27,0.0,6.27,6.27,71.27,0.0,6.27,6.27,AIGFS,20260619_00,,6,25,0,9,74,0,9,6.27,6.27,6.269999999999996,-2.730000000000004,-2.730000000000004,0.0,0.0,6.27,6.27,-2.730000000000004
2026-06-26,70.88,0.0,5.88,5.88,70.88,0.0,5.88,5.88,AIGFS,20260619_00,,6,26,0,9,74,0,9,5.88,5.88,5.8799999999999955,-3.1200000000000045,-3.1200000000000045,0.0,0.0,5.88,5.88,-3.1200000000000045
2026-06-27,72.02,0.0,7.02,7.02,72.02,0.0,7.02,7.02,AIGFS,20260619_00,,6,27,0,10,75,0,10,7.02,7.02,7.019999999999996,-2.980000000000004,-2.980000000000004,0.0,0.0,7.02,7.02,-2.980000000000004
2026-06-28,73.46,0.0,8.46,8.46,73.46,0.0,8.46,8.46,AIGFS,20260619_00,,6,28,0,10,75,0,10,8.46,8.46,8.459999999999994,-1.5400000000000063,-1.5400000000000063,0.0,0.0,8.46,8.46,-1.5400000000000063
2026-06-29,74.34,0.0,9.34,9.34,74.34,0.0,9.34,9.34,AIGFS,20260619_00,,6,29,0,10,75,0,10,9.34,9.34,9.340000000000003,-0.6599999999999966,-0.6599999999999966,0.0,0.0,9.34,9.34,-0.6599999999999966
2026-06-30,75.93,0.0,10.93,10.93,75.93,0.0,10.93,10.93,AIGFS,20260619_00,,6,30,0,9,74,0,9,10.93,10.93,10.930000000000007,1.9300000000000068,1.9300000000000068,0.0,0.0,10.93,10.93,1.9300000000000068
2026-07-01,76.69,0.0,11.69,11.69,76.69,0.0,11.69,11.69,AIGFS,20260619_00,,7,1,0,9,74,0,9,11.69,11.69,11.689999999999998,2.6899999999999977,2.6899999999999977,0.0,0.0,11.69,11.69,2.6899999999999977
2026-07-02,75.68,0.0,10.68,10.68,75.68,0.0,10.68,10.68,AIGFS,20260619_00,,7,2,0,9,74,0,9,10.68,10.68,10.680000000000007,1.6800000000000068,1.6800000000000068,0.0,0.0,10.68,10.68,1.6800000000000068
2026-07-03,74.22,0.0,9.22,9.22,74.22,0.0,9.22,9.22,AIGFS,20260619_00,,7,3,0,9,74,0,9,9.22,9.22,9.219999999999999,0.21999999999999886,0.21999999999999886,0.0,0.0,9.22,9.22,0.21999999999999886
2026-07-04,74.73,0.0,9.73,9.73,74.73,0.0,9.73,9.73,AIGFS,20260619_00,,7,4,0,10,75,0,10,9.73,9.73,9.730000000000004,-0.269999999999996,-0.269999999999996,0.0,0.0,9.73,9.73,-0.269999999999996
2026-06-20,70.57,0.0,5.57,5.57,70.57,0.0,5.57,5.57,AIGFS,20260619_06,,6,20,1,8,64,1,8,4.57,4.57,5.569999999999993,-2.430000000000007,-2.430000000000007,0.1,0.0,5.470000000000001,5.57,-2.430000000000007
2026-06-21,70.29,0.0,5.29,5.29,70.29,0.0,5.29,5.29,AIGFS,20260619_06,,6,21,1,8,64,1,8,4.29,4.29,5.290000000000006,-2.7099999999999937,-2.7099999999999937,0.2,0.0,5.09,5.29,-2.7099999999999937
2026-06-22,69.61,0.0,4.61,4.61,69.61,0.0,4.61,4.61,AIGFS,20260619_06,,6,22,1,9,64,1,9,3.6100000000000003,3.6100000000000003,4.609999999999999,-4.390000000000001,-4.390000000000001,0.2,0.0,4.41,4.61,-4.390000000000001
2026-06-23,69.26,0.0,4.26,4.26,69.26,0.0,4.26,4.26,AIGFS,20260619_06,,6,23,1,9,64,1,9,3.26,3.26,4.260000000000005,-4.739999999999995,-4.739999999999995,0.1,0.0,4.16,4.26,-4.739999999999995
2026-06-24,70.48,0.0,5.48,5.48,70.48,0.0,5.48,5.48,AIGFS,20260619_06,,6,24,0,9,74,0,9,5.48,5.48,5.480000000000004,-3.519999999999996,-3.519999999999996,0.0,0.0,5.48,5.48,-3.519999999999996
2026-06-25,70.89,0.0,5.89,5.89,70.89,0.0,5.89,5.89,AIGFS,20260619_06,,6,25,0,9,74,0,9,5.89,5.89,5.890000000000001,-3.1099999999999994,-3.1099999999999994,0.0,0.0,5.89,5.89,-3.1099999999999994
2026-06-26,70.63,0.0,5.63,5.63,70.63,0.0,5.63,5.63,AIGFS,20260619_06,,6,26,0,9,74,0,9,5.63,5.63,5.6299999999999955,-3.3700000000000045,-3.3700000000000045,0.0,0.0,5.63,5.63,-3.3700000000000045
2026-06-27,72.01,0.0,7.01,7.01,72.01,0.0,7.01,7.01,AIGFS,20260619_06,,6,27,0,10,75,0,10,7.01,7.01,7.010000000000005,-2.989999999999995,-2.989999999999995,0.0,0.0,7.01,7.01,-2.989999999999995
2026-06-28,73.78,0.0,8.78,8.78,73.78,0.0,8.78,8.78,AIGFS,20260619_06,,6,28,0,10,75,0,10,8.78,8.78,8.780000000000001,-1.2199999999999989,-1.2199999999999989,0.0,0.0,8.78,8.78,-1.2199999999999989
2026-06-29,75.37,0.0,10.37,10.37,75.37,0.0,10.37,10.37,AIGFS,20260619_06,,6,29,0,10,75,0,10,10.37,10.37,10.370000000000005,0.37000000000000455,0.37000000000000455,0.0,0.0,10.37,10.37,0.37000000000000455
2026-06-30,76.46,0.0,11.46,11.46,76.46,0.0,11.46,11.46,AIGFS,20260619_06,,6,30,0,9,74,0,9,11.46,11.46,11.459999999999994,2.4599999999999937,2.4599999999999937,0.0,0.0,11.46,11.46,2.4599999999999937
2026-07-01,76.89,0.0,11.89,11.89,76.89,0.0,11.89,11.89,AIGFS,20260619_06,,7,1,0,9,74,0,9,11.89,11.89,11.89,2.8900000000000006,2.8900000000000006,0.0,0.0,11.89,11.89,2.8900000000000006
2026-07-02,78.44,0.0,13.44,13.44,78.44,0.0,13.44,13.44,AIGFS,20260619_06,,7,2,0,9,74,0,9,13.44,13.44,13.439999999999998,4.439999999999998,4.439999999999998,0.0,0.0,13.44,13.44,4.439999999999998
2026-07-03,77.31,0.0,12.31,12.31,77.31,0.0,12.31,12.31,AIGFS,20260619_06,,7,3,0,9,74,0,9,12.31,12.31,12.310000000000002,3.3100000000000023,3.3100000000000023,0.0,0.0,12.31,12.31,3.3100000000000023
2026-07-04,74.76,0.0,9.76,9.76,74.76,0.0,9.76,9.76,AIGFS,20260619_06,,7,4,0,10,75,0,10,9.76,9.76,9.760000000000005,-0.23999999999999488,-0.23999999999999488,0.0,0.0,9.76,9.76,-0.23999999999999488
2026-06-20,70.59,0.0,5.59,5.59,70.59,0.0,5.59,5.59,AIGFS,20260619_12,,6,20,1,8,64,1,8,4.59,4.59,5.590000000000003,-2.4099999999999966,-2.4099999999999966,0.1,0.0,5.49,5.59,-2.4099999999999966
2026-06-21,70.51,0.0,5.51,5.51,70.51,0.0,5.51,5.51,AIGFS,20260619_12,,6,21,1,8,64,1,8,4.51,4.51,5.510000000000005,-2.489999999999995,-2.489999999999995,0.2,0.0,5.31,5.51,-2.489999999999995
2026-06-22,69.73,0.0,4.73,4.73,69.73,0.0,4.73,4.73,AIGFS,20260619_12,,6,22,1,9,64,1,9,3.7300000000000004,3.7300000000000004,4.730000000000004,-4.269999999999996,-4.269999999999996,0.2,0.0,4.53,4.73,-4.269999999999996
2026-06-23,69.05,0.0,4.05,4.05,69.05,0.0,4.05,4.05,AIGFS,20260619_12,,6,23,1,9,64,1,9,3.05,3.05,4.049999999999997,-4.950000000000003,-4.950000000000003,0.1,0.0,3.9499999999999997,4.05,-4.950000000000003
2026-06-24,70.59,0.0,5.59,5.59,70.59,0.0,5.59,5.59,AIGFS,20260619_12,,6,24,0,9,74,0,9,5.59,5.59,5.590000000000003,-3.4099999999999966,-3.4099999999999966,0.0,0.0,5.59,5.59,-3.4099999999999966
2026-06-25,71.56,0.0,6.56,6.56,71.56,0.0,6.56,6.56,AIGFS,20260619_12,,6,25,0,9,74,0,9,6.56,6.56,6.560000000000002,-2.4399999999999977,-2.4399999999999977,0.0,0.0,6.56,6.56,-2.4399999999999977
2026-06-26,71.12,0.0,6.12,6.12,71.12,0.0,6.12,6.12,AIGFS,20260619_12,,6,26,0,9,74,0,9,6.12,6.12,6.1200000000000045,-2.8799999999999955,-2.8799999999999955,0.0,0.0,6.12,6.12,-2.8799999999999955
2026-06-27,72.15,0.0,7.15,7.15,72.15,0.0,7.15,7.15,AIGFS,20260619_12,,6,27,0,10,75,0,10,7.15,7.15,7.150000000000006,-2.8499999999999943,-2.8499999999999943,0.0,0.0,7.15,7.15,-2.8499999999999943
2026-06-28,73.56,0.0,8.56,8.56,73.56,0.0,8.56,8.56,AIGFS,20260619_12,,6,28,0,10,75,0,10,8.56,8.56,8.560000000000002,-1.4399999999999977,-1.4399999999999977,0.0,0.0,8.56,8.56,-1.4399999999999977
2026-06-29,76.08,0.0,11.08,11.08,76.08,0.0,11.08,11.08,AIGFS,20260619_12,,6,29,0,10,75,0,10,11.08,11.08,11.079999999999998,1.0799999999999983,1.0799999999999983,0.0,0.0,11.08,11.08,1.0799999999999983
2026-06-30,77.92,0.0,12.92,12.92,77.92,0.0,12.92,12.92,AIGFS,20260619_12,,6,30,0,9,74,0,9,12.92,12.92,12.920000000000002,3.9200000000000017,3.9200000000000017,0.0,0.0,12.92,12.92,3.9200000000000017
2026-07-01,76.49,0.0,11.49,11.49,76.49,0.0,11.49,11.49,AIGFS,20260619_12,,7,1,0,9,74,0,9,11.49,11.49,11.489999999999995,2.489999999999995,2.489999999999995,0.0,0.0,11.49,11.49,2.489999999999995
2026-07-02,74.75,0.0,9.75,9.75,74.75,0.0,9.75,9.75,AIGFS,20260619_12,,7,2,0,9,74,0,9,9.75,9.75,9.75,0.75,0.75,0.0,0.0,9.75,9.75,0.75
2026-07-03,73.76,0.0,8.76,8.76,73.76,0.0,8.76,8.76,AIGFS,20260619_12,,7,3,0,9,74,0,9,8.76,8.76,8.760000000000005,-0.23999999999999488,-0.23999999999999488,0.0,0.0,8.76,8.76,-0.23999999999999488
2026-07-04,72.51,0.0,7.51,7.51,72.51,0.0,7.51,7.51,AIGFS,20260619_12,,7,4,0,10,75,0,10,7.51,7.51,7.510000000000005,-2.489999999999995,-2.489999999999995,0.0,0.0,7.51,7.51,-2.489999999999995
2026-06-20,70.62,0.0,5.62,5.62,70.62,0.0,5.62,5.62,AIGFS,20260619_18,,6,20,1,8,64,1,8,4.62,4.62,5.6200000000000045,-2.3799999999999955,-2.3799999999999955,0.1,0.0,5.5200000000000005,5.62,-2.3799999999999955
2026-06-21,70.57,0.0,5.57,5.57,70.57,0.0,5.57,5.57,AIGFS,20260619_18,,6,21,1,8,64,1,8,4.57,4.57,5.569999999999993,-2.430000000000007,-2.430000000000007,0.2,0.0,5.37,5.57,-2.430000000000007
2026-06-22,69.81,0.0,4.81,4.81,69.81,0.0,4.81,4.81,AIGFS,20260619_18,,6,22,1,9,64,1,9,3.8099999999999996,3.8099999999999996,4.810000000000002,-4.189999999999998,-4.189999999999998,0.2,0.0,4.609999999999999,4.81,-4.189999999999998
2026-06-23,69.23,0.0,4.23,4.23,69.23,0.0,4.23,4.23,AIGFS,20260619_18,,6,23,1,9,64,1,9,3.2300000000000004,3.2300000000000004,4.230000000000004,-4.769999999999996,-4.769999999999996,0.1,0.0,4.130000000000001,4.23,-4.769999999999996
2026-06-24,70.75,0.0,5.75,5.75,70.75,0.0,5.75,5.75,AIGFS,20260619_18,,6,24,0,9,74,0,9,5.75,5.75,5.75,-3.25,-3.25,0.0,0.0,5.75,5.75,-3.25
2026-06-25,71.85,0.0,6.85,6.85,71.85,0.0,6.85,6.85,AIGFS,20260619_18,,6,25,0,9,74,0,9,6.85,6.85,6.849999999999994,-2.1500000000000057,-2.1500000000000057,0.0,0.0,6.85,6.85,-2.1500000000000057
2026-06-26,71.25,0.0,6.25,6.25,71.25,0.0,6.25,6.25,AIGFS,20260619_18,,6,26,0,9,74,0,9,6.25,6.25,6.25,-2.75,-2.75,0.0,0.0,6.25,6.25,-2.75
2026-06-27,71.84,0.0,6.84,6.84,71.84,0.0,6.84,6.84,AIGFS,20260619_18,,6,27,0,10,75,0,10,6.84,6.84,6.840000000000003,-3.1599999999999966,-3.1599999999999966,0.0,0.0,6.84,6.84,-3.1599999999999966
2026-06-28,73.47,0.0,8.47,8.47,73.47,0.0,8.47,8.47,AIGFS,20260619_18,,6,28,0,10,75,0,10,8.47,8.47,8.469999999999999,-1.5300000000000011,-1.5300000000000011,0.0,0.0,8.47,8.47,-1.5300000000000011
2026-06-29,75.9,0.0,10.9,10.9,75.9,0.0,10.9,10.9,AIGFS,20260619_18,,6,29,0,10,75,0,10,10.9,10.9,10.900000000000006,0.9000000000000057,0.9000000000000057,0.0,0.0,10.9,10.9,0.9000000000000057
2026-06-30,77.73,0.0,12.73,12.73,77.73,0.0,12.73,12.73,AIGFS,20260619_18,,6,30,0,9,74,0,9,12.73,12.73,12.730000000000004,3.730000000000004,3.730000000000004,0.0,0.0,12.73,12.73,3.730000000000004
2026-07-01,78.36,0.0,13.36,13.36,78.36,0.0,13.36,13.36,AIGFS,20260619_18,,7,1,0,9,74,0,9,13.36,13.36,13.36,4.359999999999999,4.359999999999999,0.0,0.0,13.36,13.36,4.359999999999999
2026-07-02,76.13,0.0,11.13,11.13,76.13,0.0,11.13,11.13,AIGFS,20260619_18,,7,2,0,9,74,0,9,11.13,11.13,11.129999999999995,2.1299999999999955,2.1299999999999955,0.0,0.0,11.13,11.13,2.1299999999999955
2026-07-03,74.35,0.0,9.35,9.35,74.35,0.0,9.35,9.35,AIGFS,20260619_18,,7,3,0,9,74,0,9,9.35,9.35,9.349999999999994,0.3499999999999943,0.3499999999999943,0.0,0.0,9.35,9.35,0.3499999999999943
2026-07-04,73.73,0.0,8.73,8.73,73.73,0.0,8.73,8.73,AIGFS,20260619_18,,7,4,0,10,75,0,10,8.73,8.73,8.730000000000004,-1.269999999999996,-1.269999999999996,0.0,0.0,8.73,8.73,-1.269999999999996
2026-06-21,70.15,0.0,5.15,5.15,70.15,0.0,5.15,5.15,AIGFS,20260620_00,,6,21,1,8,64,1,8,4.15,4.15,5.150000000000006,-2.8499999999999943,-2.8499999999999943,0.2,0.0,4.95,5.15,-2.8499999999999943
2026-06-22,69.72,0.0,4.72,4.72,69.72,0.0,4.72,4.72,AIGFS,20260620_00,,6,22,1,9,64,1,9,3.7199999999999998,3.7199999999999998,4.719999999999999,-4.280000000000001,-4.280000000000001,0.2,0.0,4.52,4.72,-4.280000000000001
2026-06-23,69.57,0.0,4.57,4.57,69.57,0.0,4.57,4.57,AIGFS,20260620_00,,6,23,1,9,64,1,9,3.5700000000000003,3.5700000000000003,4.569999999999993,-4.430000000000007,-4.430000000000007,0.1,0.0,4.470000000000001,4.57,-4.430000000000007
2026-06-24,70.8,0.0,5.8,5.8,70.8,0.0,5.8,5.8,AIGFS,20260620_00,,6,24,0,9,74,0,9,5.8,5.8,5.799999999999997,-3.200000000000003,-3.200000000000003,0.0,0.0,5.8,5.8,-3.200000000000003
2026-06-25,71.66,0.0,6.66,6.66,71.66,0.0,6.66,6.66,AIGFS,20260620_00,,6,25,0,9,74,0,9,6.66,6.66,6.659999999999997,-2.3400000000000034,-2.3400000000000034,0.0,0.0,6.66,6.66,-2.3400000000000034
2026-06-26,71.39,0.0,6.39,6.39,71.39,0.0,6.39,6.39,AIGFS,20260620_00,,6,26,0,9,74,0,9,6.39,6.39,6.390000000000001,-2.6099999999999994,-2.6099999999999994,0.0,0.0,6.39,6.39,-2.6099999999999994
2026-06-27,72.32,0.0,7.32,7.32,72.32,0.0,7.32,7.32,AIGFS,20260620_00,,6,27,0,10,75,0,10,7.32,7.32,7.319999999999993,-2.680000000000007,-2.680000000000007,0.0,0.0,7.32,7.32,-2.680000000000007
2026-06-28,73.49,0.0,8.49,8.49,73.49,0.0,8.49,8.49,AIGFS,20260620_00,,6,28,0,10,75,0,10,8.49,8.49,8.489999999999995,-1.5100000000000051,-1.5100000000000051,0.0,0.0,8.49,8.49,-1.5100000000000051
2026-06-29,75.64,0.0,10.64,10.64,75.64,0.0,10.64,10.64,AIGFS,20260620_00,,6,29,0,10,75,0,10,10.64,10.64,10.64,0.6400000000000006,0.6400000000000006,0.0,0.0,10.64,10.64,0.6400000000000006
2026-06-30,77.12,0.0,12.12,12.12,77.12,0.0,12.12,12.12,AIGFS,20260620_00,,6,30,0,9,74,0,9,12.12,12.12,12.120000000000005,3.1200000000000045,3.1200000000000045,0.0,0.0,12.12,12.12,3.1200000000000045
2026-07-01,76.69,0.0,11.69,11.69,76.69,0.0,11.69,11.69,AIGFS,20260620_00,,7,1,0,9,74,0,9,11.69,11.69,11.689999999999998,2.6899999999999977,2.6899999999999977,0.0,0.0,11.69,11.69,2.6899999999999977
2026-07-02,77.8,0.0,12.8,12.8,77.8,0.0,12.8,12.8,AIGFS,20260620_00,,7,2,0,9,74,0,9,12.8,12.8,12.799999999999997,3.799999999999997,3.799999999999997,0.0,0.0,12.8,12.8,3.799999999999997
2026-07-03,75.61,0.0,10.61,10.61,75.61,0.0,10.61,10.61,AIGFS,20260620_00,,7,3,0,9,74,0,9,10.61,10.61,10.61,1.6099999999999994,1.6099999999999994,0.0,0.0,10.61,10.61,1.6099999999999994
2026-07-04,71.19,0.0,6.19,6.19,71.19,0.0,6.19,6.19,AIGFS,20260620_00,,7,4,0,10,75,0,10,6.19,6.19,6.189999999999998,-3.8100000000000023,-3.8100000000000023,0.0,0.0,6.19,6.19,-3.8100000000000023
2026-07-05,72.73,0.0,7.73,7.73,72.73,0.0,7.73,7.73,AIGFS,20260620_00,,7,5,0,10,75,0,10,7.73,7.73,7.730000000000004,-2.269999999999996,-2.269999999999996,0.0,0.0,7.73,7.73,-2.269999999999996
2026-06-21,70.19,0.0,5.19,5.19,70.19,0.0,5.19,5.19,AIGFS,20260620_06,,6,21,1,8,64,1,8,4.19,4.19,5.189999999999998,-2.8100000000000023,-2.8100000000000023,0.2,0.0,4.99,5.19,-2.8100000000000023
2026-06-22,69.63,0.0,4.63,4.63,69.63,0.0,4.63,4.63,AIGFS,20260620_06,,6,22,1,9,64,1,9,3.63,3.63,4.6299999999999955,-4.3700000000000045,-4.3700000000000045,0.2,0.0,4.43,4.63,-4.3700000000000045
2026-06-23,69.65,0.0,4.65,4.65,69.65,0.0,4.65,4.65,AIGFS,20260620_06,,6,23,1,9,64,1,9,3.6500000000000004,3.6500000000000004,4.650000000000006,-4.349999999999994,-4.349999999999994,0.1,0.0,4.550000000000001,4.65,-4.349999999999994
2026-06-24,70.79,0.0,5.79,5.79,70.79,0.0,5.79,5.79,AIGFS,20260620_06,,6,24,0,9,74,0,9,5.79,5.79,5.790000000000006,-3.2099999999999937,-3.2099999999999937,0.0,0.0,5.79,5.79,-3.2099999999999937
2026-06-25,71.55,0.0,6.55,6.55,71.55,0.0,6.55,6.55,AIGFS,20260620_06,,6,25,0,9,74,0,9,6.55,6.55,6.549999999999997,-2.450000000000003,-2.450000000000003,0.0,0.0,6.55,6.55,-2.450000000000003
2026-06-26,71.35,0.0,6.35,6.35,71.35,0.0,6.35,6.35,AIGFS,20260620_06,,6,26,0,9,74,0,9,6.35,6.35,6.349999999999994,-2.6500000000000057,-2.6500000000000057,0.0,0.0,6.35,6.35,-2.6500000000000057
2026-06-27,72.04,0.0,7.04,7.04,72.04,0.0,7.04,7.04,AIGFS,20260620_06,,6,27,0,10,75,0,10,7.04,7.04,7.040000000000006,-2.9599999999999937,-2.9599999999999937,0.0,0.0,7.04,7.04,-2.9599999999999937
2026-06-28,72.9,0.0,7.9,7.9,72.9,0.0,7.9,7.9,AIGFS,20260620_06,,6,28,0,10,75,0,10,7.9,7.9,7.900000000000006,-2.0999999999999943,-2.0999999999999943,0.0,0.0,7.9,7.9,-2.0999999999999943
2026-06-29,75.96,0.0,10.96,10.96,75.96,0.0,10.96,10.96,AIGFS,20260620_06,,6,29,0,10,75,0,10,10.96,10.96,10.959999999999994,0.9599999999999937,0.9599999999999937,0.0,0.0,10.96,10.96,0.9599999999999937
2026-06-30,77.56,0.0,12.56,12.56,77.56,0.0,12.56,12.56,AIGFS,20260620_06,,6,30,0,9,74,0,9,12.56,12.56,12.560000000000002,3.5600000000000023,3.5600000000000023,0.0,0.0,12.56,12.56,3.5600000000000023
2026-07-01,79.19,0.0,14.19,14.19,79.19,0.0,14.19,14.19,AIGFS,20260620_06,,7,1,0,9,74,0,9,14.19,14.19,14.189999999999998,5.189999999999998,5.189999999999998,0.0,0.0,14.19,14.19,5.189999999999998
2026-07-02,79.05,0.0,14.05,14.05,79.05,0.0,14.05,14.05,AIGFS,20260620_06,,7,2,0,9,74,0,9,14.05,14.05,14.049999999999997,5.049999999999997,5.049999999999997,0.0,0.0,14.05,14.05,5.049999999999997
2026-07-03,76.95,0.0,11.95,11.95,76.95,0.0,11.95,11.95,AIGFS,20260620_06,,7,3,0,9,74,0,9,11.95,11.95,11.950000000000003,2.950000000000003,2.950000000000003,0.0,0.0,11.95,11.95,2.950000000000003
2026-07-04,74.85,0.0,9.85,9.85,74.85,0.0,9.85,9.85,AIGFS,20260620_06,,7,4,0,10,75,0,10,9.85,9.85,9.849999999999994,-0.15000000000000568,-0.15000000000000568,0.0,0.0,9.85,9.85,-0.15000000000000568
2026-07-05,73.02,0.0,8.02,8.02,73.02,0.0,8.02,8.02,AIGFS,20260620_06,,7,5,0,10,75,0,10,8.02,8.02,8.019999999999996,-1.980000000000004,-1.980000000000004,0.0,0.0,8.02,8.02,-1.980000000000004
2026-06-21,70.31,0.0,5.31,5.31,70.31,0.0,5.31,5.31,AIGFS,20260620_12,,6,21,1,8,64,1,8,4.31,4.31,5.310000000000002,-2.6899999999999977,-2.6899999999999977,0.2,0.0,5.109999999999999,5.31,-2.6899999999999977
2026-06-22,69.72,0.0,4.72,4.72,69.72,0.0,4.72,4.72,AIGFS,20260620_12,,6,22,1,9,64,1,9,3.7199999999999998,3.7199999999999998,4.719999999999999,-4.280000000000001,-4.280000000000001,0.2,0.0,4.52,4.72,-4.280000000000001
2026-06-23,69.64,0.0,4.64,4.64,69.64,0.0,4.64,4.64,AIGFS,20260620_12,,6,23,1,9,64,1,9,3.6399999999999997,3.6399999999999997,4.640000000000001,-4.359999999999999,-4.359999999999999,0.1,0.0,4.54,4.64,-4.359999999999999
2026-06-24,70.77,0.0,5.77,5.77,70.77,0.0,5.77,5.77,AIGFS,20260620_12,,6,24,0,9,74,0,9,5.77,5.77,5.769999999999996,-3.230000000000004,-3.230000000000004,0.0,0.0,5.77,5.77,-3.230000000000004
2026-06-25,71.67,0.0,6.67,6.67,71.67,0.0,6.67,6.67,AIGFS,20260620_12,,6,25,0,9,74,0,9,6.67,6.67,6.670000000000002,-2.3299999999999983,-2.3299999999999983,0.0,0.0,6.67,6.67,-2.3299999999999983
