model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
ECMWF_ENS,20260320_00,12.794,12.794,0.0,12.794,12.794,0.0,18.403333333333332,-5.609333333333332,18.403333333333332,-5.609333333333332,0.0,0.0,18.403333333333332,-5.609333333333332,18.403333333333332,-5.609333333333332,0.0,0.0,-5.609333333333332,True
ECMWF_ENS,20260320_12,15.056666666666667,15.056666666666667,0.0,15.056666666666667,15.056666666666667,0.0,12.794,2.262666666666666,12.794,2.262666666666666,0.0,0.0,12.794,2.262666666666666,12.794,2.262666666666666,0.0,0.0,2.262666666666666,True
ECMWF_ENS,20260321_00,11.864666666666666,11.864666666666666,0.0,11.864666666666666,11.864666666666666,0.0,15.056666666666667,-3.192,15.056666666666667,-3.192,0.0,0.0,15.056666666666667,-3.192,15.056666666666667,-3.192,0.0,0.0,-3.192,True
ECMWF_ENS,20260321_12,13.968,13.953333333333335,0.014666666666666587,13.968,13.953333333333335,0.014666666666666587,11.864666666666666,2.1033333333333335,11.864666666666666,2.0886666666666684,0.0,0.014666666666666587,11.864666666666666,2.1033333333333335,11.864666666666666,2.0886666666666684,0.0,0.014666666666666587,2.0886666666666684,True
ECMWF_ENS,20260322_00,14.570666666666666,14.570666666666666,0.0,14.570666666666666,14.570666666666666,0.0,13.968,0.602666666666666,13.953333333333335,0.6173333333333311,0.014666666666666587,-0.014666666666666587,13.968,0.602666666666666,13.953333333333335,0.6173333333333311,0.014666666666666587,-0.014666666666666587,0.6173333333333311,False
ECMWF_ENS,20260322_12,16.884,16.884,0.0,16.884,16.884,0.0,14.570666666666666,2.3133333333333344,14.570666666666666,2.3133333333333344,0.0,0.0,14.570666666666666,2.3133333333333344,14.570666666666666,2.3133333333333344,0.0,0.0,2.3133333333333344,True
ECMWF_ENS,20260323_00,14.22,14.22,0.0,14.22,14.22,0.0,16.884,-2.6639999999999997,16.884,-2.6639999999999997,0.0,0.0,16.884,-2.6639999999999997,16.884,-2.6639999999999997,0.0,0.0,-2.6639999999999997,True
ECMWF_ENS,20260323_12,16.732000000000003,16.732000000000003,0.0,16.732000000000003,16.732000000000003,0.0,14.22,2.5120000000000022,14.22,2.5120000000000022,0.0,0.0,14.22,2.5120000000000022,14.22,2.5120000000000022,0.0,0.0,2.5120000000000022,True
ECMWF_ENS,20260324_00,9.555333333333333,9.555333333333333,0.0,9.555333333333333,9.555333333333333,0.0,16.732000000000003,-7.176666666666669,16.732000000000003,-7.176666666666669,0.0,0.0,16.732000000000003,-7.176666666666669,16.732000000000003,-7.176666666666669,0.0,0.0,-7.176666666666669,True
ECMWF_ENS,20260324_12,11.054666666666666,10.994666666666665,0.06000000000000038,11.054666666666666,10.994666666666665,0.06000000000000038,9.555333333333333,1.4993333333333325,9.555333333333333,1.439333333333332,0.0,0.06000000000000038,9.555333333333333,1.4993333333333325,9.555333333333333,1.439333333333332,0.0,0.06000000000000038,1.439333333333332,True
ECMWF_ENS,20260325_00,14.651333333333334,14.651333333333334,0.0,14.651333333333334,14.651333333333334,0.0,11.054666666666666,3.5966666666666676,10.994666666666665,3.656666666666668,0.06000000000000038,-0.06000000000000038,11.054666666666666,3.5966666666666676,10.994666666666665,3.656666666666668,0.06000000000000038,-0.06000000000000038,3.656666666666668,True
ECMWF_ENS,20260325_12,16.602666666666668,16.602666666666668,0.0,16.602666666666668,16.602666666666668,0.0,14.651333333333334,1.9513333333333343,14.651333333333334,1.9513333333333343,0.0,0.0,14.651333333333334,1.9513333333333343,14.651333333333334,1.9513333333333343,0.0,0.0,1.9513333333333343,True
ECMWF_ENS,20260326_00,14.069333333333335,14.069333333333335,0.0,14.069333333333335,14.069333333333335,0.0,16.602666666666668,-2.533333333333333,16.602666666666668,-2.533333333333333,0.0,0.0,16.602666666666668,-2.533333333333333,16.602666666666668,-2.533333333333333,0.0,0.0,-2.533333333333333,True
ECMWF_ENS,20260326_12,15.924666666666667,15.924666666666667,0.0,15.924666666666667,15.924666666666667,0.0,14.069333333333335,1.8553333333333324,14.069333333333335,1.8553333333333324,0.0,0.0,14.069333333333335,1.8553333333333324,14.069333333333335,1.8553333333333324,0.0,0.0,1.8553333333333324,True
ECMWF_ENS,20260327_00,12.572666666666667,12.572666666666667,0.0,12.572666666666667,12.572666666666667,0.0,15.924666666666667,-3.3520000000000003,15.924666666666667,-3.3520000000000003,0.0,0.0,15.924666666666667,-3.3520000000000003,15.924666666666667,-3.3520000000000003,0.0,0.0,-3.3520000000000003,True
ECMWF_ENS,20260327_12,13.96,13.96,0.0,13.96,13.96,0.0,12.572666666666667,1.3873333333333342,12.572666666666667,1.3873333333333342,0.0,0.0,12.572666666666667,1.3873333333333342,12.572666666666667,1.3873333333333342,0.0,0.0,1.3873333333333342,True
ECMWF_ENS,20260328_00,10.994,10.994,0.0,10.994,10.994,0.0,13.96,-2.966000000000001,13.96,-2.966000000000001,0.0,0.0,13.96,-2.966000000000001,13.96,-2.966000000000001,0.0,0.0,-2.966000000000001,True
ECMWF_ENS,20260328_12,10.994,10.994,0.0,10.994,10.994,0.0,10.994,0.0,10.994,0.0,0.0,0.0,10.994,0.0,10.994,0.0,0.0,0.0,0.0,False
ECMWF_ENS,20260329_00,9.583124999999999,9.583124999999999,0.0,9.583124999999999,9.583124999999999,0.0,10.994,-1.4108750000000008,10.994,-1.4108750000000008,0.0,0.0,10.994,-1.4108750000000008,10.994,-1.4108750000000008,0.0,0.0,-1.4108750000000008,True
ECMWF_ENS,20260329_12,9.982000000000001,9.982000000000001,0.0,9.982000000000001,9.982000000000001,0.0,9.583124999999999,0.3988750000000021,9.583124999999999,0.3988750000000021,0.0,0.0,9.583124999999999,0.3988750000000021,9.583124999999999,0.3988750000000021,0.0,0.0,0.3988750000000021,False
ECMWF_ENS,20260330_00,11.191333333333334,11.191333333333334,0.0,11.191333333333334,11.191333333333334,0.0,9.982000000000001,1.2093333333333334,9.982000000000001,1.2093333333333334,0.0,0.0,9.982000000000001,1.2093333333333334,9.982000000000001,1.2093333333333334,0.0,0.0,1.2093333333333334,True
ECMWF_ENS,20260330_12,12.594666666666665,12.594666666666665,0.0,12.594666666666665,12.594666666666665,0.0,11.191333333333334,1.4033333333333307,11.191333333333334,1.4033333333333307,0.0,0.0,11.191333333333334,1.4033333333333307,11.191333333333334,1.4033333333333307,0.0,0.0,1.4033333333333307,True
ECMWF_ENS,20260331_00,10.551333333333334,10.551333333333334,0.0,10.551333333333334,10.551333333333334,0.0,12.594666666666665,-2.0433333333333312,12.594666666666665,-2.0433333333333312,0.0,0.0,12.594666666666665,-2.0433333333333312,12.594666666666665,-2.0433333333333312,0.0,0.0,-2.0433333333333312,True
ECMWF_ENS,20260331_12,11.880666666666666,11.880666666666666,0.0,11.880666666666666,11.880666666666666,0.0,10.551333333333334,1.3293333333333326,10.551333333333334,1.3293333333333326,0.0,0.0,10.551333333333334,1.3293333333333326,10.551333333333334,1.3293333333333326,0.0,0.0,1.3293333333333326,True
ECMWF_ENS,20260401_00,10.755333333333335,10.755333333333335,0.0,10.755333333333335,10.755333333333335,0.0,11.880666666666666,-1.125333333333332,11.880666666666666,-1.125333333333332,0.0,0.0,11.880666666666666,-1.125333333333332,11.880666666666666,-1.125333333333332,0.0,0.0,-1.125333333333332,True
ECMWF_ENS,20260401_12,10.755333333333335,10.755333333333335,0.0,10.755333333333335,10.755333333333335,0.0,10.755333333333335,0.0,10.755333333333335,0.0,0.0,0.0,10.755333333333335,0.0,10.755333333333335,0.0,0.0,0.0,0.0,False
ECMWF_ENS,20260402_00,8.954,8.884666666666666,0.06933333333333376,8.954,8.884666666666666,0.06933333333333376,10.755333333333335,-1.801333333333334,10.755333333333335,-1.8706666666666685,0.0,0.06933333333333376,10.755333333333335,-1.801333333333334,10.755333333333335,-1.8706666666666685,0.0,0.06933333333333376,-1.8706666666666685,True
ECMWF_ENS,20260402_12,10.116000000000001,9.938666666666666,0.1773333333333331,10.116000000000001,9.938666666666666,0.1773333333333331,8.954,1.1620000000000008,8.884666666666666,1.0540000000000003,0.06933333333333376,0.10799999999999933,8.954,1.1620000000000008,8.884666666666666,1.0540000000000003,0.06933333333333376,0.10799999999999933,1.0540000000000003,True
ECMWF_ENS,20260403_00,11.722,11.722,0.0,11.722,11.722,0.0,10.116000000000001,1.605999999999998,9.938666666666666,1.7833333333333332,0.1773333333333331,-0.1773333333333331,10.116000000000001,1.605999999999998,9.938666666666666,1.7833333333333332,0.1773333333333331,-0.1773333333333331,1.7833333333333332,True
ECMWF_ENS,20260403_12,13.652,13.652,0.0,13.652,13.652,0.0,11.722,1.9299999999999997,11.722,1.9299999999999997,0.0,0.0,11.722,1.9299999999999997,11.722,1.9299999999999997,0.0,0.0,1.9299999999999997,True
ECMWF_ENS,20260404_00,13.985,13.985,0.0,13.985,13.985,0.0,13.652,0.3330000000000002,13.652,0.3330000000000002,0.0,0.0,13.652,0.3330000000000002,13.652,0.3330000000000002,0.0,0.0,0.3330000000000002,False
ECMWF_ENS,20260404_12,13.985,13.985,0.0,13.985,13.985,0.0,13.985,0.0,13.985,0.0,0.0,0.0,13.985,0.0,13.985,0.0,0.0,0.0,0.0,False
ECMWF_ENS,20260405_00,14.213076923076922,14.213076923076922,0.0,14.213076923076922,14.213076923076922,0.0,13.985,0.22807692307692307,13.985,0.22807692307692307,0.0,0.0,13.985,0.22807692307692307,13.985,0.22807692307692307,0.0,0.0,0.22807692307692307,False
ECMWF_ENS,20260405_12,16.654615384615383,16.654615384615383,0.0,16.654615384615383,16.654615384615383,0.0,14.213076923076922,2.4415384615384603,14.213076923076922,2.4415384615384603,0.0,0.0,14.213076923076922,2.4415384615384603,14.213076923076922,2.4415384615384603,0.0,0.0,2.4415384615384603,True
ECMWF_ENS,20260406_00,9.753333333333334,9.684,0.06933333333333376,9.753333333333334,9.684,0.06933333333333376,16.654615384615383,-6.901282051282049,16.654615384615383,-6.9706153846153835,0.0,0.06933333333333376,16.654615384615383,-6.901282051282049,16.654615384615383,-6.9706153846153835,0.0,0.06933333333333376,-6.9706153846153835,True
ECMWF_ENS,20260406_12,11.285333333333334,11.099333333333332,0.18600000000000042,11.285333333333334,11.099333333333332,0.18600000000000042,9.753333333333334,1.532,9.684,1.4153333333333329,0.06933333333333376,0.11666666666666665,9.753333333333334,1.532,9.684,1.4153333333333329,0.06933333333333376,0.11666666666666665,1.4153333333333329,True
ECMWF_ENS,20260407_00,7.569333333333333,7.460666666666667,0.10866666666666637,7.569333333333333,7.460666666666667,0.10866666666666637,11.285333333333334,-3.716000000000001,11.099333333333332,-3.6386666666666656,0.18600000000000042,-0.07733333333333405,11.285333333333334,-3.716000000000001,11.099333333333332,-3.6386666666666656,0.18600000000000042,-0.07733333333333405,-3.6386666666666656,True
ECMWF_ENS,20260407_12,8.875333333333334,8.648,0.2273333333333331,8.875333333333334,8.648,0.2273333333333331,7.569333333333333,1.306000000000001,7.460666666666667,1.1873333333333331,0.10866666666666637,0.11866666666666674,7.569333333333333,1.306000000000001,7.460666666666667,1.1873333333333331,0.10866666666666637,0.11866666666666674,1.1873333333333331,True
ECMWF_ENS,20260408_00,5.302666666666667,4.977333333333333,0.325333333333334,5.302666666666667,4.977333333333333,0.325333333333334,8.875333333333334,-3.5726666666666667,8.648,-3.6706666666666665,0.2273333333333331,0.09800000000000086,8.875333333333334,-3.5726666666666667,8.648,-3.6706666666666665,0.2273333333333331,0.09800000000000086,-3.6706666666666665,True
ECMWF_ENS,20260408_12,6.421333333333332,5.905333333333332,0.5159999999999997,6.421333333333332,5.905333333333332,0.5159999999999997,5.302666666666667,1.1186666666666651,4.977333333333333,0.927999999999999,0.325333333333334,0.1906666666666657,5.302666666666667,1.1186666666666651,4.977333333333333,0.927999999999999,0.325333333333334,0.1906666666666657,0.927999999999999,False
ECMWF_ENS,20260409_00,6.777333333333334,6.205333333333334,0.5719999999999998,6.777333333333334,6.205333333333334,0.5719999999999998,6.421333333333332,0.35600000000000165,5.905333333333332,0.3000000000000016,0.5159999999999997,0.05600000000000016,6.421333333333332,0.35600000000000165,5.905333333333332,0.3000000000000016,0.5159999999999997,0.05600000000000016,0.3000000000000016,False
ECMWF_ENS,20260409_12,6.777333333333334,6.205333333333334,0.5719999999999998,6.777333333333334,6.205333333333334,0.5719999999999998,6.777333333333334,0.0,6.205333333333334,0.0,0.5719999999999998,0.0,6.777333333333334,0.0,6.205333333333334,0.0,0.5719999999999998,0.0,0.0,False
ECMWF_ENS,20260410_00,5.453125,5.068125,0.3849999999999998,5.453125,5.068125,0.3849999999999998,6.777333333333334,-1.3242083333333339,6.205333333333334,-1.1372083333333336,0.5719999999999998,-0.18700000000000006,6.777333333333334,-1.3242083333333339,6.205333333333334,-1.1372083333333336,0.5719999999999998,-0.18700000000000006,-1.1372083333333336,True
ECMWF_ENS,20260410_12,5.021333333333334,4.610666666666668,0.41066666666666646,5.021333333333334,4.610666666666668,0.41066666666666646,5.453125,-0.43179166666666635,5.068125,-0.4574583333333324,0.3849999999999998,0.02566666666666667,5.453125,-0.43179166666666635,5.068125,-0.4574583333333324,0.3849999999999998,0.02566666666666667,-0.4574583333333324,False
ECMWF_ENS,20260411_00,5.381874999999997,4.669374999999999,0.7124999999999986,5.381874999999997,4.669374999999999,0.7124999999999986,5.021333333333334,0.36054166666666365,4.610666666666668,0.05870833333333092,0.41066666666666646,0.3018333333333321,5.021333333333334,0.36054166666666365,4.610666666666668,0.05870833333333092,0.41066666666666646,0.3018333333333321,0.05870833333333092,False
ECMWF_ENS,20260411_12,5.596666666666668,4.453333333333333,1.1433333333333346,5.596666666666668,4.453333333333333,1.1433333333333346,5.381874999999997,0.21479166666667027,4.669374999999999,-0.21604166666666558,0.7124999999999986,0.43083333333333607,5.381874999999997,0.21479166666667027,4.669374999999999,-0.21604166666666558,0.7124999999999986,0.43083333333333607,-0.21604166666666558,False
ECMWF_ENS,20260412_00,8.612,7.995333333333334,0.6166666666666657,8.612,7.995333333333334,0.6166666666666657,5.596666666666668,3.0153333333333325,4.453333333333333,3.5420000000000007,1.1433333333333346,-0.526666666666669,5.596666666666668,3.0153333333333325,4.453333333333333,3.5420000000000007,1.1433333333333346,-0.526666666666669,3.5420000000000007,True
ECMWF_ENS,20260412_12,10.016,9.124666666666666,0.8913333333333326,10.016,9.124666666666666,0.8913333333333326,8.612,1.404,7.995333333333334,1.1293333333333324,0.6166666666666657,0.27466666666666695,8.612,1.404,7.995333333333334,1.1293333333333324,0.6166666666666657,0.27466666666666695,1.1293333333333324,True
ECMWF_ENS,20260413_00,8.260666666666667,7.5793333333333335,0.6813333333333342,8.260666666666667,7.5793333333333335,0.6813333333333342,10.016,-1.7553333333333327,9.124666666666666,-1.5453333333333328,0.8913333333333326,-0.2099999999999984,10.016,-1.7553333333333327,9.124666666666666,-1.5453333333333328,0.8913333333333326,-0.2099999999999984,-1.5453333333333328,True
ECMWF_ENS,20260413_12,9.56,8.566666666666666,0.9933333333333337,9.56,8.566666666666666,0.9933333333333337,8.260666666666667,1.2993333333333332,7.5793333333333335,0.987333333333333,0.6813333333333342,0.3119999999999995,8.260666666666667,1.2993333333333332,7.5793333333333335,0.987333333333333,0.6813333333333342,0.3119999999999995,0.987333333333333,False
ECMWF_ENS,20260414_00,11.021333333333333,10.613333333333333,0.4080000000000003,11.021333333333333,10.613333333333333,0.4080000000000003,9.56,1.4613333333333323,8.566666666666666,2.046666666666667,0.9933333333333337,-0.5853333333333335,9.56,1.4613333333333323,8.566666666666666,2.046666666666667,0.9933333333333337,-0.5853333333333335,2.046666666666667,True
ECMWF_ENS,20260414_12,12.606666666666667,11.974666666666668,0.6320000000000002,12.606666666666667,11.974666666666668,0.6320000000000002,11.021333333333333,1.5853333333333346,10.613333333333333,1.3613333333333344,0.4080000000000003,0.22399999999999992,11.021333333333333,1.5853333333333346,10.613333333333333,1.3613333333333344,0.4080000000000003,0.22399999999999992,1.3613333333333344,True
ECMWF_ENS,20260415_00,10.853333333333333,10.642666666666667,0.21066666666666645,10.853333333333333,10.642666666666667,0.21066666666666645,12.606666666666667,-1.7533333333333339,11.974666666666668,-1.3320000000000007,0.6320000000000002,-0.4213333333333338,12.606666666666667,-1.7533333333333339,11.974666666666668,-1.3320000000000007,0.6320000000000002,-0.4213333333333338,-1.3320000000000007,True
ECMWF_ENS,20260415_12,12.583333333333334,12.241333333333333,0.3419999999999997,12.583333333333334,12.241333333333333,0.3419999999999997,10.853333333333333,1.7300000000000004,10.642666666666667,1.5986666666666665,0.21066666666666645,0.13133333333333325,10.853333333333333,1.7300000000000004,10.642666666666667,1.5986666666666665,0.21066666666666645,0.13133333333333325,1.5986666666666665,True
ECMWF_ENS,20260416_00,9.311333333333332,9.311333333333332,0.0,9.311333333333332,9.311333333333332,0.0,12.583333333333334,-3.272000000000002,12.241333333333333,-2.9300000000000015,0.3419999999999997,-0.3419999999999997,12.583333333333334,-3.272000000000002,12.241333333333333,-2.9300000000000015,0.3419999999999997,-0.3419999999999997,-2.9300000000000015,True
ECMWF_ENS,20260416_12,10.824,10.783999999999999,0.03999999999999962,10.824,10.783999999999999,0.03999999999999962,9.311333333333332,1.512666666666668,9.311333333333332,1.472666666666667,0.0,0.03999999999999962,9.311333333333332,1.512666666666668,9.311333333333332,1.472666666666667,0.0,0.03999999999999962,1.472666666666667,True
ECMWF_ENS,20260417_00,10.866666666666667,10.866666666666667,0.0,10.866666666666667,10.866666666666667,0.0,10.824,0.0426666666666673,10.783999999999999,0.08266666666666822,0.03999999999999962,-0.03999999999999962,10.824,0.0426666666666673,10.783999999999999,0.08266666666666822,0.03999999999999962,-0.03999999999999962,0.08266666666666822,False
ECMWF_ENS,20260417_12,10.866666666666667,10.866666666666667,0.0,10.866666666666667,10.866666666666667,0.0,10.866666666666667,0.0,10.866666666666667,0.0,0.0,0.0,10.866666666666667,0.0,10.866666666666667,0.0,0.0,0.0,0.0,False
ECMWF_ENS,20260418_00,10.043125,10.043125,0.0,10.043125,10.043125,0.0,10.866666666666667,-0.8235416666666673,10.866666666666667,-0.8235416666666673,0.0,0.0,10.866666666666667,-0.8235416666666673,10.866666666666667,-0.8235416666666673,0.0,0.0,-0.8235416666666673,False
ECMWF_ENS,20260418_12,11.984666666666666,11.984666666666666,0.0,11.984666666666666,11.984666666666666,0.0,10.043125,1.9415416666666658,10.043125,1.9415416666666658,0.0,0.0,10.043125,1.9415416666666658,10.043125,1.9415416666666658,0.0,0.0,1.9415416666666658,True
ECMWF_ENS,20260419_00,11.167333333333334,11.167333333333334,0.0,11.167333333333334,11.167333333333334,0.0,11.984666666666666,-0.8173333333333321,11.984666666666666,-0.8173333333333321,0.0,0.0,11.984666666666666,-0.8173333333333321,11.984666666666666,-0.8173333333333321,0.0,0.0,-0.8173333333333321,False
ECMWF_ENS,20260419_12,12.833333333333334,12.833333333333334,0.0,12.833333333333334,12.833333333333334,0.0,11.167333333333334,1.6660000000000004,11.167333333333334,1.6660000000000004,0.0,0.0,11.167333333333334,1.6660000000000004,11.167333333333334,1.6660000000000004,0.0,0.0,1.6660000000000004,True
ECMWF_ENS,20260420_00,10.390666666666666,10.390666666666666,0.0,10.390666666666666,10.390666666666666,0.0,12.833333333333334,-2.4426666666666677,12.833333333333334,-2.4426666666666677,0.0,0.0,12.833333333333334,-2.4426666666666677,12.833333333333334,-2.4426666666666677,0.0,0.0,-2.4426666666666677,True
ECMWF_ENS,20260420_12,12.027999999999999,12.027999999999999,0.0,12.027999999999999,12.027999999999999,0.0,10.390666666666666,1.6373333333333324,10.390666666666666,1.6373333333333324,0.0,0.0,10.390666666666666,1.6373333333333324,10.390666666666666,1.6373333333333324,0.0,0.0,1.6373333333333324,True
ECMWF_ENS,20260421_00,8.124,8.124,0.0,8.124,8.124,0.0,12.027999999999999,-3.903999999999998,12.027999999999999,-3.903999999999998,0.0,0.0,12.027999999999999,-3.903999999999998,12.027999999999999,-3.903999999999998,0.0,0.0,-3.903999999999998,True
ECMWF_ENS,20260421_12,9.228666666666667,9.228666666666667,0.0,9.228666666666667,9.228666666666667,0.0,8.124,1.1046666666666667,8.124,1.1046666666666667,0.0,0.0,8.124,1.1046666666666667,8.124,1.1046666666666667,0.0,0.0,1.1046666666666667,True
ECMWF_ENS,20260422_00,7.756,7.756,0.0,7.756,7.756,0.0,9.228666666666667,-1.472666666666667,9.228666666666667,-1.472666666666667,0.0,0.0,9.228666666666667,-1.472666666666667,9.228666666666667,-1.472666666666667,0.0,0.0,-1.472666666666667,True
ECMWF_ENS,20260422_12,8.820666666666666,8.820666666666666,0.0,8.820666666666666,8.820666666666666,0.0,7.756,1.0646666666666658,7.756,1.0646666666666658,0.0,0.0,7.756,1.0646666666666658,7.756,1.0646666666666658,0.0,0.0,1.0646666666666658,True
ECMWF_ENS,20260423_00,7.0093749999999995,6.953124999999999,0.056250000000000355,7.0093749999999995,6.953124999999999,0.056250000000000355,8.820666666666666,-1.8112916666666665,8.820666666666666,-1.8675416666666669,0.0,0.056250000000000355,8.820666666666666,-1.8112916666666665,8.820666666666666,-1.8675416666666669,0.0,0.056250000000000355,-1.8675416666666669,True
ECMWF_ENS,20260423_12,8.023333333333335,7.896000000000002,0.1273333333333331,8.023333333333335,7.896000000000002,0.1273333333333331,7.0093749999999995,1.0139583333333357,6.953124999999999,0.9428750000000026,0.056250000000000355,0.07108333333333275,7.0093749999999995,1.0139583333333357,6.953124999999999,0.9428750000000026,0.056250000000000355,0.07108333333333275,0.9428750000000026,False
ECMWF_ENS,20260424_00,11.352666666666666,11.352666666666666,0.0,11.352666666666666,11.352666666666666,0.0,8.023333333333335,3.329333333333331,7.896000000000002,3.4566666666666643,0.1273333333333331,-0.1273333333333331,8.023333333333335,3.329333333333331,7.896000000000002,3.4566666666666643,0.1273333333333331,-0.1273333333333331,3.4566666666666643,True
ECMWF_ENS,20260424_12,12.792,12.792,0.0,12.792,12.792,0.0,11.352666666666666,1.4393333333333338,11.352666666666666,1.4393333333333338,0.0,0.0,11.352666666666666,1.4393333333333338,11.352666666666666,1.4393333333333338,0.0,0.0,1.4393333333333338,True
ECMWF_ENS,20260425_00,9.860000000000001,9.860000000000001,0.0,9.860000000000001,9.860000000000001,0.0,12.792,-2.9319999999999986,12.792,-2.9319999999999986,0.0,0.0,12.792,-2.9319999999999986,12.792,-2.9319999999999986,0.0,0.0,-2.9319999999999986,True
ECMWF_ENS,20260425_12,11.168666666666667,11.168666666666667,0.0,11.168666666666667,11.168666666666667,0.0,9.860000000000001,1.3086666666666655,9.860000000000001,1.3086666666666655,0.0,0.0,9.860000000000001,1.3086666666666655,9.860000000000001,1.3086666666666655,0.0,0.0,1.3086666666666655,True
ECMWF_ENS,20260426_00,9.832666666666666,9.832666666666666,0.0,9.832666666666666,9.832666666666666,0.0,11.168666666666667,-1.3360000000000003,11.168666666666667,-1.3360000000000003,0.0,0.0,11.168666666666667,-1.3360000000000003,11.168666666666667,-1.3360000000000003,0.0,0.0,-1.3360000000000003,True
ECMWF_ENS,20260426_12,11.444666666666668,11.444666666666668,0.0,11.444666666666668,11.444666666666668,0.0,9.832666666666666,1.6120000000000019,9.832666666666666,1.6120000000000019,0.0,0.0,9.832666666666666,1.6120000000000019,9.832666666666666,1.6120000000000019,0.0,0.0,1.6120000000000019,True
ECMWF_ENS,20260427_00,10.703333333333331,10.703333333333331,0.0,10.703333333333331,10.703333333333331,0.0,11.444666666666668,-0.741333333333337,11.444666666666668,-0.741333333333337,0.0,0.0,11.444666666666668,-0.741333333333337,11.444666666666668,-0.741333333333337,0.0,0.0,-0.741333333333337,False
ECMWF_ENS,20260427_12,12.222,12.222,0.0,12.222,12.222,0.0,10.703333333333331,1.5186666666666682,10.703333333333331,1.5186666666666682,0.0,0.0,10.703333333333331,1.5186666666666682,10.703333333333331,1.5186666666666682,0.0,0.0,1.5186666666666682,True
ECMWF_ENS,20260428_00,9.183333333333334,9.111333333333333,0.07199999999999988,9.183333333333334,9.111333333333333,0.07199999999999988,12.222,-3.038666666666666,12.222,-3.110666666666667,0.0,0.07199999999999988,12.222,-3.038666666666666,12.222,-3.110666666666667,0.0,0.07199999999999988,-3.110666666666667,True
ECMWF_ENS,20260428_12,10.694666666666667,10.639999999999999,0.05466666666666621,10.694666666666667,10.639999999999999,0.05466666666666621,9.183333333333334,1.511333333333333,9.111333333333333,1.5286666666666662,0.07199999999999988,-0.017333333333333673,9.183333333333334,1.511333333333333,9.111333333333333,1.5286666666666662,0.07199999999999988,-0.017333333333333673,1.5286666666666662,True
ECMWF_ENS,20260429_00,10.517857142857142,10.517857142857142,0.0,10.517857142857142,10.517857142857142,0.0,10.694666666666667,-0.1768095238095242,10.639999999999999,-0.12214285714285644,0.05466666666666621,-0.05466666666666621,10.694666666666667,-0.1768095238095242,10.639999999999999,-0.12214285714285644,0.05466666666666621,-0.05466666666666621,-0.12214285714285644,False
ECMWF_ENS,20260429_12,12.242142857142857,12.242142857142857,0.0,12.242142857142857,12.242142857142857,0.0,10.517857142857142,1.724285714285715,10.517857142857142,1.724285714285715,0.0,0.0,10.517857142857142,1.724285714285715,10.517857142857142,1.724285714285715,0.0,0.0,1.724285714285715,True
ECMWF_ENS,20260430_00,11.013571428571428,11.013571428571428,0.0,11.013571428571428,11.013571428571428,0.0,12.242142857142857,-1.2285714285714295,12.242142857142857,-1.2285714285714295,0.0,0.0,12.242142857142857,-1.2285714285714295,12.242142857142857,-1.2285714285714295,0.0,0.0,-1.2285714285714295,True
ECMWF_ENS,20260430_12,13.087857142857144,13.087857142857144,0.0,13.087857142857144,13.087857142857144,0.0,11.013571428571428,2.0742857142857165,11.013571428571428,2.0742857142857165,0.0,0.0,11.013571428571428,2.0742857142857165,11.013571428571428,2.0742857142857165,0.0,0.0,2.0742857142857165,True
ECMWF_ENS,20260501_00,9.225714285714286,9.225714285714286,0.0,9.225714285714286,9.225714285714286,0.0,13.087857142857144,-3.8621428571428584,13.087857142857144,-3.8621428571428584,0.0,0.0,13.087857142857144,-3.8621428571428584,13.087857142857144,-3.8621428571428584,0.0,0.0,-3.8621428571428584,True
ECMWF_ENS,20260501_12,9.225714285714286,9.225714285714286,0.0,9.225714285714286,9.225714285714286,0.0,9.225714285714286,0.0,9.225714285714286,0.0,0.0,0.0,9.225714285714286,0.0,9.225714285714286,0.0,0.0,0.0,0.0,False
ECMWF_ENS,20260502_00,9.515,9.515,0.0,9.515,9.515,0.0,9.225714285714286,0.2892857142857146,9.225714285714286,0.2892857142857146,0.0,0.0,9.225714285714286,0.2892857142857146,9.225714285714286,0.2892857142857146,0.0,0.0,0.2892857142857146,False
ECMWF_ENS,20260502_12,11.098,11.098,0.0,11.098,11.098,0.0,9.515,1.5830000000000002,9.515,1.5830000000000002,0.0,0.0,9.515,1.5830000000000002,9.515,1.5830000000000002,0.0,0.0,1.5830000000000002,True
ECMWF_ENS,20260503_00,8.021333333333335,8.021333333333335,0.0,8.021333333333335,8.021333333333335,0.0,11.098,-3.076666666666666,11.098,-3.076666666666666,0.0,0.0,11.098,-3.076666666666666,11.098,-3.076666666666666,0.0,0.0,-3.076666666666666,True
ECMWF_ENS,20260503_12,9.822666666666667,9.822666666666667,0.0,9.822666666666667,9.822666666666667,0.0,8.021333333333335,1.8013333333333321,8.021333333333335,1.8013333333333321,0.0,0.0,8.021333333333335,1.8013333333333321,8.021333333333335,1.8013333333333321,0.0,0.0,1.8013333333333321,True
