date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1995-01-09,24.18,40.82,0.0,24.74,40.26,0.0,40.26
1995-01-10,25.38,39.62,0.0,25.75,39.25,0.0,39.25
1995-01-11,31.94,33.06,0.0,31.84,33.16,0.0,33.16
1995-01-12,42.88,22.12,0.0,42.8,22.2,0.0,22.2
1995-01-13,47.2,17.8,0.0,46.82,18.18,0.0,18.18
1995-01-14,47.78,17.22,0.0,47.8,17.2,0.0,17.2
1995-01-15,46.25,18.75,0.0,46.87,18.13,0.0,18.13
1995-01-16,41.64,23.36,0.0,42.88,22.12,0.0,22.12
1995-01-17,39.92,25.08,0.0,40.95,24.05,0.0,24.05
1995-01-18,38.32,26.68,0.0,38.93,26.07,0.0,26.07
1995-01-19,38.68,26.32,0.0,38.86,26.14,0.0,26.14
1995-01-20,37.34,27.66,0.0,38.33,26.67,0.0,26.67
1995-01-21,33.05,31.95,0.0,34.04,30.96,0.0,30.96
1995-01-22,29.09,35.91,0.0,29.79,35.21,0.0,35.21
1995-01-23,26.92,38.08,0.0,27.4,37.6,0.0,37.6
1995-01-24,26.86,38.14,0.0,27.23,37.77,0.0,37.77
1995-01-25,26.23,38.77,0.0,26.98,38.02,0.0,38.02
1995-01-26,25.88,39.12,0.0,26.74,38.26,0.0,38.26
1995-01-27,26.83,38.17,0.0,27.64,37.36,0.0,37.36
1995-01-28,26.99,38.01,0.0,27.35,37.65,0.0,37.65
1995-01-29,24.64,40.36,0.0,24.97,40.03,0.0,40.03
1995-01-30,26.12,38.88,0.0,26.7,38.3,0.0,38.3
1995-01-31,29.4,35.6,0.0,29.69,35.31,0.0,35.31
1995-02-01,35.9,29.1,0.0,35.95,29.05,0.0,29.05
1995-02-02,33.19,31.81,0.0,33.66,31.34,0.0,31.34
1995-02-03,27.34,37.66,0.0,27.47,37.53,0.0,37.53
1995-02-04,27.08,37.92,0.0,27.5,37.5,0.0,37.5
1995-02-05,15.7,49.3,0.0,16.21,48.79,0.0,48.79
1995-02-06,9.16,55.84,0.0,9.01,55.99,0.0,55.99
1995-02-07,13.3,51.7,0.0,13.39,51.61,0.0,51.61
1995-02-08,13.57,51.43,0.0,13.54,51.46,0.0,51.46
1995-02-09,19.88,45.12,0.0,19.66,45.34,0.0,45.34
1995-02-10,29.48,35.52,0.0,29.19,35.81,0.0,35.81
1995-02-11,24.47,40.53,0.0,24.79,40.21,0.0,40.21
1995-02-12,10.87,54.13,0.0,11.52,53.48,0.0,53.48
1995-02-13,15.08,49.92,0.0,15.15,49.85,0.0,49.85
1995-02-14,19.45,45.55,0.0,19.49,45.51,0.0,45.51
1995-02-15,28.54,36.46,0.0,28.68,36.32,0.0,36.32
1995-02-16,33.5,31.5,0.0,33.95,31.05,0.0,31.05
1995-02-17,30.97,34.03,0.0,31.6,33.4,0.0,33.4
1995-02-18,35.35,29.65,0.0,35.41,29.59,0.0,29.59
1995-02-19,38.08,26.92,0.0,37.6,27.4,0.0,27.4
1995-02-20,38.14,26.86,0.0,37.61,27.39,0.0,27.39
1995-02-21,34.13,30.87,0.0,34.11,30.89,0.0,30.89
1995-02-22,33.25,31.75,0.0,32.94,32.06,0.0,32.06
1995-02-23,39.1,25.9,0.0,38.5,26.5,0.0,26.5
1995-02-24,35.56,29.44,0.0,36.03,28.97,0.0,28.97
1995-02-25,31.61,33.39,0.0,31.57,33.43,0.0,33.43
1995-02-26,31.55,33.45,0.0,31.21,33.79,0.0,33.79
1995-02-27,34.88,30.12,0.0,34.33,30.67,0.0,30.67
1995-02-28,35.74,29.26,0.0,35.78,29.22,0.0,29.22
1995-03-01,29.22,35.78,0.0,29.76,35.24,0.0,35.24
1995-03-02,24.28,40.72,0.0,24.94,40.06,0.0,40.06
1995-03-03,25.87,39.13,0.0,26.31,38.69,0.0,38.69
1995-03-04,30.63,34.37,0.0,30.73,34.27,0.0,34.27
1995-03-05,34.71,30.29,0.0,35.06,29.94,0.0,29.94
1995-03-06,39.06,25.94,0.0,38.96,26.04,0.0,26.04
1995-03-07,41.88,23.12,0.0,42.04,22.96,0.0,22.96
1995-03-08,34.77,30.23,0.0,36.7,28.3,0.0,28.3
1995-03-09,24.04,40.96,0.0,25.5,39.5,0.0,39.5
1995-03-10,26.43,38.57,0.0,27.04,37.96,0.0,37.96
1995-03-11,37.6,27.4,0.0,37.47,27.53,0.0,27.53
1995-03-12,45.26,19.74,0.0,44.36,20.64,0.0,20.64
1995-03-13,50.06,14.94,0.0,49.05,15.95,0.0,15.95
1995-03-14,50.56,14.44,0.0,49.29,15.71,0.0,15.71
1995-03-15,50.82,14.18,0.0,49.27,15.73,0.0,15.73
1995-03-16,50.68,14.32,0.0,49.05,15.95,0.0,15.95
1995-03-17,47.49,17.51,0.0,46.56,18.44,0.0,18.44
1995-03-18,43.87,21.13,0.0,43.62,21.38,0.0,21.38
1995-03-19,46.17,18.83,0.0,45.67,19.33,0.0,19.33
1995-03-20,49.86,15.14,0.0,48.47,16.53,0.0,16.53
1995-03-21,48.55,16.45,0.0,48.37,16.63,0.0,16.63
1995-03-22,45.86,19.14,0.0,45.26,19.74,0.0,19.74
1995-03-23,43.37,21.63,0.0,42.91,22.09,0.0,22.09
1995-03-24,40.88,24.12,0.0,40.78,24.22,0.0,24.22
1995-03-25,41.02,23.98,0.0,40.55,24.45,0.0,24.45
1995-03-26,43.9,21.1,0.0,43.55,21.45,0.0,21.45
1995-03-27,43.85,21.15,0.0,43.61,21.39,0.0,21.39
1995-03-28,42.07,22.93,0.0,41.76,23.24,0.0,23.24
1995-03-29,41.71,23.29,0.0,41.21,23.79,0.0,23.79
1995-03-30,41.47,23.53,0.0,41.58,23.42,0.0,23.42
1995-03-31,40.02,24.98,0.0,40.29,24.71,0.0,24.71
1995-04-01,39.24,25.76,0.0,39.5,25.5,0.0,25.5
1995-04-02,41.03,23.97,0.0,40.75,24.25,0.0,24.25
1995-04-03,46.18,18.82,0.0,45.38,19.62,0.0,19.62
1995-04-04,42.91,22.09,0.0,43.17,21.83,0.0,21.83
1995-04-05,32.48,32.52,0.0,32.54,32.46,0.0,32.46
1995-04-06,42.09,22.91,0.0,41.51,23.49,0.0,23.49
1995-04-07,46.14,18.86,0.0,45.5,19.5,0.0,19.5
1995-04-08,47.31,17.69,0.0,45.84,19.16,0.0,19.16
1995-04-09,48.0,17.0,0.0,47.28,17.72,0.0,17.72
1995-04-10,42.35,22.65,0.0,42.03,22.97,0.0,22.97
1995-04-11,47.98,17.02,0.0,47.15,17.85,0.0,17.85
1995-04-12,49.97,15.03,0.0,49.55,15.45,0.0,15.45
1995-04-13,49.02,15.98,0.0,49.81,15.19,0.0,15.19
1995-04-14,46.75,18.25,0.0,46.63,18.37,0.0,18.37
1995-04-15,45.96,19.04,0.0,45.62,19.38,0.0,19.38
1995-04-16,48.5,16.5,0.0,48.16,16.84,0.0,16.84
1995-04-17,50.31,14.69,0.0,49.36,15.64,0.0,15.64
1995-04-18,54.04,10.96,0.0,53.25,11.75,0.0,11.75
1995-04-19,56.2,8.8,0.0,55.8,9.2,0.0,9.2
1995-04-20,51.03,13.97,0.0,51.56,13.44,0.0,13.44
1995-04-21,54.09,10.91,0.0,53.92,11.08,0.0,11.08
1995-04-22,52.47,12.53,0.0,52.92,12.08,0.0,12.08
1995-04-23,47.77,17.23,0.0,48.35,16.65,0.0,16.65
1995-04-24,46.07,18.93,0.0,46.64,18.36,0.0,18.36
1995-04-25,47.84,17.16,0.0,48.34,16.66,0.0,16.66
1995-04-26,50.54,14.46,0.0,50.93,14.07,0.0,14.07
1995-04-27,53.05,11.95,0.0,53.48,11.52,0.0,11.52
1995-04-28,51.81,13.19,0.0,52.89,12.11,0.0,12.11
1995-04-29,52.19,12.81,0.0,52.54,12.46,0.0,12.46
1995-04-30,50.24,14.76,0.0,50.01,14.99,0.0,14.99
1995-05-01,48.47,16.53,0.0,48.36,16.64,0.0,16.64
1995-05-02,49.1,15.9,0.0,48.87,16.13,0.0,16.13
1995-05-03,51.54,13.46,0.0,51.41,13.59,0.0,13.59
1995-05-04,54.23,10.77,0.0,54.26,10.74,0.0,10.74
1995-05-05,54.74,10.26,0.0,54.94,10.06,0.0,10.06
1995-05-06,54.71,10.29,0.0,55.0,10.0,0.0,10.0
1995-05-07,54.61,10.39,0.0,54.74,10.26,0.0,10.26
1995-05-08,54.45,10.55,0.0,54.23,10.77,0.0,10.77
1995-05-09,56.67,8.33,0.0,56.33,8.67,0.0,8.67
1995-05-10,58.22,6.78,0.0,57.6,7.4,0.0,7.4
1995-05-11,55.91,9.09,0.0,55.67,9.33,0.0,9.33
1995-05-12,57.03,7.97,0.0,57.35,7.65,0.0,7.65
1995-05-13,59.36,5.64,0.0,59.28,5.72,0.0,5.72
1995-05-14,62.43,2.57,0.0,61.6,3.4,0.0,3.4
1995-05-15,60.09,4.91,0.0,59.69,5.31,0.0,5.31
1995-05-16,61.71,3.29,0.0,61.66,3.34,0.0,3.34
1995-05-17,62.13,2.87,0.0,61.91,3.09,0.0,3.09
1995-05-18,60.05,4.95,0.0,60.17,4.83,0.0,4.83
1995-05-19,57.82,7.18,0.0,57.99,7.01,0.0,7.01
1995-05-20,60.29,4.71,0.0,60.5,4.5,0.0,4.5
1995-05-21,61.71,3.29,0.0,62.34,2.66,0.0,2.66
1995-05-22,61.15,3.85,0.0,61.91,3.09,0.0,3.09
1995-05-23,62.88,2.12,0.0,63.35,1.65,0.0,1.65
1995-05-24,64.95,0.05,0.0,65.16,0.0,0.16,0.16
1995-05-25,62.12,2.88,0.0,62.4,2.6,0.0,2.6
1995-05-26,60.54,4.46,0.0,60.1,4.9,0.0,4.9
1995-05-27,61.91,3.09,0.0,61.65,3.35,0.0,3.35
1995-05-28,63.03,1.97,0.0,62.77,2.23,0.0,2.23
1995-05-29,63.27,1.73,0.0,63.46,1.54,0.0,1.54
1995-05-30,63.32,1.68,0.0,63.96,1.04,0.0,1.04
1995-05-31,66.02,0.0,1.02,66.65,0.0,1.65,1.65
1995-06-01,67.67,0.0,2.67,68.28,0.0,3.28,3.28
1995-06-02,68.28,0.0,3.28,68.52,0.0,3.52,3.52
1995-06-03,68.51,0.0,3.51,68.99,0.0,3.99,3.99
1995-06-04,67.86,0.0,2.86,68.14,0.0,3.14,3.14
1995-06-05,69.23,0.0,4.23,69.38,0.0,4.38,4.38
1995-06-06,70.75,0.0,5.75,70.75,0.0,5.75,5.75
1995-06-07,71.84,0.0,6.84,71.86,0.0,6.86,6.86
1995-06-08,68.44,0.0,3.44,68.73,0.0,3.73,3.73
1995-06-09,66.04,0.0,1.04,66.16,0.0,1.16,1.16
1995-06-10,68.09,0.0,3.09,67.88,0.0,2.88,2.88
1995-06-11,67.16,0.0,2.16,67.01,0.0,2.01,2.01
1995-06-12,63.44,1.56,0.0,63.81,1.19,0.0,1.19
1995-06-13,63.09,1.91,0.0,63.12,1.88,0.0,1.88
1995-06-14,66.74,0.0,1.74,67.05,0.0,2.05,2.05
1995-06-15,67.75,0.0,2.75,67.97,0.0,2.97,2.97
1995-06-16,70.17,0.0,5.17,70.19,0.0,5.19,5.19
1995-06-17,72.62,0.0,7.62,72.67,0.0,7.67,7.67
1995-06-18,75.04,0.0,10.04,75.24,0.0,10.24,10.24
1995-06-19,77.25,0.0,12.25,77.65,0.0,12.65,12.65
1995-06-20,78.49,0.0,13.49,79.07,0.0,14.07,14.07
1995-06-21,74.37,0.0,9.37,74.12,0.0,9.12,9.12
1995-06-22,73.45,0.0,8.45,72.97,0.0,7.97,7.97
1995-06-23,73.41,0.0,8.41,73.12,0.0,8.12,8.12
1995-06-24,72.67,0.0,7.67,72.38,0.0,7.38,7.38
1995-06-25,72.95,0.0,7.95,73.16,0.0,8.16,8.16
1995-06-26,73.04,0.0,8.04,73.24,0.0,8.24,8.24
1995-06-27,70.85,0.0,5.85,70.46,0.0,5.46,5.46
1995-06-28,70.0,0.0,5.0,69.21,0.0,4.21,4.21
1995-06-29,71.19,0.0,6.19,70.65,0.0,5.65,5.65
1995-06-30,71.49,0.0,6.49,71.56,0.0,6.56,6.56
1995-07-01,69.95,0.0,4.95,70.36,0.0,5.36,5.36
1995-07-02,67.93,0.0,2.93,68.57,0.0,3.57,3.57
1995-07-03,68.32,0.0,3.32,68.73,0.0,3.73,3.73
1995-07-04,72.25,0.0,7.25,72.28,0.0,7.28,7.28
1995-07-05,74.6,0.0,9.6,74.47,0.0,9.47,9.47
1995-07-06,74.09,0.0,9.09,74.08,0.0,9.08,9.08
1995-07-07,72.26,0.0,7.26,72.3,0.0,7.3,7.3
1995-07-08,69.86,0.0,4.86,70.13,0.0,5.13,5.13
1995-07-09,69.39,0.0,4.39,69.67,0.0,4.67,4.67
1995-07-10,71.9,0.0,6.9,72.06,0.0,7.06,7.06
1995-07-11,73.86,0.0,8.86,73.75,0.0,8.75,8.75
1995-07-12,76.15,0.0,11.15,75.84,0.0,10.84,10.84
1995-07-13,80.64,0.0,15.64,80.55,0.0,15.55,15.55
1995-07-14,83.87,0.0,18.87,84.37,0.0,19.37,19.37
1995-07-15,83.81,0.0,18.81,84.78,0.0,19.78,19.78
1995-07-16,79.11,0.0,14.11,79.74,0.0,14.74,14.74
1995-07-17,76.24,0.0,11.24,76.58,0.0,11.58,11.58
1995-07-18,74.89,0.0,9.89,75.27,0.0,10.27,10.27
1995-07-19,74.31,0.0,9.31,74.95,0.0,9.95,9.95
1995-07-20,74.8,0.0,9.8,75.28,0.0,10.28,10.28
1995-07-21,74.61,0.0,9.61,75.06,0.0,10.06,10.06
1995-07-22,76.25,0.0,11.25,76.31,0.0,11.31,11.31
1995-07-23,76.76,0.0,11.76,76.9,0.0,11.9,11.9
1995-07-24,76.78,0.0,11.78,77.19,0.0,12.19,12.19
1995-07-25,77.09,0.0,12.09,77.59,0.0,12.59,12.59
1995-07-26,77.46,0.0,12.46,78.16,0.0,13.16,13.16
1995-07-27,78.14,0.0,13.14,78.69,0.0,13.69,13.69
1995-07-28,78.89,0.0,13.89,79.3,0.0,14.3,14.3
1995-07-29,78.88,0.0,13.88,79.38,0.0,14.38,14.38
1995-07-30,79.16,0.0,14.16,79.79,0.0,14.79,14.79
1995-07-31,78.59,0.0,13.59,78.75,0.0,13.75,13.75
1995-08-01,77.89,0.0,12.89,78.41,0.0,13.41,13.41
1995-08-02,77.5,0.0,12.5,78.15,0.0,13.15,13.15
1995-08-03,77.96,0.0,12.96,78.44,0.0,13.44,13.44
1995-08-04,78.25,0.0,13.25,78.8,0.0,13.8,13.8
1995-08-05,75.7,0.0,10.7,76.24,0.0,11.24,11.24
1995-08-06,73.53,0.0,8.53,73.74,0.0,8.74,8.74
1995-08-07,73.78,0.0,8.78,73.53,0.0,8.53,8.53
1995-08-08,73.06,0.0,8.06,72.72,0.0,7.72,7.72
1995-08-09,73.81,0.0,8.81,73.91,0.0,8.91,8.91
1995-08-10,75.33,0.0,10.33,75.31,0.0,10.31,10.31
1995-08-11,77.4,0.0,12.4,77.63,0.0,12.63,12.63
1995-08-12,79.59,0.0,14.59,79.95,0.0,14.95,14.95
1995-08-13,79.64,0.0,14.64,80.03,0.0,15.03,15.03
1995-08-14,80.06,0.0,15.06,80.14,0.0,15.14,15.14
1995-08-15,79.22,0.0,14.22,79.32,0.0,14.32,14.32
1995-08-16,79.51,0.0,14.51,79.65,0.0,14.65,14.65
1995-08-17,80.03,0.0,15.03,80.14,0.0,15.14,15.14
1995-08-18,79.48,0.0,14.48,79.77,0.0,14.77,14.77
1995-08-19,77.18,0.0,12.18,77.09,0.0,12.09,12.09
1995-08-20,75.22,0.0,10.22,74.91,0.0,9.91,9.91
1995-08-21,76.95,0.0,11.95,76.96,0.0,11.96,11.96
1995-08-22,75.15,0.0,10.15,76.04,0.0,11.04,11.04
1995-08-23,72.93,0.0,7.93,73.13,0.0,8.13,8.13
1995-08-24,74.16,0.0,9.16,74.74,0.0,9.74,9.74
1995-08-25,71.84,0.0,6.84,72.2,0.0,7.2,7.2
1995-08-26,73.28,0.0,8.28,73.28,0.0,8.28,8.28
1995-08-27,75.04,0.0,10.04,75.2,0.0,10.2,10.2
1995-08-28,74.72,0.0,9.72,74.53,0.0,9.53,9.53
1995-08-29,75.03,0.0,10.03,74.69,0.0,9.69,9.69
1995-08-30,75.88,0.0,10.88,76.03,0.0,11.03,11.03
1995-08-31,76.92,0.0,11.92,76.89,0.0,11.89,11.89
1995-09-01,74.36,0.0,9.36,75.18,0.0,10.18,10.18
1995-09-02,70.02,0.0,5.02,70.59,0.0,5.59,5.59
1995-09-03,70.57,0.0,5.57,70.72,0.0,5.72,5.72
1995-09-04,72.17,0.0,7.17,72.25,0.0,7.25,7.25
1995-09-05,73.53,0.0,8.53,73.79,0.0,8.79,8.79
1995-09-06,74.42,0.0,9.42,74.91,0.0,9.91,9.91
1995-09-07,71.55,0.0,6.55,71.96,0.0,6.96,6.96
1995-09-08,65.76,0.0,0.76,66.25,0.0,1.25,1.25
1995-09-09,64.85,0.15,0.0,65.41,0.0,0.41,0.41
1995-09-10,63.4,1.6,0.0,64.17,0.83,0.0,0.83
1995-09-11,61.84,3.16,0.0,61.89,3.11,0.0,3.11
1995-09-12,67.16,0.0,2.16,67.21,0.0,2.21,2.21
1995-09-13,70.87,0.0,5.87,71.28,0.0,6.28,6.28
1995-09-14,70.83,0.0,5.83,71.66,0.0,6.66,6.66
1995-09-15,64.97,0.03,0.0,65.39,0.0,0.39,0.39
1995-09-16,65.63,0.0,0.63,65.98,0.0,0.98,0.98
1995-09-17,64.44,0.56,0.0,64.81,0.19,0.0,0.19
1995-09-18,61.88,3.12,0.0,62.38,2.62,0.0,2.62
1995-09-19,60.69,4.31,0.0,61.03,3.97,0.0,3.97
1995-09-20,61.29,3.71,0.0,61.71,3.29,0.0,3.29
1995-09-21,60.76,4.24,0.0,61.37,3.63,0.0,3.63
1995-09-22,56.99,8.01,0.0,58.05,6.95,0.0,6.95
1995-09-23,51.92,13.08,0.0,52.91,12.09,0.0,12.09
1995-09-24,53.02,11.98,0.0,53.65,11.35,0.0,11.35
1995-09-25,56.43,8.57,0.0,56.88,8.12,0.0,8.12
1995-09-26,58.88,6.12,0.0,59.08,5.92,0.0,5.92
1995-09-27,61.69,3.31,0.0,61.86,3.14,0.0,3.14
1995-09-28,63.33,1.67,0.0,63.66,1.34,0.0,1.34
1995-09-29,62.97,2.03,0.0,62.72,2.28,0.0,2.28
1995-09-30,64.14,0.86,0.0,63.64,1.36,0.0,1.36
1995-10-01,63.17,1.83,0.0,62.92,2.08,0.0,2.08
1995-10-02,63.97,1.03,0.0,63.7,1.3,0.0,1.3
1995-10-03,62.55,2.45,0.0,63.13,1.87,0.0,1.87
1995-10-04,61.88,3.12,0.0,62.57,2.43,0.0,2.43
1995-10-05,61.59,3.41,0.0,62.13,2.87,0.0,2.87
1995-10-06,62.32,2.68,0.0,63.52,1.48,0.0,1.48
1995-10-07,58.43,6.57,0.0,59.19,5.81,0.0,5.81
1995-10-08,56.83,8.17,0.0,57.53,7.47,0.0,7.47
1995-10-09,56.78,8.22,0.0,57.14,7.86,0.0,7.86
1995-10-10,59.33,5.67,0.0,59.33,5.67,0.0,5.67
1995-10-11,61.79,3.21,0.0,61.7,3.3,0.0,3.3
1995-10-12,64.47,0.53,0.0,64.57,0.43,0.0,0.43
1995-10-13,65.61,0.0,0.61,65.79,0.0,0.79,0.79
1995-10-14,60.85,4.15,0.0,61.36,3.64,0.0,3.64
1995-10-15,53.31,11.69,0.0,53.87,11.13,0.0,11.13
1995-10-16,50.71,14.29,0.0,50.83,14.17,0.0,14.17
1995-10-17,52.57,12.43,0.0,52.58,12.42,0.0,12.42
1995-10-18,56.42,8.58,0.0,56.15,8.85,0.0,8.85
1995-10-19,59.37,5.63,0.0,59.17,5.83,0.0,5.83
1995-10-20,56.68,8.32,0.0,56.91,8.09,0.0,8.09
1995-10-21,50.92,14.08,0.0,52.22,12.78,0.0,12.78
1995-10-22,50.5,14.5,0.0,50.69,14.31,0.0,14.31
1995-10-23,55.99,9.01,0.0,56.22,8.78,0.0,8.78
1995-10-24,55.34,9.66,0.0,55.56,9.44,0.0,9.44
1995-10-25,51.74,13.26,0.0,52.59,12.41,0.0,12.41
1995-10-26,50.98,14.02,0.0,51.13,13.87,0.0,13.87
1995-10-27,54.58,10.42,0.0,54.64,10.36,0.0,10.36
1995-10-28,54.75,10.25,0.0,55.7,9.3,0.0,9.3
1995-10-29,48.6,16.4,0.0,49.1,15.9,0.0,15.9
1995-10-30,45.95,19.05,0.0,46.19,18.81,0.0,18.81
1995-10-31,46.96,18.04,0.0,47.19,17.81,0.0,17.81
1995-11-01,51.69,13.31,0.0,52.15,12.85,0.0,12.85
1995-11-02,55.63,9.37,0.0,56.52,8.48,0.0,8.48
1995-11-03,47.45,17.55,0.0,48.5,16.5,0.0,16.5
1995-11-04,37.0,28.0,0.0,38.28,26.72,0.0,26.72
1995-11-05,35.14,29.86,0.0,35.55,29.45,0.0,29.45
1995-11-06,38.88,26.12,0.0,38.86,26.14,0.0,26.14
1995-11-07,43.49,21.51,0.0,43.45,21.55,0.0,21.55
1995-11-08,38.16,26.84,0.0,39.01,25.99,0.0,25.99
1995-11-09,33.9,31.1,0.0,34.24,30.76,0.0,30.76
1995-11-10,41.96,23.04,0.0,41.83,23.17,0.0,23.17
1995-11-11,44.88,20.12,0.0,45.78,19.22,0.0,19.22
1995-11-12,35.22,29.78,0.0,36.16,28.84,0.0,28.84
1995-11-13,33.93,31.07,0.0,34.31,30.69,0.0,30.69
1995-11-14,35.39,29.61,0.0,36.33,28.67,0.0,28.67
1995-11-15,36.36,28.64,0.0,37.49,27.51,0.0,27.51
1995-11-16,34.43,30.57,0.0,34.81,30.19,0.0,30.19
1995-11-17,34.76,30.24,0.0,34.91,30.09,0.0,30.09
1995-11-18,38.15,26.85,0.0,38.14,26.86,0.0,26.86
1995-11-19,39.84,25.16,0.0,40.27,24.73,0.0,24.73
1995-11-20,40.9,24.1,0.0,40.98,24.02,0.0,24.02
1995-11-21,39.53,25.47,0.0,39.9,25.1,0.0,25.1
1995-11-22,34.5,30.5,0.0,34.78,30.22,0.0,30.22
1995-11-23,34.81,30.19,0.0,34.97,30.03,0.0,30.03
1995-11-24,32.39,32.61,0.0,33.06,31.94,0.0,31.94
1995-11-25,34.04,30.96,0.0,34.45,30.55,0.0,30.55
1995-11-26,38.42,26.58,0.0,38.27,26.73,0.0,26.73
1995-11-27,42.38,22.62,0.0,42.6,22.4,0.0,22.4
1995-11-28,38.81,26.19,0.0,40.31,24.69,0.0,24.69
1995-11-29,30.03,34.97,0.0,30.86,34.14,0.0,34.14
1995-11-30,31.91,33.09,0.0,31.99,33.01,0.0,33.01
1995-12-01,41.32,23.68,0.0,40.81,24.19,0.0,24.19
1995-12-02,38.69,26.31,0.0,38.73,26.27,0.0,26.27
1995-12-03,41.99,23.01,0.0,41.84,23.16,0.0,23.16
1995-12-04,40.19,24.81,0.0,40.75,24.25,0.0,24.25
1995-12-05,38.1,26.9,0.0,37.9,27.1,0.0,27.1
1995-12-06,34.55,30.45,0.0,35.55,29.45,0.0,29.45
1995-12-07,30.05,34.95,0.0,31.12,33.88,0.0,33.88
1995-12-08,27.31,37.69,0.0,28.07,36.93,0.0,36.93
1995-12-09,22.17,42.83,0.0,23.09,41.91,0.0,41.91
1995-12-10,15.1,49.9,0.0,16.18,48.82,0.0,48.82
1995-12-11,15.27,49.73,0.0,15.55,49.45,0.0,49.45
1995-12-12,18.67,46.33,0.0,19.14,45.86,0.0,45.86
1995-12-13,24.3,40.7,0.0,24.24,40.76,0.0,40.76
1995-12-14,34.92,30.08,0.0,34.85,30.15,0.0,30.15
1995-12-15,37.31,27.69,0.0,36.85,28.15,0.0,28.15
1995-12-16,32.26,32.74,0.0,32.04,32.96,0.0,32.96
1995-12-17,31.67,33.33,0.0,31.8,33.2,0.0,33.2
1995-12-18,31.36,33.64,0.0,30.85,34.15,0.0,34.15
1995-12-19,28.15,36.85,0.0,28.04,36.96,0.0,36.96
1995-12-20,22.45,42.55,0.0,22.93,42.07,0.0,42.07
1995-12-21,22.46,42.54,0.0,22.26,42.74,0.0,42.74
1995-12-22,24.28,40.72,0.0,24.55,40.45,0.0,40.45
1995-12-23,25.33,39.67,0.0,25.51,39.49,0.0,39.49
1995-12-24,25.99,39.01,0.0,26.5,38.5,0.0,38.5
1995-12-25,24.91,40.09,0.0,24.88,40.12,0.0,40.12
1995-12-26,22.96,42.04,0.0,23.34,41.66,0.0,41.66
1995-12-27,21.69,43.31,0.0,22.26,42.74,0.0,42.74
1995-12-28,23.23,41.77,0.0,23.93,41.07,0.0,41.07
1995-12-29,23.77,41.23,0.0,23.85,41.15,0.0,41.15
1995-12-30,26.64,38.36,0.0,26.09,38.91,0.0,38.91
1995-12-31,32.28,32.72,0.0,32.1,32.9,0.0,32.9
1996-01-01,33.13,31.87,0.0,33.26,31.74,0.0,31.74
1996-01-02,28.97,36.03,0.0,29.7,35.3,0.0,35.3
1996-01-03,21.14,43.86,0.0,22.64,42.36,0.0,42.36
1996-01-04,16.44,48.56,0.0,17.17,47.83,0.0,47.83
1996-01-05,14.29,50.71,0.0,14.57,50.43,0.0,50.43
1996-01-06,10.38,54.62,0.0,10.99,54.01,0.0,54.01
1996-01-07,10.87,54.13,0.0,11.9,53.1,0.0,53.1
1996-01-08,14.04,50.96,0.0,15.54,49.46,0.0,49.46
1996-01-09,20.42,44.58,0.0,20.12,44.88,0.0,44.88
1996-01-10,22.4,42.6,0.0,22.17,42.83,0.0,42.83
1996-01-11,18.98,46.02,0.0,19.02,45.98,0.0,45.98
1996-01-12,24.99,40.01,0.0,24.83,40.17,0.0,40.17
1996-01-13,30.53,34.47,0.0,30.7,34.3,0.0,34.3
1996-01-14,33.85,31.15,0.0,33.24,31.76,0.0,31.76
1996-01-15,27.72,37.28,0.0,28.2,36.8,0.0,36.8
1996-01-16,26.58,38.42,0.0,25.89,39.11,0.0,39.11
1996-01-17,42.27,22.73,0.0,41.7,23.3,0.0,23.3
1996-01-18,41.84,23.16,0.0,41.46,23.54,0.0,23.54
1996-01-19,30.59,34.41,0.0,31.92,33.08,0.0,33.08
1996-01-20,17.77,47.23,0.0,18.82,46.18,0.0,46.18
1996-01-21,24.18,40.82,0.0,24.78,40.22,0.0,40.22
1996-01-22,30.91,34.09,0.0,31.22,33.78,0.0,33.78
1996-01-23,32.19,32.81,0.0,33.12,31.88,0.0,31.88
1996-01-24,33.26,31.74,0.0,34.37,30.63,0.0,30.63
1996-01-25,24.59,40.41,0.0,25.53,39.47,0.0,39.47
1996-01-26,27.48,37.52,0.0,28.85,36.15,0.0,36.15
1996-01-27,32.6,32.4,0.0,33.71,31.29,0.0,31.29
1996-01-28,24.63,40.37,0.0,25.16,39.84,0.0,39.84
1996-01-29,27.13,37.87,0.0,27.79,37.21,0.0,37.21
1996-01-30,22.45,42.55,0.0,23.14,41.86,0.0,41.86
1996-01-31,13.84,51.16,0.0,15.5,49.5,0.0,49.5
1996-02-01,11.16,53.84,0.0,12.09,52.91,0.0,52.91
1996-02-02,10.3,54.7,0.0,11.6,53.4,0.0,53.4
1996-02-03,2.96,62.04,0.0,4.38,60.62,0.0,60.62
1996-02-04,1.19,63.81,0.0,2.05,62.95,0.0,62.95
1996-02-05,6.78,58.22,0.0,6.15,58.85,0.0,58.85
1996-02-06,14.9,50.1,0.0,14.43,50.57,0.0,50.57
1996-02-07,28.07,36.93,0.0,27.12,37.88,0.0,37.88
1996-02-08,39.35,25.65,0.0,38.88,26.12,0.0,26.12
1996-02-09,38.75,26.25,0.0,38.55,26.45,0.0,26.45
1996-02-10,39.91,25.09,0.0,39.63,25.37,0.0,25.37
