date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1995-01-27,29.3,35.7,0.0,29.02,35.98,0.0,35.98
1995-01-28,30.18,34.82,0.0,29.33,35.67,0.0,35.67
1995-01-29,27.11,37.89,0.0,26.49,38.51,0.0,38.51
1995-01-30,27.84,37.16,0.0,27.68,37.32,0.0,37.32
1995-01-31,30.53,34.47,0.0,30.32,34.68,0.0,34.68
1995-02-01,36.87,28.13,0.0,36.51,28.49,0.0,28.49
1995-02-02,35.83,29.17,0.0,35.25,29.75,0.0,29.75
1995-02-03,30.59,34.41,0.0,29.49,35.51,0.0,35.51
1995-02-04,29.54,35.46,0.0,28.97,36.03,0.0,36.03
1995-02-05,18.85,46.15,0.0,18.06,46.94,0.0,46.94
1995-02-06,12.52,52.48,0.0,11.06,53.94,0.0,53.94
1995-02-07,16.51,48.5,0.0,15.34,49.66,0.0,49.66
1995-02-08,16.2,48.8,0.0,15.12,49.88,0.0,49.88
1995-02-09,21.53,43.47,0.0,20.63,44.37,0.0,44.37
1995-02-10,30.89,34.11,0.0,30.05,34.95,0.0,34.95
1995-02-11,26.91,38.09,0.0,26.28,38.72,0.0,38.72
1995-02-12,14.08,50.92,0.0,13.45,51.55,0.0,51.55
1995-02-13,17.46,47.54,0.0,16.63,48.37,0.0,48.37
1995-02-14,21.91,43.09,0.0,21.06,43.94,0.0,43.94
1995-02-15,30.89,34.11,0.0,30.11,34.89,0.0,34.89
1995-02-16,35.81,29.19,0.0,35.43,29.57,0.0,29.57
1995-02-17,32.9,32.1,0.0,32.81,32.19,0.0,32.19
1995-02-18,36.52,28.48,0.0,36.14,28.86,0.0,28.86
1995-02-19,39.51,25.49,0.0,38.55,26.45,0.0,26.45
1995-02-20,39.94,25.06,0.0,38.77,26.23,0.0,26.23
1995-02-21,36.33,28.67,0.0,35.44,29.56,0.0,29.56
1995-02-22,35.2,29.8,0.0,34.13,30.87,0.0,30.87
1995-02-23,41.34,23.66,0.0,39.95,25.05,0.0,25.05
1995-02-24,38.04,26.96,0.0,37.51,27.49,0.0,27.49
1995-02-25,33.68,31.32,0.0,32.81,32.19,0.0,32.19
1995-02-26,34.71,30.29,0.0,33.2,31.8,0.0,31.8
1995-02-27,37.86,27.14,0.0,36.25,28.75,0.0,28.75
1995-02-28,38.61,26.39,0.0,37.61,27.39,0.0,27.39
1995-03-01,31.81,33.19,0.0,31.4,33.6,0.0,33.6
1995-03-02,26.66,38.34,0.0,26.45,38.55,0.0,38.55
1995-03-03,27.7,37.3,0.0,27.48,37.52,0.0,37.52
1995-03-04,32.16,32.84,0.0,31.71,33.29,0.0,33.29
1995-03-05,36.48,28.52,0.0,36.16,28.84,0.0,28.84
1995-03-06,41.22,23.78,0.0,40.35,24.65,0.0,24.65
1995-03-07,43.98,21.02,0.0,43.46,21.54,0.0,21.54
1995-03-08,36.75,28.25,0.0,37.8,27.2,0.0,27.2
1995-03-09,26.23,38.77,0.0,26.69,38.31,0.0,38.31
1995-03-10,28.59,36.41,0.0,28.29,36.71,0.0,36.71
1995-03-11,39.01,25.99,0.0,38.33,26.67,0.0,26.67
1995-03-12,46.42,18.58,0.0,45.14,19.86,0.0,19.86
1995-03-13,51.0,14.0,0.0,49.73,15.27,0.0,15.27
1995-03-14,51.59,13.41,0.0,50.06,14.94,0.0,14.94
1995-03-15,51.88,13.12,0.0,50.1,14.9,0.0,14.9
1995-03-16,52.04,12.96,0.0,50.08,14.92,0.0,14.92
1995-03-17,49.68,15.32,0.0,48.02,16.98,0.0,16.98
1995-03-18,46.21,18.79,0.0,45.12,19.88,0.0,19.88
1995-03-19,47.82,17.18,0.0,46.71,18.29,0.0,18.29
1995-03-20,51.3,13.7,0.0,49.5,15.5,0.0,15.5
1995-03-21,50.55,14.45,0.0,49.62,15.38,0.0,15.38
1995-03-22,48.87,16.13,0.0,47.16,17.84,0.0,17.84
1995-03-23,46.57,18.43,0.0,45.04,19.96,0.0,19.96
1995-03-24,43.39,21.61,0.0,42.37,22.63,0.0,22.63
1995-03-25,43.26,21.74,0.0,41.96,23.04,0.0,23.04
1995-03-26,46.21,18.79,0.0,45.0,20.0,0.0,20.0
1995-03-27,46.17,18.83,0.0,45.17,19.83,0.0,19.83
1995-03-28,43.97,21.03,0.0,43.06,21.94,0.0,21.94
1995-03-29,43.45,21.55,0.0,42.39,22.61,0.0,22.61
1995-03-30,43.25,21.75,0.0,42.73,22.27,0.0,22.27
1995-03-31,41.82,23.17,0.0,41.4,23.6,0.0,23.6
1995-04-01,41.06,23.94,0.0,40.62,24.38,0.0,24.38
1995-04-02,42.97,22.03,0.0,41.97,23.03,0.0,23.03
1995-04-03,47.68,17.32,0.0,46.4,18.6,0.0,18.6
1995-04-04,45.57,19.43,0.0,44.82,20.18,0.0,20.18
1995-04-05,36.05,28.95,0.0,34.77,30.23,0.0,30.23
1995-04-06,44.35,20.65,0.0,43.0,22.0,0.0,22.0
1995-04-07,48.53,16.47,0.0,47.06,17.94,0.0,17.94
1995-04-08,50.39,14.61,0.0,47.91,17.09,0.0,17.09
1995-04-09,51.58,13.42,0.0,49.56,15.44,0.0,15.44
1995-04-10,46.42,18.58,0.0,44.68,20.32,0.0,20.32
1995-04-11,49.8,15.2,0.0,48.53,16.47,0.0,16.47
1995-04-12,51.56,13.44,0.0,50.65,14.35,0.0,14.35
1995-04-13,50.83,14.17,0.0,50.84,14.16,0.0,14.16
1995-04-14,48.74,16.26,0.0,47.87,17.13,0.0,17.13
1995-04-15,48.27,16.73,0.0,47.08,17.92,0.0,17.92
1995-04-16,51.21,13.79,0.0,49.9,15.1,0.0,15.1
1995-04-17,52.92,12.07,0.0,51.15,13.85,0.0,13.85
1995-04-18,56.04,8.96,0.0,54.67,10.33,0.0,10.33
1995-04-19,58.11,6.89,0.0,57.13,7.87,0.0,7.87
1995-04-20,53.79,11.21,0.0,53.29,11.71,0.0,11.71
1995-04-21,56.23,8.77,0.0,55.34,9.66,0.0,9.66
1995-04-22,54.54,10.46,0.0,54.22,10.78,0.0,10.78
1995-04-23,49.35,15.65,0.0,49.32,15.68,0.0,15.68
1995-04-24,47.22,17.78,0.0,47.31,17.69,0.0,17.69
1995-04-25,49.03,15.97,0.0,49.03,15.97,0.0,15.97
1995-04-26,52.06,12.94,0.0,51.83,13.17,0.0,13.17
1995-04-27,54.11,10.89,0.0,54.14,10.86,0.0,10.86
1995-04-28,53.23,11.77,0.0,53.67,11.33,0.0,11.33
1995-04-29,53.72,11.28,0.0,53.46,11.54,0.0,11.54
1995-04-30,52.5,12.5,0.0,51.48,13.52,0.0,13.52
1995-05-01,50.52,14.48,0.0,49.7,15.3,0.0,15.3
1995-05-02,50.24,14.76,0.0,49.65,15.35,0.0,15.35
1995-05-03,52.31,12.69,0.0,51.91,13.09,0.0,13.09
1995-05-04,55.19,9.81,0.0,54.87,10.13,0.0,10.13
1995-05-05,56.05,8.95,0.0,55.76,9.24,0.0,9.24
1995-05-06,55.94,9.06,0.0,55.74,9.26,0.0,9.26
1995-05-07,56.3,8.7,0.0,55.8,9.2,0.0,9.2
1995-05-08,56.53,8.47,0.0,55.62,9.38,0.0,9.38
1995-05-09,58.52,6.48,0.0,57.6,7.4,0.0,7.4
1995-05-10,59.94,5.06,0.0,58.78,6.22,0.0,6.22
1995-05-11,57.96,7.04,0.0,56.99,8.01,0.0,8.01
1995-05-12,58.54,6.46,0.0,58.29,6.71,0.0,6.71
1995-05-13,61.22,3.78,0.0,60.42,4.58,0.0,4.58
1995-05-14,63.94,1.06,0.0,62.67,2.33,0.0,2.33
1995-05-15,62.1,2.9,0.0,61.03,3.97,0.0,3.97
1995-05-16,63.6,1.4,0.0,62.84,2.16,0.0,2.16
1995-05-17,64.37,0.63,0.0,63.37,1.63,0.0,1.63
1995-05-18,62.47,2.53,0.0,61.71,3.29,0.0,3.29
1995-05-19,59.74,5.26,0.0,59.19,5.81,0.0,5.81
1995-05-20,61.18,3.82,0.0,61.03,3.97,0.0,3.97
1995-05-21,62.79,2.21,0.0,62.93,2.07,0.0,2.07
1995-05-22,62.64,2.36,0.0,62.74,2.26,0.0,2.26
1995-05-23,64.36,0.64,0.0,64.22,0.78,0.0,0.78
1995-05-24,65.96,0.0,0.96,65.82,0.0,0.82,0.82
1995-05-25,63.87,1.13,0.0,63.51,1.49,0.0,1.49
1995-05-26,62.72,2.28,0.0,61.55,3.45,0.0,3.45
1995-05-27,63.7,1.3,0.0,62.86,2.14,0.0,2.14
1995-05-28,64.25,0.75,0.0,63.6,1.4,0.0,1.4
1995-05-29,64.64,0.36,0.0,64.35,0.65,0.0,0.65
1995-05-30,64.59,0.41,0.0,64.7,0.3,0.0,0.3
1995-05-31,66.54,0.0,1.54,66.92,0.0,1.92,1.92
1995-06-01,68.1,0.0,3.1,68.51,0.0,3.51,3.51
1995-06-02,68.96,0.0,3.96,68.89,0.0,3.89,3.89
1995-06-03,69.39,0.0,4.39,69.46,0.0,4.46,4.46
1995-06-04,69.12,0.0,4.12,68.88,0.0,3.88,3.88
1995-06-05,70.01,0.0,5.01,69.84,0.0,4.84,4.84
1995-06-06,71.19,0.0,6.19,71.02,0.0,6.02,6.02
1995-06-07,72.76,0.0,7.76,72.41,0.0,7.41,7.41
1995-06-08,70.25,0.0,5.25,69.83,0.0,4.83,4.83
1995-06-09,68.2,0.0,3.2,67.53,0.0,2.53,2.53
1995-06-10,69.51,0.0,4.51,68.86,0.0,3.86,3.86
1995-06-11,68.38,0.0,3.38,67.84,0.0,2.84,2.84
1995-06-12,64.57,0.43,0.0,64.46,0.54,0.0,0.54
1995-06-13,63.7,1.3,0.0,63.47,1.53,0.0,1.53
1995-06-14,67.11,0.0,2.11,67.21,0.0,2.21,2.21
1995-06-15,68.44,0.0,3.44,68.35,0.0,3.35,3.35
1995-06-16,70.56,0.0,5.56,70.41,0.0,5.41,5.41
1995-06-17,72.6,0.0,7.6,72.63,0.0,7.63,7.63
1995-06-18,74.66,0.0,9.66,74.97,0.0,9.97,9.97
1995-06-19,76.36,0.0,11.36,77.01,0.0,12.01,12.01
1995-06-20,77.46,0.0,12.46,78.3,0.0,13.3,13.3
1995-06-21,74.23,0.0,9.23,73.99,0.0,8.99,8.99
1995-06-22,73.59,0.0,8.59,73.05,0.0,8.05,8.05
1995-06-23,73.74,0.0,8.74,73.33,0.0,8.33,8.33
1995-06-24,73.16,0.0,8.16,72.71,0.0,7.71,7.71
1995-06-25,73.21,0.0,8.21,73.29,0.0,8.29,8.29
1995-06-26,73.32,0.0,8.32,73.39,0.0,8.39,8.39
1995-06-27,71.6,0.0,6.6,70.98,0.0,5.98,5.98
1995-06-28,70.99,0.0,5.99,69.91,0.0,4.91,4.91
1995-06-29,71.84,0.0,6.84,71.11,0.0,6.11,6.11
1995-06-30,71.89,0.0,6.89,71.82,0.0,6.82,6.82
1995-07-01,70.57,0.0,5.57,70.71,0.0,5.71,5.71
1995-07-02,68.86,0.0,3.86,69.09,0.0,4.09,4.09
1995-07-03,69.4,0.0,4.4,69.36,0.0,4.36,4.36
1995-07-04,73.09,0.0,8.09,72.78,0.0,7.78,7.78
1995-07-05,75.07,0.0,10.07,74.8,0.0,9.8,9.8
1995-07-06,74.72,0.0,9.72,74.47,0.0,9.47,9.47
1995-07-07,73.26,0.0,8.26,72.9,0.0,7.9,7.9
1995-07-08,71.36,0.0,6.36,71.01,0.0,6.01,6.01
1995-07-09,70.81,0.0,5.81,70.49,0.0,5.49,5.49
1995-07-10,73.0,0.0,8.0,72.72,0.0,7.72,7.72
1995-07-11,74.99,0.0,9.99,74.46,0.0,9.46,9.46
1995-07-12,77.17,0.0,12.17,76.5,0.0,11.5,11.5
1995-07-13,80.97,0.0,15.97,80.76,0.0,15.76,15.76
1995-07-14,83.63,0.0,18.63,84.17,0.0,19.17,19.17
1995-07-15,83.77,0.0,18.77,84.65,0.0,19.65,19.65
1995-07-16,79.87,0.0,14.87,80.15,0.0,15.15,15.15
1995-07-17,77.37,0.0,12.37,77.25,0.0,12.25,12.25
1995-07-18,76.06,0.0,11.06,75.95,0.0,10.95,10.95
1995-07-19,75.5,0.0,10.5,75.62,0.0,10.62,10.62
1995-07-20,75.99,0.0,10.99,75.98,0.0,10.98,10.98
1995-07-21,75.76,0.0,10.76,75.73,0.0,10.73,10.73
1995-07-22,77.16,0.0,12.16,76.85,0.0,11.85,11.85
1995-07-23,77.88,0.0,12.88,77.58,0.0,12.58,12.58
1995-07-24,77.76,0.0,12.76,77.77,0.0,12.77,12.77
1995-07-25,78.01,0.0,13.01,78.13,0.0,13.13,13.13
1995-07-26,78.39,0.0,13.39,78.67,0.0,13.67,13.67
1995-07-27,78.67,0.0,13.67,78.9,0.0,13.9,13.9
1995-07-28,79.32,0.0,14.32,79.47,0.0,14.47,14.47
1995-07-29,79.35,0.0,14.35,79.58,0.0,14.58,14.58
1995-07-30,79.65,0.0,14.65,80.01,0.0,15.01,15.01
1995-07-31,79.11,0.0,14.11,79.06,0.0,14.06,14.06
1995-08-01,78.3,0.0,13.3,78.63,0.0,13.63,13.63
1995-08-02,78.05,0.0,13.05,78.43,0.0,13.43,13.43
1995-08-03,78.34,0.0,13.34,78.6,0.0,13.6,13.6
1995-08-04,78.56,0.0,13.56,78.91,0.0,13.91,13.91
1995-08-05,76.42,0.0,11.42,76.59,0.0,11.59,11.59
1995-08-06,74.76,0.0,9.76,74.46,0.0,9.46,9.46
1995-08-07,74.67,0.0,9.67,74.09,0.0,9.09,9.09
1995-08-08,73.81,0.0,8.81,73.18,0.0,8.18,8.18
1995-08-09,74.5,0.0,9.5,74.29,0.0,9.29,9.29
1995-08-10,75.79,0.0,10.79,75.57,0.0,10.57,10.57
1995-08-11,77.82,0.0,12.82,77.86,0.0,12.86,12.86
1995-08-12,80.02,0.0,15.02,80.17,0.0,15.17,15.17
1995-08-13,80.48,0.0,15.48,80.53,0.0,15.53,15.53
1995-08-14,80.8,0.0,15.8,80.62,0.0,15.62,15.62
1995-08-15,80.02,0.0,15.02,79.85,0.0,14.85,14.85
1995-08-16,80.3,0.0,15.3,80.17,0.0,15.17,15.17
1995-08-17,80.95,0.0,15.95,80.72,0.0,15.72,15.72
1995-08-18,80.59,0.0,15.59,80.46,0.0,15.46,15.46
1995-08-19,78.21,0.0,13.21,77.74,0.0,12.74,12.74
1995-08-20,76.04,0.0,11.04,75.43,0.0,10.43,10.43
1995-08-21,77.33,0.0,12.33,77.18,0.0,12.18,12.18
1995-08-22,76.22,0.0,11.22,76.59,0.0,11.59,11.59
1995-08-23,74.19,0.0,9.19,73.87,0.0,8.87,8.87
1995-08-24,75.12,0.0,10.12,75.26,0.0,10.26,10.26
1995-08-25,73.19,0.0,8.19,72.96,0.0,7.96,7.96
1995-08-26,74.17,0.0,9.17,73.8,0.0,8.8,8.8
1995-08-27,75.74,0.0,10.74,75.57,0.0,10.57,10.57
1995-08-28,75.64,0.0,10.64,75.08,0.0,10.08,10.08
1995-08-29,75.89,0.0,10.89,75.22,0.0,10.22,10.22
1995-08-30,76.74,0.0,11.74,76.54,0.0,11.54,11.54
1995-08-31,77.65,0.0,12.65,77.33,0.0,12.33,12.33
1995-09-01,75.48,0.0,10.48,75.75,0.0,10.75,10.75
1995-09-02,71.19,0.0,6.19,71.19,0.0,6.19,6.19
1995-09-03,71.46,0.0,6.46,71.18,0.0,6.18,6.18
1995-09-04,72.82,0.0,7.81,72.56,0.0,7.56,7.56
1995-09-05,73.91,0.0,8.91,73.93,0.0,8.93,8.93
1995-09-06,74.79,0.0,9.79,75.04,0.0,10.04,10.04
1995-09-07,72.07,0.0,7.07,72.2,0.0,7.2,7.2
1995-09-08,66.95,0.0,1.95,66.96,0.0,1.96,1.96
1995-09-09,66.21,0.0,1.21,66.22,0.0,1.22,1.22
1995-09-10,65.05,0.0,0.05,65.14,0.0,0.14,0.14
1995-09-11,63.61,1.39,0.0,63.01,1.99,0.0,1.99
1995-09-12,68.3,0.0,3.3,67.92,0.0,2.92,2.92
1995-09-13,71.65,0.0,6.65,71.7,0.0,6.7,6.7
1995-09-14,71.79,0.0,6.79,72.14,0.0,7.14,7.14
1995-09-15,66.73,0.0,1.73,66.44,0.0,1.44,1.44
1995-09-16,66.82,0.0,1.82,66.67,0.0,1.67,1.67
1995-09-17,65.84,0.0,0.84,65.63,0.0,0.63,0.63
1995-09-18,63.46,1.54,0.0,63.28,1.72,0.0,1.72
1995-09-19,62.32,2.68,0.0,61.98,3.02,0.0,3.02
1995-09-20,62.74,2.26,0.0,62.59,2.41,0.0,2.41
1995-09-21,62.02,2.98,0.0,62.16,2.84,0.0,2.84
1995-09-22,58.23,6.77,0.0,58.77,6.23,0.0,6.23
1995-09-23,52.89,12.11,0.0,53.39,11.61,0.0,11.61
1995-09-24,53.95,11.05,0.0,54.11,10.89,0.0,10.89
1995-09-25,57.41,7.59,0.0,57.42,7.58,0.0,7.58
1995-09-26,59.7,5.3,0.0,59.58,5.42,0.0,5.42
1995-09-27,62.34,2.66,0.0,62.25,2.75,0.0,2.75
1995-09-28,64.1,0.9,0.0,64.07,0.93,0.0,0.93
1995-09-29,63.97,1.03,0.0,63.31,1.69,0.0,1.69
1995-09-30,65.01,0.0,0.01,64.16,0.84,0.0,0.84
1995-10-01,63.96,1.04,0.0,63.44,1.56,0.0,1.56
1995-10-02,64.75,0.25,0.0,64.24,0.76,0.0,0.76
1995-10-03,63.59,1.41,0.0,63.73,1.27,0.0,1.27
1995-10-04,62.83,2.17,0.0,63.08,1.92,0.0,1.92
1995-10-05,63.11,1.89,0.0,63.02,1.98,0.0,1.98
1995-10-06,63.5,1.5,0.0,64.16,0.84,0.0,0.84
1995-10-07,59.7,5.3,0.0,59.91,5.09,0.0,5.09
1995-10-08,57.94,7.06,0.0,58.11,6.89,0.0,6.89
1995-10-09,57.89,7.11,0.0,57.76,7.24,0.0,7.24
1995-10-10,60.42,4.58,0.0,59.96,5.04,0.0,5.04
1995-10-11,62.88,2.12,0.0,62.35,2.65,0.0,2.65
1995-10-12,65.12,0.0,0.12,64.93,0.07,0.0,0.07
1995-10-13,66.22,0.0,1.22,66.13,0.0,1.13,1.13
1995-10-14,61.79,3.21,0.0,61.9,3.1,0.0,3.1
1995-10-15,54.43,10.57,0.0,54.45,10.55,0.0,10.55
1995-10-16,52.18,12.83,0.0,51.67,13.33,0.0,13.33
1995-10-17,53.79,11.21,0.0,53.26,11.74,0.0,11.74
1995-10-18,57.15,7.85,0.0,56.57,8.43,0.0,8.43
1995-10-19,60.1,4.9,0.0,59.59,5.41,0.0,5.41
1995-10-20,57.56,7.44,0.0,57.4,7.6,0.0,7.6
1995-10-21,51.8,13.2,0.0,52.56,12.44,0.0,12.44
1995-10-22,51.68,13.32,0.0,51.32,13.68,0.0,13.68
1995-10-23,56.67,8.33,0.0,56.57,8.43,0.0,8.43
1995-10-24,56.29,8.71,0.0,56.16,8.84,0.0,8.84
1995-10-25,52.93,12.07,0.0,53.22,11.78,0.0,11.78
1995-10-26,52.35,12.65,0.0,51.93,13.07,0.0,13.07
1995-10-27,56.03,8.97,0.0,55.51,9.49,0.0,9.49
1995-10-28,55.72,9.28,0.0,56.17,8.83,0.0,8.83
1995-10-29,49.54,15.46,0.0,49.57,15.43,0.0,15.43
1995-10-30,47.31,17.69,0.0,46.95,18.05,0.0,18.05
1995-10-31,48.62,16.38,0.0,48.14,16.86,0.0,16.86
1995-11-01,53.29,11.71,0.0,53.04,11.96,0.0,11.96
1995-11-02,56.79,8.21,0.0,57.2,7.8,0.0,7.8
1995-11-03,49.05,15.95,0.0,49.44,15.56,0.0,15.56
1995-11-04,38.38,26.62,0.0,38.99,26.01,0.0,26.01
1995-11-05,36.29,28.71,0.0,36.15,28.85,0.0,28.85
1995-11-06,40.12,24.88,0.0,39.58,25.42,0.0,25.42
1995-11-07,45.31,19.69,0.0,44.57,20.43,0.0,20.43
1995-11-08,39.72,25.28,0.0,39.85,25.15,0.0,25.15
1995-11-09,35.46,29.54,0.0,35.09,29.91,0.0,29.91
1995-11-10,43.44,21.56,0.0,42.67,22.33,0.0,22.33
1995-11-11,45.82,19.18,0.0,46.31,18.69,0.0,18.69
1995-11-12,36.39,28.61,0.0,36.72,28.28,0.0,28.28
1995-11-13,35.65,29.35,0.0,35.29,29.71,0.0,29.71
1995-11-14,36.83,28.17,0.0,37.07,27.93,0.0,27.93
1995-11-15,37.13,27.87,0.0,37.75,27.25,0.0,27.25
1995-11-16,35.49,29.51,0.0,35.35,29.65,0.0,29.65
1995-11-17,36.31,28.69,0.0,35.79,29.21,0.0,29.21
1995-11-18,39.52,25.48,0.0,38.97,26.03,0.0,26.03
1995-11-19,41.52,23.48,0.0,41.25,23.75,0.0,23.75
1995-11-20,42.37,22.63,0.0,41.85,23.15,0.0,23.15
1995-11-21,41.13,23.87,0.0,40.84,24.16,0.0,24.16
1995-11-22,36.1,28.9,0.0,35.68,29.32,0.0,29.32
1995-11-23,36.55,28.45,0.0,36.01,28.99,0.0,28.99
1995-11-24,34.4,30.6,0.0,34.23,30.77,0.0,30.77
1995-11-25,35.76,29.24,0.0,35.42,29.58,0.0,29.58
1995-11-26,40.01,24.99,0.0,39.23,25.77,0.0,25.77
1995-11-27,44.16,20.84,0.0,43.65,21.35,0.0,21.35
1995-11-28,40.93,24.07,0.0,41.55,23.45,0.0,23.45
1995-11-29,32.35,32.65,0.0,32.27,32.73,0.0,32.73
1995-11-30,33.56,31.44,0.0,32.98,32.02,0.0,32.02
1995-12-01,42.32,22.68,0.0,41.46,23.54,0.0,23.54
1995-12-02,40.79,24.21,0.0,39.99,25.01,0.0,25.01
1995-12-03,43.68,21.32,0.0,42.89,22.11,0.0,22.11
1995-12-04,42.25,22.75,0.0,41.99,23.01,0.0,23.01
1995-12-05,40.13,24.87,0.0,39.16,25.84,0.0,25.84
1995-12-06,36.82,28.18,0.0,36.86,28.14,0.0,28.14
1995-12-07,31.9,33.1,0.0,32.17,32.83,0.0,32.83
1995-12-08,29.05,35.96,0.0,29.03,35.97,0.0,35.97
1995-12-09,24.23,40.77,0.0,24.32,40.68,0.0,40.68
1995-12-10,17.12,47.88,0.0,17.28,47.72,0.0,47.72
1995-12-11,17.62,47.38,0.0,16.95,48.05,0.0,48.05
1995-12-12,21.44,43.56,0.0,20.78,44.22,0.0,44.22
1995-12-13,27.56,37.44,0.0,26.22,38.78,0.0,38.78
1995-12-14,37.43,27.57,0.0,36.42,28.58,0.0,28.58
1995-12-15,40.25,24.75,0.0,38.78,26.22,0.0,26.22
1995-12-16,35.48,29.52,0.0,34.12,30.88,0.0,30.88
1995-12-17,34.09,30.91,0.0,33.31,31.69,0.0,31.69
1995-12-18,33.59,31.41,0.0,32.33,32.67,0.0,32.67
1995-12-19,31.12,33.88,0.0,30.0,35.0,0.0,35.0
1995-12-20,24.69,40.31,0.0,24.3,40.7,0.0,40.7
1995-12-21,23.99,41.01,0.0,23.22,41.78,0.0,41.78
1995-12-22,25.51,39.49,0.0,25.26,39.74,0.0,39.74
1995-12-23,26.16,38.84,0.0,25.99,39.01,0.0,39.01
1995-12-24,26.66,38.34,0.0,26.84,38.16,0.0,38.16
1995-12-25,25.76,39.24,0.0,25.4,39.6,0.0,39.6
1995-12-26,24.31,40.69,0.0,24.11,40.89,0.0,40.89
1995-12-27,23.38,41.62,0.0,23.24,41.76,0.0,41.76
1995-12-28,24.53,40.47,0.0,24.65,40.35,0.0,40.35
1995-12-29,25.08,39.92,0.0,24.64,40.36,0.0,40.36
1995-12-30,28.06,36.94,0.0,27.0,38.0,0.0,38.0
1995-12-31,33.99,31.01,0.0,33.19,31.81,0.0,31.81
1996-01-01,35.27,29.73,0.0,34.62,30.38,0.0,30.38
1996-01-02,31.79,33.21,0.0,31.46,33.54,0.0,33.54
1996-01-03,24.5,40.5,0.0,24.59,40.41,0.0,40.41
1996-01-04,19.45,45.55,0.0,18.95,46.05,0.0,46.05
1996-01-05,17.75,47.25,0.0,16.71,48.29,0.0,48.29
1996-01-06,14.14,50.86,0.0,13.32,51.68,0.0,51.68
1996-01-07,13.36,51.64,0.0,13.36,51.64,0.0,51.64
1996-01-08,15.63,49.37,0.0,16.32,48.68,0.0,48.68
1996-01-09,21.79,43.21,0.0,20.96,44.04,0.0,44.04
1996-01-10,24.42,40.58,0.0,23.44,41.56,0.0,41.56
1996-01-11,21.27,43.73,0.0,20.4,44.6,0.0,44.6
1996-01-12,26.97,38.03,0.0,26.04,38.96,0.0,38.96
1996-01-13,31.62,33.38,0.0,31.31,33.69,0.0,33.69
1996-01-14,35.39,29.61,0.0,34.24,30.76,0.0,30.76
1996-01-15,30.82,34.18,0.0,30.12,34.88,0.0,34.88
1996-01-16,29.96,35.04,0.0,28.06,36.94,0.0,36.94
1996-01-17,43.71,21.29,0.0,42.64,22.36,0.0,22.36
1996-01-18,43.15,21.85,0.0,42.45,22.55,0.0,22.55
1996-01-19,31.8,33.2,0.0,32.59,32.41,0.0,32.41
1996-01-20,19.61,45.39,0.0,19.83,45.17,0.0,45.17
1996-01-21,25.67,39.33,0.0,25.63,39.37,0.0,39.37
1996-01-22,31.8,33.2,0.0,31.69,33.31,0.0,33.31
1996-01-23,33.73,31.27,0.0,33.96,31.04,0.0,31.04
1996-01-24,35.3,29.7,0.0,35.57,29.43,0.0,29.43
1996-01-25,26.72,38.28,0.0,26.71,38.29,0.0,38.29
1996-01-26,29.22,35.78,0.0,29.77,35.23,0.0,35.23
1996-01-27,34.38,30.62,0.0,34.75,30.25,0.0,30.25
1996-01-28,26.38,38.62,0.0,26.16,38.84,0.0,38.84
1996-01-29,28.86,36.14,0.0,28.77,36.23,0.0,36.23
1996-01-30,25.06,39.94,0.0,24.74,40.26,0.0,40.26
1996-01-31,17.13,47.87,0.0,17.49,47.51,0.0,47.51
1996-02-01,14.13,50.87,0.0,13.92,51.08,0.0,51.08
1996-02-02,13.19,51.81,0.0,13.33,51.67,0.0,51.67
1996-02-03,5.54,59.46,0.0,5.88,59.12,0.0,59.12
1996-02-04,3.49,61.51,0.0,3.39,61.61,0.0,61.61
1996-02-05,8.68,56.32,0.0,7.36,57.64,0.0,57.64
1996-02-06,17.01,47.99,0.0,15.78,49.22,0.0,49.22
1996-02-07,29.41,35.59,0.0,28.02,36.98,0.0,36.98
1996-02-08,40.47,24.53,0.0,39.62,25.38,0.0,25.38
1996-02-09,40.58,24.42,0.0,39.75,25.25,0.0,25.25
1996-02-10,41.35,23.65,0.0,40.54,24.46,0.0,24.46
1996-02-11,40.16,24.84,0.0,39.74,25.26,0.0,25.26
1996-02-12,27.73,37.27,0.0,27.32,37.68,0.0,37.68
1996-02-13,24.41,40.59,0.0,23.16,41.84,0.0,41.84
1996-02-14,33.32,31.68,0.0,32.44,32.56,0.0,32.56
1996-02-15,30.18,34.82,0.0,29.03,35.97,0.0,35.97
1996-02-16,23.63,41.37,0.0,23.19,41.81,0.0,41.81
1996-02-17,24.39,40.61,0.0,23.82,41.18,0.0,41.18
1996-02-18,23.13,41.87,0.0,21.77,43.23,0.0,43.23
1996-02-19,30.11,34.89,0.0,28.41,36.59,0.0,36.59
1996-02-20,43.49,21.51,0.0,42.28,22.72,0.0,22.72
1996-02-21,44.95,20.05,0.0,43.9,21.1,0.0,21.1
1996-02-22,43.45,21.55,0.0,42.56,22.44,0.0,22.44
1996-02-23,47.05,17.95,0.0,45.81,19.19,0.0,19.19
1996-02-24,47.39,17.61,0.0,46.29,18.71,0.0,18.71
1996-02-25,46.84,18.16,0.0,46.17,18.83,0.0,18.83
1996-02-26,46.87,18.13,0.0,45.86,19.14,0.0,19.14
1996-02-27,46.6,18.4,0.0,45.72,19.28,0.0,19.28
1996-02-28,39.88,25.12,0.0,39.58,25.42,0.0,25.42
