date,mean_temp,tdd,mean_temp_gw,tdd_gw,model,run_id
2026-02-25,42.22,22.78,32.11,32.89,GFS,20260223_06
2026-02-26,45.16,19.84,34.02,30.98,GFS,20260223_06
2026-02-27,45.79,19.21,32.62,32.38,GFS,20260223_06
2026-02-28,46.85,18.15,36.03,28.97,GFS,20260223_06
2026-03-01,44.67,20.33,34.54,30.46,GFS,20260223_06
2026-03-02,42.02,22.98,27.84,37.16,GFS,20260223_06
2026-03-03,44.9,20.1,32.15,32.85,GFS,20260223_06
2026-03-04,45.56,19.44,30.46,34.54,GFS,20260223_06
2026-03-05,47.74,17.26,33.76,31.24,GFS,20260223_06
2026-03-06,51.76,13.24,45.68,19.32,GFS,20260223_06
2026-03-07,50.73,14.27,51.54,13.46,GFS,20260223_06
2026-03-08,49.92,15.08,51.58,13.42,GFS,20260223_06
2026-03-09,53.65,11.35,55.69,9.31,GFS,20260223_06
2026-03-10,52.75,12.25,56.45,8.55,GFS,20260223_06
2026-02-23,34.2,30.8,23.58,41.42,GFS,20260223_12
2026-02-24,36.35,28.65,24.31,40.69,GFS,20260223_12
2026-02-25,41.45,23.55,31.96,33.04,GFS,20260223_12
2026-02-26,43.37,21.63,31.12,33.88,GFS,20260223_12
2026-02-27,43.95,21.05,30.49,34.51,GFS,20260223_12
2026-02-28,44.51,20.49,34.68,30.32,GFS,20260223_12
2026-03-01,41.15,23.85,30.51,34.49,GFS,20260223_12
2026-03-02,39.96,25.04,25.61,39.39,GFS,20260223_12
2026-03-03,43.5,21.5,31.12,33.88,GFS,20260223_12
2026-03-04,42.99,22.01,28.23,36.77,GFS,20260223_12
2026-03-05,44.79,20.21,35.6,29.4,GFS,20260223_12
2026-03-06,44.32,20.68,37.82,27.18,GFS,20260223_12
2026-03-07,46.98,18.02,44.66,20.34,GFS,20260223_12
2026-03-08,45.61,19.39,40.24,24.76,GFS,20260223_12
2026-03-09,45.1,19.9,37.44,27.56,GFS,20260223_12
2026-03-10,46.79,18.21,38.07,26.93,GFS,20260223_12
2026-02-23,42.54,22.46,31.33,33.67,GFS,20260223_18
2026-02-24,45.62,19.38,35.66,29.34,GFS,20260223_18
2026-02-25,49.93,15.07,39.36,25.64,GFS,20260223_18
2026-02-26,51.27,13.73,38.97,26.03,GFS,20260223_18
2026-02-27,54.01,10.99,45.38,19.62,GFS,20260223_18
2026-02-28,52.55,12.45,45.34,19.66,GFS,20260223_18
2026-03-01,48.61,16.39,36.89,28.11,GFS,20260223_18
2026-03-02,49.13,15.87,34.6,30.4,GFS,20260223_18
2026-03-03,53.2,11.8,43.51,21.49,GFS,20260223_18
2026-03-04,53.38,11.62,46.25,18.75,GFS,20260223_18
2026-03-05,51.29,13.71,40.55,24.45,GFS,20260223_18
2026-03-06,52.08,12.92,49.44,15.56,GFS,20260223_18
2026-03-07,53.42,11.58,52.0,13.0,GFS,20260223_18
2026-03-08,52.62,12.38,44.19,20.81,GFS,20260223_18
2026-03-09,53.09,11.91,43.27,21.73,GFS,20260223_18
2026-03-10,53.48,11.52,46.64,18.36,GFS,20260223_18
2026-02-24,42.83,22.17,30.25,34.75,GFS,20260224_00
2026-02-25,45.83,19.17,33.63,31.37,GFS,20260224_00
2026-02-26,50.06,14.94,37.62,27.38,GFS,20260224_00
2026-02-27,51.1,13.9,37.18,27.82,GFS,20260224_00
2026-02-28,52.99,12.01,42.1,22.9,GFS,20260224_00
2026-03-01,51.47,13.53,41.65,23.35,GFS,20260224_00
2026-03-02,48.14,16.86,33.59,31.41,GFS,20260224_00
2026-03-03,48.76,16.24,33.88,31.12,GFS,20260224_00
2026-03-04,52.88,12.12,40.98,24.02,GFS,20260224_00
2026-03-05,52.87,12.13,45.21,19.79,GFS,20260224_00
2026-03-06,49.93,15.07,36.97,28.03,GFS,20260224_00
2026-03-07,52.89,12.11,49.45,15.55,GFS,20260224_00
2026-03-08,53.4,11.6,51.99,13.01,GFS,20260224_00
2026-03-09,51.34,13.66,50.2,14.8,GFS,20260224_00
2026-03-10,49.99,15.01,43.24,21.76,GFS,20260224_00
2026-03-11,49.23,15.77,42.42,22.58,GFS,20260224_00
2026-02-24,37.96,27.04,26.3,38.7,GFS,20260224_06
2026-02-25,42.06,22.94,30.81,34.19,GFS,20260224_06
2026-02-26,45.03,19.97,33.3,31.7,GFS,20260224_06
2026-02-27,45.7,19.3,32.64,32.36,GFS,20260224_06
2026-02-28,47.41,17.59,38.62,26.38,GFS,20260224_06
2026-03-01,44.85,20.15,36.44,28.56,GFS,20260224_06
2026-03-02,43.91,21.09,32.7,32.3,GFS,20260224_06
2026-03-03,46.28,18.72,37.26,27.74,GFS,20260224_06
2026-03-04,47.28,17.72,37.97,27.03,GFS,20260224_06
2026-03-05,45.27,19.73,34.57,30.43,GFS,20260224_06
2026-03-06,46.09,18.91,42.18,22.82,GFS,20260224_06
2026-03-07,46.68,18.32,44.54,20.46,GFS,20260224_06
2026-03-08,48.24,16.76,45.2,19.8,GFS,20260224_06
2026-03-09,48.59,16.41,41.53,23.47,GFS,20260224_06
2026-03-10,49.42,15.58,44.54,20.46,GFS,20260224_06
2026-03-11,49.55,15.45,48.58,16.42,GFS,20260224_06
2026-02-24,36.43,28.57,36.43,28.57,GFS,20260224_12
2026-02-25,41.38,23.62,41.38,23.62,GFS,20260224_12
2026-02-26,43.2,21.8,43.2,21.8,GFS,20260224_12
2026-02-27,44.18,20.82,44.18,20.82,GFS,20260224_12
2026-02-28,44.65,20.35,44.65,20.35,GFS,20260224_12
2026-03-01,41.4,23.6,41.4,23.6,GFS,20260224_12
2026-03-02,41.31,23.69,41.31,23.69,GFS,20260224_12
2026-03-03,42.99,22.01,42.99,22.01,GFS,20260224_12
2026-03-04,45.08,19.92,45.08,19.92,GFS,20260224_12
2026-03-05,41.93,23.07,41.93,23.07,GFS,20260224_12
2026-03-06,45.65,19.35,45.65,19.35,GFS,20260224_12
2026-03-07,47.31,17.69,47.31,17.69,GFS,20260224_12
2026-03-08,47.32,17.68,47.32,17.68,GFS,20260224_12
2026-03-09,49.22,15.78,49.22,15.78,GFS,20260224_12
2026-03-10,49.0,16.0,49.0,16.0,GFS,20260224_12
2026-03-11,46.68,18.32,46.68,18.32,GFS,20260224_12
2026-02-24,45.9,19.1,45.9,19.1,GFS,20260224_18
2026-02-25,50.35,14.65,50.35,14.65,GFS,20260224_18
2026-02-26,51.94,13.06,51.94,13.06,GFS,20260224_18
2026-02-27,54.43,10.57,54.43,10.57,GFS,20260224_18
2026-02-28,52.43,12.57,52.43,12.57,GFS,20260224_18
2026-03-01,49.23,15.77,49.23,15.77,GFS,20260224_18
2026-03-02,49.52,15.48,49.52,15.48,GFS,20260224_18
2026-03-03,51.13,13.87,51.13,13.87,GFS,20260224_18
2026-03-04,53.43,11.57,53.43,11.57,GFS,20260224_18
2026-03-05,52.77,12.23,52.77,12.23,GFS,20260224_18
2026-03-06,54.04,10.96,54.04,10.96,GFS,20260224_18
2026-03-07,54.42,10.58,54.42,10.58,GFS,20260224_18
2026-03-08,54.76,10.24,54.76,10.24,GFS,20260224_18
2026-03-09,55.25,9.75,55.25,9.75,GFS,20260224_18
2026-03-10,53.35,11.65,53.35,11.65,GFS,20260224_18
2026-03-11,52.58,12.42,52.58,12.42,GFS,20260224_18
2026-02-25,45.98,19.02,45.98,19.02,GFS,20260225_00
2026-02-26,50.57,14.43,50.57,14.43,GFS,20260225_00
2026-02-27,52.0,13.0,52.0,13.0,GFS,20260225_00
2026-02-28,53.73,11.27,53.73,11.27,GFS,20260225_00
2026-03-01,50.91,14.09,50.91,14.09,GFS,20260225_00
2026-03-02,47.84,17.16,47.84,17.16,GFS,20260225_00
2026-03-03,48.51,16.49,48.51,16.49,GFS,20260225_00
2026-03-04,51.36,13.64,51.36,13.64,GFS,20260225_00
2026-03-05,51.44,13.56,51.44,13.56,GFS,20260225_00
2026-03-06,52.51,12.49,52.51,12.49,GFS,20260225_00
2026-03-07,51.59,13.41,51.59,13.41,GFS,20260225_00
2026-03-08,53.14,11.86,53.14,11.86,GFS,20260225_00
2026-03-09,52.96,12.04,52.96,12.04,GFS,20260225_00
2026-03-10,53.57,11.43,53.57,11.43,GFS,20260225_00
2026-03-11,53.03,11.97,53.03,11.97,GFS,20260225_00
2026-03-12,50.65,14.35,50.65,14.35,GFS,20260225_00
2026-03-13,48.15,16.85,48.15,16.85,GFS,20260225_00
2026-02-25,42.16,22.84,30.87,34.13,GFS,20260225_06
2026-02-26,45.71,19.29,34.39,30.61,GFS,20260225_06
2026-02-27,46.54,18.46,33.5,31.5,GFS,20260225_06
2026-02-28,47.48,17.52,38.38,26.62,GFS,20260225_06
2026-03-01,43.91,21.09,34.18,30.82,GFS,20260225_06
2026-03-02,42.01,22.99,29.31,35.69,GFS,20260225_06
2026-03-03,42.9,22.1,24.85,40.15,GFS,20260225_06
2026-03-04,45.81,19.19,34.99,30.01,GFS,20260225_06
2026-03-05,45.7,19.3,37.27,27.73,GFS,20260225_06
2026-03-06,48.06,16.94,44.52,20.48,GFS,20260225_06
2026-03-07,47.79,17.21,44.84,20.16,GFS,20260225_06
2026-03-08,50.72,14.28,49.28,15.72,GFS,20260225_06
2026-03-09,50.98,14.02,50.13,14.87,GFS,20260225_06
2026-03-10,50.65,14.35,47.59,17.41,GFS,20260225_06
2026-03-11,48.93,16.07,44.98,20.02,GFS,20260225_06
2026-03-12,46.97,18.03,41.97,23.03,GFS,20260225_06
2026-03-13,46.92,18.08,43.8,21.2,GFS,20260225_06
2026-02-25,41.54,23.46,31.51,33.49,GFS,20260225_12
2026-02-26,43.78,21.22,31.41,33.59,GFS,20260225_12
2026-02-27,44.74,20.26,32.42,32.58,GFS,20260225_12
2026-02-28,44.7,20.3,35.25,29.75,GFS,20260225_12
2026-03-01,40.44,24.56,30.16,34.84,GFS,20260225_12
2026-03-02,38.85,26.15,24.81,40.19,GFS,20260225_12
2026-03-03,40.49,24.51,23.98,41.02,GFS,20260225_12
2026-03-04,44.73,20.27,35.18,29.82,GFS,20260225_12
2026-03-05,45.17,19.83,39.29,25.71,GFS,20260225_12
2026-03-06,46.24,18.76,44.31,20.69,GFS,20260225_12
2026-03-07,45.24,19.76,42.84,22.16,GFS,20260225_12
2026-03-08,47.98,17.02,49.7,15.3,GFS,20260225_12
2026-03-09,47.36,17.64,48.95,16.05,GFS,20260225_12
2026-03-10,46.98,18.02,48.7,16.3,GFS,20260225_12
2026-03-11,46.06,18.94,46.82,18.18,GFS,20260225_12
2026-03-12,45.68,19.32,42.62,22.38,GFS,20260225_12
2026-03-13,40.54,24.46,33.87,31.13,GFS,20260225_12
2026-02-25,50.77,14.23,50.77,14.23,GFS,20260225_18
2026-02-26,52.46,12.54,52.46,12.54,GFS,20260225_18
2026-02-27,54.83,10.17,54.83,10.17,GFS,20260225_18
2026-02-28,52.21,12.79,52.21,12.79,GFS,20260225_18
2026-03-01,48.63,16.37,48.63,16.37,GFS,20260225_18
2026-03-02,47.52,17.48,47.52,17.48,GFS,20260225_18
2026-03-03,49.8,15.2,49.8,15.2,GFS,20260225_18
2026-03-04,52.75,12.25,52.75,12.25,GFS,20260225_18
2026-03-05,51.95,13.05,51.95,13.05,GFS,20260225_18
2026-03-06,51.78,13.22,51.78,13.22,GFS,20260225_18
2026-03-07,52.82,12.18,52.82,12.18,GFS,20260225_18
2026-03-08,53.86,11.14,53.86,11.14,GFS,20260225_18
2026-03-09,55.33,9.67,55.33,9.67,GFS,20260225_18
2026-03-10,56.91,8.09,56.91,8.09,GFS,20260225_18
2026-03-11,55.72,9.28,55.72,9.28,GFS,20260225_18
2026-03-12,53.21,11.79,53.21,11.79,GFS,20260225_18
2026-03-13,51.72,13.28,51.72,13.28,GFS,20260225_18
2026-02-26,50.78,14.22,50.78,14.22,GFS,20260226_00
2026-02-27,52.3,12.7,52.3,12.7,GFS,20260226_00
2026-02-28,53.52,11.48,53.52,11.48,GFS,20260226_00
2026-03-01,50.61,14.39,50.61,14.39,GFS,20260226_00
2026-03-02,47.39,17.61,47.39,17.61,GFS,20260226_00
2026-03-03,47.16,17.84,47.16,17.84,GFS,20260226_00
2026-03-04,50.89,14.11,50.89,14.11,GFS,20260226_00
2026-03-05,52.3,12.7,52.3,12.7,GFS,20260226_00
2026-03-06,52.28,12.72,52.28,12.72,GFS,20260226_00
2026-03-07,52.98,12.02,52.98,12.02,GFS,20260226_00
2026-03-08,53.08,11.92,53.08,11.92,GFS,20260226_00
2026-03-09,54.42,10.58,54.42,10.58,GFS,20260226_00
2026-03-10,54.53,10.47,54.53,10.47,GFS,20260226_00
2026-03-11,54.29,10.71,54.29,10.71,GFS,20260226_00
2026-03-12,54.72,10.28,54.72,10.28,GFS,20260226_00
2026-03-13,52.86,12.14,52.86,12.14,GFS,20260226_00
2026-03-14,49.95,15.05,49.95,15.05,GFS,20260226_00
2026-02-22,40.59,24.41,40.59,24.41,HRRR,20260222_03
2026-02-22,40.875,24.125,40.875,24.125,HRRR,20260222_04
2026-02-26,49.160555555555554,15.839444444444446,49.160555555555554,15.839444444444446,HRRR,20260226_06
2026-02-27,54.03,10.97,54.03,10.97,HRRR,20260226_06
2026-02-22,39.27375,25.72625,39.27375,25.72625,NAM,20260222_00
2026-02-23,38.085,26.915,38.085,26.915,NAM,20260222_00
2026-02-24,39.5175,25.4825,39.5175,25.4825,NAM,20260222_00
2026-02-25,40.424,24.576,40.424,24.576,NAM,20260222_00
2026-02-26,44.84125,20.15875,44.84125,20.15875,NAM,20260226_00
2026-02-27,43.345,21.655,43.345,21.655,NAM,20260226_00
2026-02-28,42.06,22.94,42.06,22.94,NAM,20260226_00
2026-03-01,40.922,24.078,40.922,24.078,NAM,20260226_00
2026-02-26,40.1325,24.8675,40.1325,24.8675,NBM,20260226_00
2026-02-27,38.43,26.57,38.43,26.57,NBM,20260226_00
