date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-24,4.34,1.25,3.09,5.5275,4.9025,0.625,4.3425,1.2475,3.095,5.5025,4.8625,0.64,-0.002500000000000391,0.0024999999999999467,-0.0050000000000003375,0.024999999999999467,0.040000000000000036,-0.015000000000000013,ECMWF_AIFS,20260923_00,20260922_18
2026-09-25,4.2875,0.87,3.4175,5.595000000000001,4.5375,1.0575,4.305,0.9025,3.4025,5.44,4.525,0.915,-0.01750000000000007,-0.03249999999999997,0.015000000000000124,0.15500000000000025,0.01249999999999929,0.14250000000000007,ECMWF_AIFS,20260923_00,20260922_18
2026-09-26,4.5600000000000005,1.275,3.285,5.2225,4.425,0.7975,4.5225,1.2725,3.25,5.295,4.5675,0.7275,0.03750000000000053,0.0024999999999999467,0.03500000000000014,-0.07249999999999979,-0.14250000000000007,0.06999999999999995,ECMWF_AIFS,20260923_00,20260922_18
2026-09-27,4.7,1.175,3.525,5.265,4.25,1.015,4.672499999999999,1.3125,3.36,5.1725,4.1625,1.01,0.027500000000000746,-0.13749999999999996,0.16500000000000004,0.09249999999999936,0.08750000000000036,0.004999999999999893,ECMWF_AIFS,20260923_00,20260922_18
2026-09-28,4.13,0.99,3.14,5.3675,3.845,1.5225,4.3975,1.225,3.1725000000000003,5.425,3.8875,1.5375,-0.26750000000000007,-0.2350000000000001,-0.032500000000000195,-0.05750000000000011,-0.04249999999999998,-0.015000000000000124,ECMWF_AIFS,20260923_00,20260922_18
2026-09-29,4.1525,1.355,2.7975000000000003,5.3925,3.6575,1.735,4.1975,1.2425000000000002,2.955,5.56,3.6475,1.9125,-0.04499999999999993,0.11249999999999982,-0.15749999999999975,-0.16749999999999954,0.010000000000000231,-0.1775,ECMWF_AIFS,20260923_00,20260922_18
2026-09-30,4.2475000000000005,1.2775,2.97,5.1225000000000005,3.3600000000000003,1.7625,4.1875,0.8849999999999999,3.3025,4.85,2.6475,2.2025,0.0600000000000005,0.3925000000000002,-0.3325,0.27250000000000085,0.7125000000000004,-0.44000000000000017,ECMWF_AIFS,20260923_00,20260922_18
2026-10-01,4.9175,1.4825000000000002,3.435,5.5875,3.2275,2.36,4.61,0.6125,3.9975,4.842499999999999,1.5775,3.265,0.3075000000000001,0.8700000000000001,-0.5625,0.745000000000001,1.6500000000000001,-0.9050000000000002,ECMWF_AIFS,20260923_00,20260922_18
2026-10-02,5.234999999999999,1.6925,3.5425,6.525,3.8425,2.6825,4.640000000000001,0.56,4.08,5.2925,2.295,2.9975,0.5949999999999989,1.1324999999999998,-0.5375000000000001,1.2325,1.5474999999999999,-0.31499999999999995,ECMWF_AIFS,20260923_00,20260922_18
2026-10-03,4.815,2.1575,2.6575,6.8825,5.695,1.1875,4.4375,1.4525,2.985,5.095,3.8475,1.2475,0.3775000000000004,0.7050000000000003,-0.3274999999999997,1.7875000000000005,1.8475000000000001,-0.06000000000000005,ECMWF_AIFS,20260923_00,20260922_18
2026-10-04,4.6225,2.72,1.9025,6.737500000000001,5.862500000000001,0.875,4.055,1.7675,2.2875,3.81,3.2675,0.5425,0.5674999999999999,0.9525000000000001,-0.385,2.9275000000000007,2.5950000000000006,0.3325,ECMWF_AIFS,20260923_00,20260922_18
2026-10-05,4.1475,2.1225,2.025,4.6075,4.6075,0.0,3.6,1.45,2.15,4.45,3.325,1.125,0.5474999999999999,0.6725000000000001,-0.125,0.15749999999999975,1.2824999999999998,-1.125,ECMWF_AIFS,20260923_00,20260922_18
2026-10-06,4.5475,2.255,2.2925000000000004,7.712499999999999,7.712499999999999,0.0,3.64,1.86,1.78,3.9225,3.185,0.7374999999999999,0.9075000000000002,0.3949999999999998,0.5125000000000004,3.7899999999999987,4.527499999999998,-0.7374999999999999,ECMWF_AIFS,20260923_00,20260922_18
2026-10-07,5.0975,3.135,1.9625,10.13,10.13,0.0,4.11,2.6975,1.4125,6.487500000000001,6.487500000000001,0.0,0.9874999999999998,0.4375,0.5499999999999998,3.6425,3.6425,0.0,ECMWF_AIFS,20260923_00,20260922_18
2026-09-23,2.36,2.36,0.0,2.36,2.36,0.0,2.36,2.36,0.0,2.36,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-24,3.01,3.01,0.0,3.01,3.01,0.0,3.01,3.01,0.0,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-25,2.93,2.93,0.0,2.93,2.93,0.0,2.93,2.93,0.0,2.93,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-26,2.35,2.35,0.0,2.35,2.35,0.0,2.35,2.35,0.0,2.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-27,1.69,1.69,0.0,1.69,1.69,0.0,1.69,1.69,0.0,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-29,0.72,0.0,0.72,0.72,0.0,0.72,0.72,0.0,0.72,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-09-30,0.99,0.0,0.99,0.99,0.0,0.99,0.99,0.0,0.99,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-10-01,2.03,0.0,2.03,2.03,0.0,2.03,2.03,0.0,2.03,2.03,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-10-02,2.22,0.0,2.22,2.22,0.0,2.22,2.22,0.0,2.22,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-10-03,1.23,0.0,1.23,1.23,0.0,1.23,1.23,0.0,1.23,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-10-04,0.75,0.75,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-10-05,3.54,3.54,0.0,3.54,3.54,0.0,3.54,3.54,0.0,3.54,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-10-06,6.34,6.34,0.0,6.34,6.34,0.0,6.34,6.34,0.0,6.34,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260923_00,20260922_12
2026-06-28,8.27,0.0,8.27,8.27,0.0,8.27,8.055,0.0,8.055,8.055,0.0,8.055,0.21499999999999986,0.0,0.21499999999999986,0.21499999999999986,0.0,0.21499999999999986,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-29,10.8875,0.0,10.8875,10.8875,0.0,10.8875,11.1,0.0,11.1,11.1,0.0,11.1,-0.21250000000000036,0.0,-0.21250000000000036,-0.21250000000000036,0.0,-0.21250000000000036,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-30,13.2875,0.0,13.2875,13.2875,0.0,13.2875,13.61,0.0,13.61,13.61,0.0,13.61,-0.3224999999999998,0.0,-0.3224999999999998,-0.3224999999999998,0.0,-0.3224999999999998,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-01,15.0775,0.0,15.0775,15.0775,0.0,15.0775,15.1875,0.0,15.1875,15.1875,0.0,15.1875,-0.10999999999999943,0.0,-0.10999999999999943,-0.10999999999999943,0.0,-0.10999999999999943,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-02,15.5425,0.0,15.5425,15.5425,0.0,15.5425,14.9425,0.0,14.9425,14.9425,0.0,14.9425,0.5999999999999996,0.0,0.5999999999999996,0.5999999999999996,0.0,0.5999999999999996,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-03,15.7275,0.0,15.7275,15.7275,0.0,15.7275,13.510000000000002,0.0,13.510000000000002,13.510000000000002,0.0,13.510000000000002,2.2174999999999976,0.0,2.2174999999999976,2.2174999999999976,0.0,2.2174999999999976,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-04,13.955,0.0,13.955,13.955,0.0,13.955,11.7625,0.0,11.7625,11.7625,0.0,11.7625,2.192500000000001,0.0,2.192500000000001,2.192500000000001,0.0,2.192500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-05,12.425,0.0,12.425,12.425,0.0,12.425,9.475,0.0,9.475,9.475,0.0,9.475,2.950000000000001,0.0,2.950000000000001,2.950000000000001,0.0,2.950000000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-06,11.405,0.0,11.405,11.405,0.0,11.405,9.6625,0.0,9.6625,9.6625,0.0,9.6625,1.7424999999999997,0.0,1.7424999999999997,1.7424999999999997,0.0,1.7424999999999997,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-07,9.865,0.0,9.865,9.865,0.0,9.865,11.1375,0.0,11.1375,11.1375,0.0,11.1375,-1.272499999999999,0.0,-1.272499999999999,-1.272499999999999,0.0,-1.272499999999999,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-08,9.685,0.0,9.685,9.685,0.0,9.685,12.31,0.0,12.31,12.31,0.0,12.31,-2.625,0.0,-2.625,-2.625,0.0,-2.625,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-09,11.4825,0.0,11.4825,11.4825,0.0,11.4825,12.6225,0.0,12.6225,12.6225,0.0,12.6225,-1.1400000000000006,0.0,-1.1400000000000006,-1.1400000000000006,0.0,-1.1400000000000006,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-10,12.32,0.0,12.32,12.32,0.0,12.32,9.5575,0.0,9.5575,9.5575,0.0,9.5575,2.762500000000001,0.0,2.762500000000001,2.762500000000001,0.0,2.762500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-11,13.22,0.0,13.22,13.22,0.0,13.22,4.25,0.0,4.25,4.25,0.0,4.25,8.97,0.0,8.97,8.97,0.0,8.97,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-09-23,3.932983870967742,1.213548387096774,2.719435483870968,6.013790322580645,5.446129032258065,0.5676612903225806,4.124596774193548,1.1433064516129032,2.9812903225806453,5.525,4.995403225806452,0.5295967741935484,-0.19161290322580582,0.07024193548387081,-0.2618548387096773,0.4887903225806447,0.4507258064516124,0.038064516129032167,GEFS,20260923_00,20260922_18
2026-09-24,4.14983870967742,0.9064516129032258,3.243387096774194,5.846612903225807,5.107096774193548,0.739516129032258,4.176612903225807,0.8758870967741935,3.300725806451613,5.819435483870968,5.066612903225806,0.7528225806451613,-0.026774193548386727,0.030564516129032326,-0.057338709677419164,0.02717741935483975,0.04048387096774153,-0.013306451612903225,GEFS,20260923_00,20260922_18
2026-09-25,4.091370967741935,0.6964516129032258,3.3949193548387098,6.057661290322581,5.143951612903226,0.9137096774193548,4.14016129032258,0.6029032258064516,3.537258064516129,5.954354838709678,4.945483870967742,1.0088709677419354,-0.048790322580645196,0.09354838709677415,-0.14233870967741913,0.10330645161290253,0.19846774193548455,-0.09516129032258058,GEFS,20260923_00,20260922_18
2026-09-26,4.108306451612903,1.116532258064516,2.991774193548387,5.811693548387097,4.965403225806452,0.8462903225806452,4.099677419354839,0.943467741935484,3.156209677419355,5.536209677419355,4.586612903225807,0.9495967741935484,0.008629032258064662,0.17306451612903206,-0.16443548387096785,0.27548387096774185,0.37879032258064527,-0.1033064516129032,GEFS,20260923_00,20260922_18
2026-09-27,4.189596774193548,1.0906451612903227,3.098951612903225,5.590322580645162,4.446129032258065,1.1441935483870966,4.178870967741935,0.953548387096774,3.225322580645161,5.344758064516129,4.043629032258065,1.3011290322580646,0.010725806451612918,0.1370967741935487,-0.126370967741936,0.24556451612903274,0.40249999999999986,-0.156935483870968,GEFS,20260923_00,20260922_18
2026-09-28,3.975806451612903,1.0868548387096777,2.888951612903226,5.615,4.120645161290322,1.4943548387096774,3.966290322580645,0.9523387096774194,3.013951612903226,5.476532258064516,3.751290322580645,1.725241935483871,0.009516129032257847,0.1345161290322583,-0.125,0.13846774193548406,0.3693548387096772,-0.2308870967741936,GEFS,20260923_00,20260922_18
2026-09-29,3.815241935483871,1.3104032258064515,2.5048387096774194,5.404435483870968,3.69258064516129,1.7118548387096777,3.812983870967742,1.2175,2.5954838709677417,5.265806451612904,3.4079032258064514,1.857903225806452,0.002258064516129199,0.0929032258064515,-0.0906451612903223,0.13862903225806367,0.2846774193548387,-0.14604838709677437,GEFS,20260923_00,20260922_18
2026-09-30,3.761612903225807,1.3686290322580643,2.392983870967742,4.614596774193549,3.2066129032258064,1.407983870967742,3.795322580645162,1.3095967741935484,2.485725806451613,4.630645161290323,3.076854838709677,1.553790322580645,-0.03370967741935482,0.05903225806451595,-0.092741935483871,-0.01604838709677381,0.1297580645161296,-0.14580645161290318,GEFS,20260923_00,20260922_18
2026-10-01,3.896935483870968,1.592258064516129,2.3046774193548383,5.287903225806452,4.2155645161290325,1.0723387096774193,3.9104838709677416,1.4433870967741935,2.467096774193549,5.296370967741935,3.905241935483871,1.3911290322580645,-0.013548387096773418,0.14887096774193553,-0.16241935483871073,-0.008467741935483275,0.3103225806451615,-0.3187903225806452,GEFS,20260923_00,20260922_18
2026-10-02,3.9754838709677416,1.7964516129032255,2.179032258064516,6.087661290322581,5.12008064516129,0.9675806451612904,3.891774193548387,1.5933870967741937,2.298387096774193,5.916290322580645,4.432822580645161,1.4834677419354838,0.08370967741935464,0.20306451612903187,-0.11935483870967722,0.17137096774193594,0.6872580645161293,-0.5158870967741934,GEFS,20260923_00,20260922_18
2026-10-03,3.8691935483870967,1.901370967741936,1.9678225806451608,6.053870967741935,5.073709677419354,0.9801612903225808,3.758064516129033,1.6925,2.065564516129032,5.683709677419355,4.303306451612904,1.3804032258064516,0.11112903225806381,0.20887096774193603,-0.09774193548387133,0.3701612903225806,0.7704032258064508,-0.40024193548387077,GEFS,20260923_00,20260922_18
2026-10-04,3.85483870967742,2.053306451612903,1.801532258064516,6.058306451612904,5.219758064516129,0.8385483870967743,3.747016129032258,1.8558870967741936,1.8911290322580645,5.7525,4.7343548387096765,1.0181451612903225,0.10782258064516181,0.19741935483870954,-0.08959677419354861,0.305806451612904,0.48540322580645245,-0.17959677419354825,GEFS,20260923_00,20260922_18
2026-10-05,3.9606451612903215,2.3158870967741936,1.644758064516129,6.974032258064516,6.386854838709677,0.5871774193548387,3.843709677419355,2.1350806451612905,1.7086290322580646,7.008306451612903,6.231370967741936,0.7769354838709678,0.11693548387096664,0.1808064516129031,-0.06387096774193557,-0.03427419354838701,0.15548387096774086,-0.1897580645161291,GEFS,20260923_00,20260922_18
2026-10-06,4.095967741935484,2.4955645161290323,1.6004032258064516,8.118709677419355,7.39241935483871,0.7262903225806452,4.05741935483871,2.4751612903225806,1.5822580645161293,8.208548387096775,7.423387096774194,0.7851612903225806,0.03854838709677377,0.020403225806451708,0.018145161290322287,-0.08983870967741936,-0.030967741935484128,-0.058870967741935454,GEFS,20260923_00,20260922_18
2026-10-07,4.055,2.461935483870968,1.5930645161290322,8.078306451612903,7.242661290322581,0.8356451612903226,4.014032258064516,2.43483870967742,1.5791935483870967,8.080967741935483,7.212822580645161,0.8681451612903226,0.040967741935483915,0.027096774193548168,0.013870967741935525,-0.002661290322580001,0.02983870967741975,-0.03249999999999997,GEFS,20260923_00,20260922_18
2026-10-08,3.937741935483871,2.522338709677419,1.4154032258064515,7.688709677419355,6.987822580645162,0.7008870967741935,4.020967741935484,2.384758064516129,1.6362096774193549,7.802661290322581,6.934354838709678,0.8683064516129032,-0.08322580645161315,0.13758064516128998,-0.22080645161290335,-0.11395161290322608,0.05346774193548409,-0.16741935483870973,GEFS,20260923_00,20260922_18
2026-10-08,10.22,10.22,0.0,10.22,10.22,0.0,4.86,4.86,0.0,4.86,4.86,0.0,5.36,5.36,0.0,5.36,5.36,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-09,6.45,6.45,0.0,6.45,6.45,0.0,5.82,5.82,0.0,5.82,5.82,0.0,0.6299999999999999,0.6299999999999999,0.0,0.6299999999999999,0.6299999999999999,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-10,5.92,5.92,0.0,5.92,5.92,0.0,7.17,7.17,0.0,7.17,7.17,0.0,-1.25,-1.25,0.0,-1.25,-1.25,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-11,6.3,6.3,0.0,6.3,6.3,0.0,8.17,8.17,0.0,8.17,8.17,0.0,-1.87,-1.87,0.0,-1.87,-1.87,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-12,6.65,6.65,0.0,6.65,6.65,0.0,8.88,8.88,0.0,8.88,8.88,0.0,-2.2300000000000004,-2.2300000000000004,0.0,-2.2300000000000004,-2.2300000000000004,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-13,7.06,7.06,0.0,7.06,7.06,0.0,8.28,8.28,0.0,8.28,8.28,0.0,-1.2199999999999998,-1.2199999999999998,0.0,-1.2199999999999998,-1.2199999999999998,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-14,7.32,7.32,0.0,7.32,7.32,0.0,7.08,7.08,0.0,7.08,7.08,0.0,0.2400000000000002,0.2400000000000002,0.0,0.2400000000000002,0.2400000000000002,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-15,7.38,7.38,0.0,7.38,7.38,0.0,7.52,7.52,0.0,7.52,7.52,0.0,-0.13999999999999968,-0.13999999999999968,0.0,-0.13999999999999968,-0.13999999999999968,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-16,8.54,8.54,0.0,8.54,8.54,0.0,8.66,8.66,0.0,8.66,8.66,0.0,-0.120000000000001,-0.120000000000001,0.0,-0.120000000000001,-0.120000000000001,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-17,8.68,8.68,0.0,8.68,8.68,0.0,8.81,8.81,0.0,8.81,8.81,0.0,-0.13000000000000078,-0.13000000000000078,0.0,-0.13000000000000078,-0.13000000000000078,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-18,8.8,8.8,0.0,8.8,8.8,0.0,9.19,9.19,0.0,9.19,9.19,0.0,-0.3899999999999988,-0.3899999999999988,0.0,-0.3899999999999988,-0.3899999999999988,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-19,9.32,9.32,0.0,9.32,9.32,0.0,8.94,8.94,0.0,8.94,8.94,0.0,0.3800000000000008,0.3800000000000008,0.0,0.3800000000000008,0.3800000000000008,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-20,10.93,10.93,0.0,10.93,10.93,0.0,9.24,9.24,0.0,9.24,9.24,0.0,1.6899999999999995,1.6899999999999995,0.0,1.6899999999999995,1.6899999999999995,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-21,11.95,11.95,0.0,11.95,11.95,0.0,9.85,9.85,0.0,9.85,9.85,0.0,2.0999999999999996,2.0999999999999996,0.0,2.0999999999999996,2.0999999999999996,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-22,11.83,11.83,0.0,11.83,11.83,0.0,10.6,10.6,0.0,10.6,10.6,0.0,1.2300000000000004,1.2300000000000004,0.0,1.2300000000000004,1.2300000000000004,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-23,11.67,11.67,0.0,11.67,11.67,0.0,12.65,12.65,0.0,12.65,12.65,0.0,-0.9800000000000004,-0.9800000000000004,0.0,-0.9800000000000004,-0.9800000000000004,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-24,12.08,12.08,0.0,12.08,12.08,0.0,12.83,12.83,0.0,12.83,12.83,0.0,-0.75,-0.75,0.0,-0.75,-0.75,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-25,13.02,13.02,0.0,13.02,13.02,0.0,11.68,11.68,0.0,11.68,11.68,0.0,1.3399999999999999,1.3399999999999999,0.0,1.3399999999999999,1.3399999999999999,0.0,GEFS_35D,20260922_00,20260921_00
2026-10-26,13.88,13.88,0.0,13.88,13.88,0.0,8.03,8.03,0.0,8.03,8.03,0.0,5.850000000000001,5.850000000000001,0.0,5.850000000000001,5.850000000000001,0.0,GEFS_35D,20260922_00,20260921_00
2026-09-23,4.0425,1.2,2.8425,5.975,5.297499999999999,0.6775,3.9925,1.1675,2.825,5.7625,5.155,0.6075,0.050000000000000266,0.03249999999999997,0.017499999999999627,0.21249999999999947,0.14249999999999918,0.06999999999999995,GFS,20260923_00,20260922_18
2026-09-24,4.005,0.8375,3.1675,5.8975,5.0275,0.87,3.9625,0.8075,3.155,5.7075,4.967499999999999,0.74,0.04249999999999998,0.030000000000000027,0.012500000000000178,0.1900000000000004,0.0600000000000005,0.13,GFS,20260923_00,20260922_18
2026-09-25,3.9225,0.6175,3.305,6.0225,4.9575,1.065,3.925,0.595,3.33,5.5375,4.7075,0.83,-0.0024999999999999467,0.022500000000000075,-0.02499999999999991,0.4850000000000003,0.25,0.235,GFS,20260923_00,20260922_18
2026-09-26,3.88,1.0550000000000002,2.825,6.0325,5.1025,0.93,3.9,0.9975,2.9025,5.4925,5.074999999999999,0.4175,-0.020000000000000018,0.05750000000000011,-0.07749999999999968,0.54,0.027500000000000746,0.5125000000000001,GFS,20260923_00,20260922_18
2026-09-27,3.8775,0.9575,2.92,5.6575,4.65,1.0075,3.9425,0.8825000000000001,3.06,5.6825,4.82,0.8625,-0.06499999999999995,0.07499999999999996,-0.14000000000000012,-0.025000000000000355,-0.16999999999999993,0.14500000000000002,GFS,20260923_00,20260922_18
2026-09-28,3.6075,0.8625,2.745,5.535,4.02,1.515,3.73,1.005,2.725,5.925,4.505,1.42,-0.12250000000000005,-0.14249999999999985,0.020000000000000018,-0.3899999999999997,-0.4850000000000003,0.09499999999999997,GFS,20260923_00,20260922_18
2026-09-29,3.505,1.2275,2.2775,5.5925,3.765,1.8275,3.6325,1.3325,2.3,5.8325000000000005,4.11,1.7225,-0.12749999999999995,-0.10499999999999998,-0.022499999999999964,-0.2400000000000002,-0.3450000000000002,0.10499999999999998,GFS,20260923_00,20260922_18
2026-09-30,3.585,1.565,2.02,4.19,3.1075,1.0825,3.8275,1.3425,2.4850000000000003,4.5125,2.85,1.6625,-0.24250000000000016,0.22249999999999992,-0.4650000000000003,-0.3224999999999998,0.25749999999999984,-0.5800000000000001,GFS,20260923_00,20260922_18
2026-10-01,3.915,2.405,1.51,6.8575,6.2375,0.62,4.045,1.5325,2.5125,4.5725,4.51,0.0625,-0.1299999999999999,0.8724999999999998,-1.0025000000000002,2.285,1.7275,0.5575,GFS,20260923_00,20260922_18
2026-10-02,3.9625,2.37,1.5925,6.2875,5.5025,0.785,4.0275,1.7,2.3275,6.567500000000001,6.2250000000000005,0.3425,-0.06499999999999995,0.6700000000000002,-0.7350000000000001,-0.28000000000000114,-0.7225000000000001,0.4425,GFS,20260923_00,20260922_18
2026-09-23,3.57,3.57,0.0,3.57,3.57,0.0,3.49,3.49,0.0,3.49,3.49,0.0,0.07999999999999963,0.07999999999999963,0.0,0.07999999999999963,0.07999999999999963,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-24,3.95,3.95,0.0,3.95,3.95,0.0,3.79,3.79,0.0,3.79,3.79,0.0,0.16000000000000014,0.16000000000000014,0.0,0.16000000000000014,0.16000000000000014,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-25,3.9,3.9,0.0,3.9,3.9,0.0,3.61,3.61,0.0,3.61,3.61,0.0,0.29000000000000004,0.29000000000000004,0.0,0.29000000000000004,0.29000000000000004,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-26,3.56,3.56,0.0,3.56,3.56,0.0,3.41,3.41,0.0,3.41,3.41,0.0,0.1499999999999999,0.1499999999999999,0.0,0.1499999999999999,0.1499999999999999,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-27,2.78,2.78,0.0,2.78,2.78,0.0,2.79,2.79,0.0,2.79,2.79,0.0,-0.010000000000000231,-0.010000000000000231,0.0,-0.010000000000000231,-0.010000000000000231,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-28,1.95,1.95,0.0,1.95,1.95,0.0,2.15,2.15,0.0,2.15,2.15,0.0,-0.19999999999999996,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-29,0.94,0.94,0.0,0.94,0.94,0.0,1.34,1.34,0.0,1.34,1.34,0.0,-0.40000000000000013,-0.40000000000000013,0.0,-0.40000000000000013,-0.40000000000000013,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-30,0.58,0.0,0.58,0.58,0.0,0.58,0.15,0.15,0.0,0.15,0.15,0.0,0.42999999999999994,-0.15,0.58,0.42999999999999994,-0.15,0.58,GOOGLE_WN2,20260923_00,20260922_12
2026-10-01,1.35,0.0,1.35,1.35,0.0,1.35,0.11,0.0,0.11,0.11,0.0,0.11,1.24,0.0,1.24,1.24,0.0,1.24,GOOGLE_WN2,20260923_00,20260922_12
2026-10-02,0.58,0.0,0.58,0.58,0.0,0.58,0.5,0.5,0.0,0.5,0.5,0.0,0.07999999999999996,-0.5,0.58,0.07999999999999996,-0.5,0.58,GOOGLE_WN2,20260923_00,20260922_12
2026-10-03,1.01,1.01,0.0,1.01,1.01,0.0,1.71,1.71,0.0,1.71,1.71,0.0,-0.7,-0.7,0.0,-0.7,-0.7,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-10-04,1.94,1.94,0.0,1.94,1.94,0.0,2.56,2.56,0.0,2.56,2.56,0.0,-0.6200000000000001,-0.6200000000000001,0.0,-0.6200000000000001,-0.6200000000000001,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-10-05,2.86,2.86,0.0,2.86,2.86,0.0,3.29,3.29,0.0,3.29,3.29,0.0,-0.43000000000000016,-0.43000000000000016,0.0,-0.43000000000000016,-0.43000000000000016,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-10-06,3.47,3.47,0.0,3.47,3.47,0.0,3.83,3.83,0.0,3.83,3.83,0.0,-0.3599999999999999,-0.3599999999999999,0.0,-0.3599999999999999,-0.3599999999999999,0.0,GOOGLE_WN2,20260923_00,20260922_12
2026-09-22,2.79,2.79,0.0,2.79,2.79,0.0,6.85,0.0,6.85,6.85,0.0,6.85,-4.06,2.79,-6.85,-4.06,2.79,-6.85,GOOGLE_WN3,20260922_00,20260921_18
2026-09-23,3.49,3.49,0.0,3.49,3.49,0.0,7.73,0.0,7.73,7.73,0.0,7.73,-4.24,3.49,-7.73,-4.24,3.49,-7.73,GOOGLE_WN3,20260922_00,20260921_18
2026-09-24,3.79,3.79,0.0,3.79,3.79,0.0,8.09,0.0,8.09,8.09,0.0,8.09,-4.3,3.79,-8.09,-4.3,3.79,-8.09,GOOGLE_WN3,20260922_00,20260921_18
