date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-25,4.2975,0.9475,3.35,5.7475000000000005,4.49,1.2575,4.28,0.885,3.395,5.5975,4.4375,1.16,0.01750000000000007,0.0625,-0.04499999999999993,0.15000000000000036,0.05250000000000021,0.09750000000000014,ECMWF_AIFS,20260924_06,20260924_00
2026-09-26,4.5200000000000005,1.3675000000000002,3.1525,5.315,4.4350000000000005,0.88,4.4825,1.3275,3.155,5.2025,4.38,0.8225,0.03750000000000053,0.04000000000000026,-0.0024999999999999467,0.11250000000000071,0.055000000000000604,0.057499999999999996,ECMWF_AIFS,20260924_06,20260924_00
2026-09-27,4.74,1.3525,3.3875,5.2925,4.282500000000001,1.01,4.705,1.3175,3.3875,5.2875,4.289999999999999,0.9975,0.03500000000000014,0.03500000000000014,0.0,0.005000000000000782,-0.007499999999998508,0.012499999999999956,ECMWF_AIFS,20260924_06,20260924_00
2026-09-28,4.25,1.065,3.185,5.2,3.6975,1.5025000000000002,4.22,1.07,3.15,5.19,3.7725,1.4175,0.03000000000000025,-0.0050000000000001155,0.03500000000000014,0.009999999999999787,-0.07500000000000018,0.08500000000000019,ECMWF_AIFS,20260924_06,20260924_00
2026-09-29,4.172499999999999,1.005,3.1675,5.4925,3.3200000000000003,2.1725000000000003,4.0825,1.0499999999999998,3.0325,5.475,3.4375,2.0375,0.08999999999999986,-0.04499999999999993,0.1349999999999998,0.01750000000000007,-0.11749999999999972,0.13500000000000023,ECMWF_AIFS,20260924_06,20260924_00
2026-09-30,3.845,0.5425,3.3025,4.9275,2.54,2.3875,3.8825,0.685,3.1975,4.8950000000000005,2.4575,2.4375,-0.037499999999999645,-0.14250000000000007,0.10500000000000043,0.03249999999999975,0.08250000000000002,-0.04999999999999982,ECMWF_AIFS,20260924_06,20260924_00
2026-10-01,4.1175,0.7350000000000001,3.3825000000000003,4.7375,1.475,3.2625,4.26,0.915,3.345,5.12,2.12,3.0,-0.14250000000000007,-0.17999999999999994,0.03750000000000009,-0.3825000000000003,-0.645,0.2625000000000002,ECMWF_AIFS,20260924_06,20260924_00
2026-10-02,4.1375,0.835,3.3025,4.6425,0.9325,3.71,4.2625,1.1325,3.13,4.9375,1.97,2.9675,-0.125,-0.2975000000000001,0.17250000000000032,-0.29499999999999993,-1.0375,0.7425000000000002,ECMWF_AIFS,20260924_06,20260924_00
2026-10-03,4.0425,1.515,2.5275,3.88,2.2075,1.6725,4.1975,1.79,2.4075,4.8725,4.047499999999999,0.825,-0.15499999999999936,-0.27500000000000013,0.11999999999999966,-0.9924999999999997,-1.8399999999999994,0.8475000000000001,ECMWF_AIFS,20260924_06,20260924_00
2026-10-04,4.2275,2.2625,1.965,5.2275,5.2275,0.0,4.6,2.5775,2.0225,6.952500000000001,6.952500000000001,0.0,-0.3724999999999996,-0.31499999999999995,-0.057499999999999885,-1.7250000000000005,-1.7250000000000005,0.0,ECMWF_AIFS,20260924_06,20260924_00
2026-10-05,4.985,3.1100000000000003,1.875,8.235,8.235,0.0,4.9350000000000005,2.83,2.105,9.0,8.93,0.07,0.04999999999999982,0.28000000000000025,-0.22999999999999998,-0.7650000000000006,-0.6950000000000003,-0.07,ECMWF_AIFS,20260924_06,20260924_00
2026-10-06,5.4625,3.45,2.0125,9.675,9.215,0.46,5.125,2.585,2.54,9.855,8.9725,0.8825,0.33750000000000036,0.8650000000000002,-0.5274999999999999,-0.17999999999999972,0.24249999999999972,-0.42249999999999993,ECMWF_AIFS,20260924_06,20260924_00
2026-10-07,5.495,3.23,2.265,8.5575,7.967499999999999,0.59,4.8575,1.865,2.9925,7.4975,6.2425,1.255,0.6375000000000002,1.365,-0.7275,1.0599999999999996,1.7249999999999996,-0.6649999999999999,ECMWF_AIFS,20260924_06,20260924_00
2026-10-08,5.185,3.355,1.83,7.85,7.85,0.0,4.4775,2.185,2.2925,5.1475,5.1325,0.015,0.7074999999999996,1.17,-0.4624999999999999,2.7024999999999997,2.7174999999999994,-0.015,ECMWF_AIFS,20260924_06,20260924_00
2026-09-24,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-25,2.96,2.96,0.0,2.96,2.96,0.0,2.96,2.96,0.0,2.96,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-26,2.15,2.15,0.0,2.15,2.15,0.0,2.15,2.15,0.0,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-27,2.16,2.16,0.0,2.16,2.16,0.0,2.16,2.16,0.0,2.16,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-28,1.43,1.43,0.0,1.43,1.43,0.0,1.43,1.43,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-29,0.38,0.38,0.0,0.38,0.38,0.0,0.38,0.38,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-30,1.1,0.0,1.1,1.1,0.0,1.1,1.1,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-01,2.91,0.0,2.91,2.91,0.0,2.91,2.91,0.0,2.91,2.91,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-02,3.52,0.0,3.52,3.52,0.0,3.52,3.52,0.0,3.52,3.52,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-03,1.47,1.47,0.0,1.47,1.47,0.0,1.47,1.47,0.0,1.47,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-04,3.48,3.48,0.0,3.48,3.48,0.0,3.48,3.48,0.0,3.48,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-05,5.76,5.76,0.0,5.76,5.76,0.0,5.76,5.76,0.0,5.76,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-06,3.67,3.67,0.0,3.67,3.67,0.0,3.67,3.67,0.0,3.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-07,2.48,2.48,0.0,2.48,2.48,0.0,2.48,2.48,0.0,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-08,7.24,7.24,0.0,7.24,7.24,0.0,7.24,7.24,0.0,7.24,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-06-28,8.27,0.0,8.27,8.27,0.0,8.27,8.055,0.0,8.055,8.055,0.0,8.055,0.21499999999999986,0.0,0.21499999999999986,0.21499999999999986,0.0,0.21499999999999986,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-29,10.8875,0.0,10.8875,10.8875,0.0,10.8875,11.1,0.0,11.1,11.1,0.0,11.1,-0.21250000000000036,0.0,-0.21250000000000036,-0.21250000000000036,0.0,-0.21250000000000036,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-30,13.2875,0.0,13.2875,13.2875,0.0,13.2875,13.61,0.0,13.61,13.61,0.0,13.61,-0.3224999999999998,0.0,-0.3224999999999998,-0.3224999999999998,0.0,-0.3224999999999998,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-01,15.0775,0.0,15.0775,15.0775,0.0,15.0775,15.1875,0.0,15.1875,15.1875,0.0,15.1875,-0.10999999999999943,0.0,-0.10999999999999943,-0.10999999999999943,0.0,-0.10999999999999943,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-02,15.5425,0.0,15.5425,15.5425,0.0,15.5425,14.9425,0.0,14.9425,14.9425,0.0,14.9425,0.5999999999999996,0.0,0.5999999999999996,0.5999999999999996,0.0,0.5999999999999996,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-03,15.7275,0.0,15.7275,15.7275,0.0,15.7275,13.510000000000002,0.0,13.510000000000002,13.510000000000002,0.0,13.510000000000002,2.2174999999999976,0.0,2.2174999999999976,2.2174999999999976,0.0,2.2174999999999976,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-04,13.955,0.0,13.955,13.955,0.0,13.955,11.7625,0.0,11.7625,11.7625,0.0,11.7625,2.192500000000001,0.0,2.192500000000001,2.192500000000001,0.0,2.192500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-05,12.425,0.0,12.425,12.425,0.0,12.425,9.475,0.0,9.475,9.475,0.0,9.475,2.950000000000001,0.0,2.950000000000001,2.950000000000001,0.0,2.950000000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-06,11.405,0.0,11.405,11.405,0.0,11.405,9.6625,0.0,9.6625,9.6625,0.0,9.6625,1.7424999999999997,0.0,1.7424999999999997,1.7424999999999997,0.0,1.7424999999999997,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-07,9.865,0.0,9.865,9.865,0.0,9.865,11.1375,0.0,11.1375,11.1375,0.0,11.1375,-1.272499999999999,0.0,-1.272499999999999,-1.272499999999999,0.0,-1.272499999999999,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-08,9.685,0.0,9.685,9.685,0.0,9.685,12.31,0.0,12.31,12.31,0.0,12.31,-2.625,0.0,-2.625,-2.625,0.0,-2.625,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-09,11.4825,0.0,11.4825,11.4825,0.0,11.4825,12.6225,0.0,12.6225,12.6225,0.0,12.6225,-1.1400000000000006,0.0,-1.1400000000000006,-1.1400000000000006,0.0,-1.1400000000000006,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-10,12.32,0.0,12.32,12.32,0.0,12.32,9.5575,0.0,9.5575,9.5575,0.0,9.5575,2.762500000000001,0.0,2.762500000000001,2.762500000000001,0.0,2.762500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-11,13.22,0.0,13.22,13.22,0.0,13.22,4.25,0.0,4.25,4.25,0.0,4.25,8.97,0.0,8.97,8.97,0.0,8.97,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-09-24,3.9524731182795696,1.4001075268817205,2.5523655913978494,7.479999999999999,6.394623655913979,1.0853763440860216,3.957661290322581,0.9799193548387096,2.9777419354838712,6.172983870967743,5.331209677419356,0.841774193548387,-0.005188172043011363,0.42018817204301084,-0.4253763440860219,1.307016129032256,1.0634139784946237,0.24360215053763457,GEFS,20260924_06,20260924_00
2026-09-25,4.088870967741936,0.6735483870967741,3.415322580645161,6.0401612903225805,5.072177419354839,0.967983870967742,4.08508064516129,0.6294354838709677,3.4556451612903225,5.923870967741936,4.913225806451613,1.0106451612903224,0.003790322580646155,0.04411290322580641,-0.04032258064516148,0.1162903225806442,0.15895161290322601,-0.04266129032258048,GEFS,20260924_06,20260924_00
2026-09-26,4.100725806451613,1.0367741935483872,3.063951612903226,5.718306451612903,5.015403225806451,0.7029032258064516,4.072903225806452,0.9775806451612904,3.095322580645161,5.518145161290323,4.739274193548387,0.7788709677419354,0.027822580645160855,0.059193548387096784,-0.031370967741935374,0.2001612903225798,0.27612903225806384,-0.07596774193548383,GEFS,20260924_06,20260924_00
2026-09-27,4.079758064516129,0.981774193548387,3.0979838709677416,5.464758064516129,4.566774193548387,0.8979838709677419,4.024112903225807,0.9067741935483872,3.11733870967742,5.1925,4.391129032258065,0.8013709677419355,0.0556451612903226,0.07499999999999984,-0.019354838709678468,0.2722580645161292,0.17564516129032182,0.0966129032258064,GEFS,20260924_06,20260924_00
2026-09-28,3.947258064516129,1.1734677419354838,2.7737903225806453,5.471774193548387,4.3650806451612905,1.1066935483870968,3.885564516129032,1.1193548387096774,2.7662096774193548,5.426935483870968,4.433467741935484,0.9934677419354838,0.061693548387097064,0.05411290322580631,0.0075806451612905335,0.04483870967741943,-0.06838709677419352,0.11322580645161295,GEFS,20260924_06,20260924_00
2026-09-29,3.683064516129032,1.3013709677419356,2.3816935483870965,5.05733870967742,3.730564516129032,1.3267741935483872,3.6937096774193545,1.340241935483871,2.353467741935484,5.133306451612903,4.01,1.1233064516129032,-0.010645161290322669,-0.038870967741935436,0.028225806451612545,-0.07596774193548317,-0.2794354838709676,0.203467741935484,GEFS,20260924_06,20260924_00
2026-09-30,3.655241935483871,1.244516129032258,2.410725806451613,4.521532258064516,2.88991935483871,1.6316129032258064,3.655645161290322,1.2606451612903224,2.395,4.511612903225806,3.1313709677419355,1.380241935483871,-0.0004032258064508021,-0.016129032258064502,0.01572580645161281,0.009919354838710426,-0.2414516129032256,0.25137096774193535,GEFS,20260924_06,20260924_00
2026-10-01,3.871451612903226,1.286209677419355,2.5852419354838707,4.667338709677419,3.013709677419355,1.653629032258065,3.875241935483871,1.2229032258064516,2.65233870967742,4.637177419354838,3.1630645161290323,1.4741129032258065,-0.0037903225806452667,0.06330645161290338,-0.06709677419354909,0.030161290322580747,-0.14935483870967747,0.17951612903225844,GEFS,20260924_06,20260924_00
2026-10-02,3.966612903225807,1.5143548387096777,2.452258064516129,5.151532258064516,3.612741935483871,1.5387903225806452,4.011129032258064,1.4554032258064515,2.5557258064516133,5.383951612903226,4.127016129032258,1.256935483870968,-0.0445161290322571,0.05895161290322615,-0.10346774193548436,-0.23241935483870968,-0.514274193548387,0.2818548387096771,GEFS,20260924_06,20260924_00
2026-10-03,3.9306451612903226,1.890967741935484,2.0396774193548386,5.573790322580645,4.382177419354838,1.1916129032258065,3.929032258064516,1.8401612903225808,2.0888709677419355,5.787096774193548,4.685241935483871,1.1018548387096774,0.001612903225806761,0.0508064516129032,-0.049193548387096886,-0.21330645161290374,-0.30306451612903285,0.08975806451612911,GEFS,20260924_06,20260924_00
2026-10-04,3.790403225806452,2.246370967741936,1.5440322580645165,6.123870967741936,5.145564516129032,0.9783064516129032,3.784435483870968,2.1466935483870966,1.6377419354838711,5.569677419354838,4.586612903225807,0.9830645161290322,0.0059677419354842165,0.09967741935483954,-0.09370967741935465,0.5541935483870972,0.5589516129032255,-0.004758064516129035,GEFS,20260924_06,20260924_00
2026-10-05,3.7226612903225806,2.5049193548387096,1.217741935483871,6.35766129032258,5.7775,0.5801612903225807,3.713709677419355,2.3450806451612904,1.3686290322580643,5.954596774193549,5.286209677419355,0.6683870967741935,0.008951612903225659,0.1598387096774192,-0.15088709677419332,0.4030645161290316,0.4912903225806451,-0.08822580645161282,GEFS,20260924_06,20260924_00
2026-10-06,3.815564516129032,2.7077419354838708,1.1078225806451614,7.355483870967742,6.841451612903226,0.5140322580645161,3.9633064516129033,2.761774193548387,1.2015322580645162,7.572177419354839,6.990241935483871,0.5819354838709677,-0.14774193548387116,-0.05403225806451628,-0.09370967741935488,-0.21669354838709687,-0.14879032258064484,-0.06790322580645158,GEFS,20260924_06,20260924_00
2026-10-07,4.052177419354839,2.9628225806451614,1.0893548387096772,8.294354838709678,7.8575,0.4368548387096774,4.13008064516129,3.0024193548387097,1.127661290322581,8.209838709677419,7.838387096774194,0.3714516129032258,-0.07790322580645093,-0.039596774193548345,-0.03830645161290369,0.08451612903225936,0.019112903225805944,0.06540322580645158,GEFS,20260924_06,20260924_00
2026-10-08,4.37,3.224758064516129,1.145241935483871,9.17758064516129,8.763951612903226,0.4136290322580645,4.307016129032259,3.348951612903225,0.9580645161290322,9.381370967741937,9.01008064516129,0.3712903225806451,0.0629838709677415,-0.12419354838709618,0.18717741935483878,-0.20379032258064633,-0.24612903225806448,0.04233870967741943,GEFS,20260924_06,20260924_00
2026-10-09,4.479193548387096,3.319596774193548,1.1595967741935482,9.485645161290323,8.998870967741935,0.4867741935483871,4.47241935483871,3.6583870967741934,0.8140322580645161,9.949677419354838,9.695403225806452,0.2542741935483871,0.006774193548386265,-0.33879032258064523,0.34556451612903216,-0.4640322580645151,-0.6965322580645168,0.23249999999999998,GEFS,20260924_06,20260924_00
2026-10-09,10.96,10.96,0.0,10.96,10.96,0.0,6.45,6.45,0.0,6.45,6.45,0.0,4.510000000000001,4.510000000000001,0.0,4.510000000000001,4.510000000000001,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-10,6.67,6.67,0.0,6.67,6.67,0.0,5.92,5.92,0.0,5.92,5.92,0.0,0.75,0.75,0.0,0.75,0.75,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-11,7.18,7.18,0.0,7.18,7.18,0.0,6.3,6.3,0.0,6.3,6.3,0.0,0.8799999999999999,0.8799999999999999,0.0,0.8799999999999999,0.8799999999999999,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-12,7.97,7.97,0.0,7.97,7.97,0.0,6.65,6.65,0.0,6.65,6.65,0.0,1.3199999999999994,1.3199999999999994,0.0,1.3199999999999994,1.3199999999999994,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-13,8.71,8.71,0.0,8.71,8.71,0.0,7.06,7.06,0.0,7.06,7.06,0.0,1.6500000000000012,1.6500000000000012,0.0,1.6500000000000012,1.6500000000000012,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-14,9.01,9.01,0.0,9.01,9.01,0.0,7.32,7.32,0.0,7.32,7.32,0.0,1.6899999999999995,1.6899999999999995,0.0,1.6899999999999995,1.6899999999999995,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-15,9.02,9.02,0.0,9.02,9.02,0.0,7.38,7.38,0.0,7.38,7.38,0.0,1.6399999999999997,1.6399999999999997,0.0,1.6399999999999997,1.6399999999999997,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-16,9.4,9.4,0.0,9.4,9.4,0.0,8.54,8.54,0.0,8.54,8.54,0.0,0.8600000000000012,0.8600000000000012,0.0,0.8600000000000012,0.8600000000000012,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-17,10.36,10.36,0.0,10.36,10.36,0.0,8.68,8.68,0.0,8.68,8.68,0.0,1.6799999999999997,1.6799999999999997,0.0,1.6799999999999997,1.6799999999999997,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-18,10.52,10.52,0.0,10.52,10.52,0.0,8.8,8.8,0.0,8.8,8.8,0.0,1.7199999999999989,1.7199999999999989,0.0,1.7199999999999989,1.7199999999999989,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-19,10.74,10.74,0.0,10.74,10.74,0.0,9.32,9.32,0.0,9.32,9.32,0.0,1.42,1.42,0.0,1.42,1.42,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-20,10.02,10.02,0.0,10.02,10.02,0.0,10.93,10.93,0.0,10.93,10.93,0.0,-0.9100000000000001,-0.9100000000000001,0.0,-0.9100000000000001,-0.9100000000000001,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-21,10.28,10.28,0.0,10.28,10.28,0.0,11.95,11.95,0.0,11.95,11.95,0.0,-1.67,-1.67,0.0,-1.67,-1.67,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-22,11.14,11.14,0.0,11.14,11.14,0.0,11.83,11.83,0.0,11.83,11.83,0.0,-0.6899999999999995,-0.6899999999999995,0.0,-0.6899999999999995,-0.6899999999999995,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-23,12.56,12.56,0.0,12.56,12.56,0.0,11.67,11.67,0.0,11.67,11.67,0.0,0.8900000000000006,0.8900000000000006,0.0,0.8900000000000006,0.8900000000000006,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-24,13.42,13.42,0.0,13.42,13.42,0.0,12.08,12.08,0.0,12.08,12.08,0.0,1.3399999999999999,1.3399999999999999,0.0,1.3399999999999999,1.3399999999999999,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-25,14.48,14.48,0.0,14.48,14.48,0.0,13.02,13.02,0.0,13.02,13.02,0.0,1.4600000000000009,1.4600000000000009,0.0,1.4600000000000009,1.4600000000000009,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-26,15.42,15.42,0.0,15.42,15.42,0.0,13.88,13.88,0.0,13.88,13.88,0.0,1.5399999999999991,1.5399999999999991,0.0,1.5399999999999991,1.5399999999999991,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-27,15.34,15.34,0.0,15.34,15.34,0.0,10.46,10.46,0.0,10.46,10.46,0.0,4.879999999999999,4.879999999999999,0.0,4.879999999999999,4.879999999999999,0.0,GEFS_35D,20260923_00,20260922_00
2026-09-24,3.773333333333333,1.2766666666666666,2.4966666666666666,7.38,6.233333333333333,1.1466666666666667,3.92,0.8925,3.0275,5.9625,5.0825,0.88,-0.14666666666666694,0.38416666666666666,-0.5308333333333333,1.4174999999999995,1.1508333333333338,0.2666666666666667,GFS,20260924_06,20260924_00
2026-09-25,3.915,0.64,3.275,5.9725,4.9175,1.055,3.9,0.61,3.29,5.9475,4.869999999999999,1.0775,0.015000000000000124,0.030000000000000027,-0.015000000000000124,0.025000000000000355,0.04750000000000121,-0.022499999999999964,GFS,20260924_06,20260924_00
2026-09-26,3.9675,1.0525000000000002,2.915,5.74,5.2125,0.5275,3.9575,0.9875,2.97,5.4825,4.8525,0.63,0.009999999999999787,0.06500000000000017,-0.05500000000000016,0.2575000000000003,0.3600000000000003,-0.10250000000000004,GFS,20260924_06,20260924_00
2026-09-27,3.9075,0.875,3.0325,5.735,4.8425,0.8925,3.9175,0.845,3.0725,5.5175,4.779999999999999,0.7375,-0.009999999999999787,0.030000000000000027,-0.03999999999999959,0.21750000000000025,0.06250000000000089,0.15499999999999992,GFS,20260924_06,20260924_00
2026-09-28,3.78,1.0675,2.7125000000000004,5.6075,4.4675,1.14,3.85,1.095,2.755,5.62,4.63,0.99,-0.07000000000000028,-0.02750000000000008,-0.04249999999999954,-0.012500000000000178,-0.16249999999999964,0.1499999999999999,GFS,20260924_06,20260924_00
2026-09-29,3.4725,1.3275,2.145,4.6825,3.625,1.0575,3.4425,1.225,2.2175,4.585,3.6,0.985,0.03000000000000025,0.10249999999999981,-0.07249999999999979,0.09750000000000014,0.02499999999999991,0.07250000000000012,GFS,20260924_06,20260924_00
2026-09-30,3.4450000000000003,1.0875,2.3575,3.92,2.235,1.6849999999999998,3.4075,1.035,2.3725,3.9575,2.765,1.1925,0.03750000000000009,0.05249999999999999,-0.015000000000000124,-0.03750000000000009,-0.5300000000000002,0.49249999999999994,GFS,20260924_06,20260924_00
2026-10-01,3.7525,1.1825,2.5700000000000003,4.705,2.4325,2.2725,3.805,0.9775,2.8275,4.51,3.015,1.495,-0.05250000000000021,0.20500000000000007,-0.25749999999999984,0.19500000000000028,-0.5825,0.7774999999999999,GFS,20260924_06,20260924_00
2026-10-02,3.8975,1.405,2.4925,4.37,2.4825,1.8875,3.4266666666666663,1.8266666666666669,1.6,6.21,6.21,0.0,0.47083333333333366,-0.42166666666666686,0.8925000000000001,-1.8399999999999999,-3.7275,1.8875,GFS,20260924_06,20260924_00
2026-10-03,3.65,1.5750000000000002,2.075,4.2125,2.5625,1.65,4.02,1.805,2.215,6.9825,5.445,1.5375,-0.36999999999999966,-0.22999999999999976,-0.13999999999999968,-2.7699999999999996,-2.8825000000000003,0.11249999999999982,GFS,20260924_06,20260924_00
2026-10-04,3.6533333333333338,1.4333333333333331,2.22,3.72,1.7066666666666668,2.013333333333333,3.57,2.135,1.435,4.51,3.98,0.53,0.08333333333333393,-0.7016666666666667,0.7850000000000001,-0.7899999999999996,-2.2733333333333334,1.4833333333333332,GFS,20260924_06,20260924_00
2026-10-05,3.3675,2.95,0.4175,5.87,5.87,0.0,3.595,2.9575,0.6375,6.265000000000001,6.265000000000001,0.0,-0.22750000000000004,-0.00749999999999984,-0.21999999999999997,-0.39500000000000046,-0.39500000000000046,0.0,GFS,20260924_06,20260924_00
2026-10-06,4.9525,4.9525,0.0,11.875,11.875,0.0,3.8425,3.8,0.0425,10.655,10.655,0.0,1.1099999999999999,1.1524999999999999,-0.0425,1.2200000000000006,1.2200000000000006,0.0,GFS,20260924_06,20260924_00
2026-10-07,5.915,5.915,0.0,15.61,15.61,0.0,4.96,4.725,0.235,13.5375,13.5375,0.0,0.9550000000000001,1.1900000000000004,-0.235,2.0725,2.0725,0.0,GFS,20260924_06,20260924_00
2026-10-08,5.4175,4.99,0.4275,14.0125,14.0125,0.0,4.755,4.6,0.155,12.56,12.56,0.0,0.6625000000000005,0.39000000000000057,0.27249999999999996,1.4524999999999988,1.4524999999999988,0.0,GFS,20260924_06,20260924_00
2026-10-09,4.065,3.31,0.755,9.3025,9.3025,0.0,5.2225,5.2225,0.0,16.7775,16.7775,0.0,-1.1574999999999998,-1.9125,0.755,-7.475,-7.475,0.0,GFS,20260924_06,20260924_00
2026-09-24,4.01,4.01,0.0,4.01,4.01,0.0,3.89,3.89,0.0,3.89,3.89,0.0,0.11999999999999966,0.11999999999999966,0.0,0.11999999999999966,0.11999999999999966,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-25,3.86,3.86,0.0,3.86,3.86,0.0,3.77,3.77,0.0,3.77,3.77,0.0,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-26,3.3,3.3,0.0,3.3,3.3,0.0,3.21,3.21,0.0,3.21,3.21,0.0,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-27,3.29,3.29,0.0,3.29,3.29,0.0,3.09,3.09,0.0,3.09,3.09,0.0,0.20000000000000018,0.20000000000000018,0.0,0.20000000000000018,0.20000000000000018,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-28,2.48,2.48,0.0,2.48,2.48,0.0,2.38,2.38,0.0,2.38,2.38,0.0,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-29,1.05,1.05,0.0,1.05,1.05,0.0,1.08,1.08,0.0,1.08,1.08,0.0,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-30,1.01,0.0,1.01,1.01,0.0,1.01,0.09,0.0,0.09,0.09,0.0,0.09,0.92,0.0,0.92,0.92,0.0,0.92,GOOGLE_WN2,20260924_00,20260923_12
2026-10-01,2.16,0.0,2.16,2.16,0.0,2.16,0.04,0.04,0.0,0.04,0.04,0.0,2.12,-0.04,2.16,2.12,-0.04,2.16,GOOGLE_WN2,20260924_00,20260923_12
2026-10-02,1.55,0.0,1.55,1.55,0.0,1.55,1.02,1.02,0.0,1.02,1.02,0.0,0.53,-1.02,1.55,0.53,-1.02,1.55,GOOGLE_WN2,20260924_00,20260923_12
2026-10-03,0.31,0.0,0.31,0.31,0.0,0.31,3.33,3.33,0.0,3.33,3.33,0.0,-3.02,-3.33,0.31,-3.02,-3.33,0.31,GOOGLE_WN2,20260924_00,20260923_12
