date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-25,4.28,0.885,3.395,5.5975,4.4375,1.16,4.2925,0.91,3.3825000000000003,5.612500000000001,4.4375,1.175,-0.012500000000000178,-0.025000000000000022,0.012499999999999734,-0.015000000000000568,0.0,-0.015000000000000124,ECMWF_AIFS,20260924_00,20260923_18
2026-09-26,4.4825,1.3275,3.155,5.2025,4.38,0.8225,4.4625,1.33,3.1325000000000003,5.23,4.3375,0.8925000000000001,0.019999999999999574,-0.0025000000000001688,0.02249999999999952,-0.027500000000000746,0.04249999999999954,-0.07000000000000006,ECMWF_AIFS,20260924_00,20260923_18
2026-09-27,4.705,1.3175,3.3875,5.2875,4.289999999999999,0.9975,4.585,1.2875,3.2975000000000003,5.17,4.265000000000001,0.905,0.1200000000000001,0.029999999999999805,0.08999999999999986,0.11749999999999972,0.02499999999999858,0.09250000000000003,ECMWF_AIFS,20260924_00,20260923_18
2026-09-28,4.22,1.07,3.15,5.19,3.7725,1.4175,4.2775,1.1975,3.08,5.0600000000000005,3.872500000000001,1.1875,-0.05750000000000011,-0.12749999999999995,0.06999999999999984,0.1299999999999999,-0.10000000000000098,0.22999999999999998,ECMWF_AIFS,20260924_00,20260923_18
2026-09-29,4.0825,1.0499999999999998,3.0325,5.475,3.4375,2.0375,4.205,1.17,3.035,5.29,3.53,1.76,-0.1225000000000005,-0.1200000000000001,-0.0024999999999999467,0.1849999999999996,-0.0924999999999998,0.2775000000000001,ECMWF_AIFS,20260924_00,20260923_18
2026-09-30,3.8825,0.685,3.1975,4.8950000000000005,2.4575,2.4375,3.78,0.66,3.12,4.68,2.685,1.995,0.10250000000000004,0.025000000000000022,0.07749999999999968,0.21500000000000075,-0.22750000000000004,0.4424999999999999,ECMWF_AIFS,20260924_00,20260923_18
2026-10-01,4.26,0.915,3.345,5.12,2.12,3.0,4.077500000000001,0.8475,3.23,4.585,2.1575,2.4275,0.18249999999999922,0.0675,0.11500000000000021,0.5350000000000001,-0.03750000000000009,0.5724999999999998,ECMWF_AIFS,20260924_00,20260923_18
2026-10-02,4.2625,1.1325,3.13,4.9375,1.97,2.9675,4.1175,0.955,3.1625,4.61,1.7475,2.8625,0.14500000000000046,0.1775000000000001,-0.032500000000000195,0.3274999999999997,0.22249999999999992,0.10499999999999998,ECMWF_AIFS,20260924_00,20260923_18
2026-10-03,4.1975,1.79,2.4075,4.8725,4.047499999999999,0.825,4.02,1.4625,2.5575,4.52,3.22,1.2999999999999998,0.1775000000000002,0.3275000000000001,-0.1499999999999999,0.35250000000000004,0.8274999999999992,-0.47499999999999987,ECMWF_AIFS,20260924_00,20260923_18
2026-10-04,4.6,2.5775,2.0225,6.952500000000001,6.952500000000001,0.0,3.6425,1.785,1.8575,2.885,2.8025,0.0825,0.9574999999999996,0.7925000000000002,0.16500000000000004,4.067500000000001,4.15,-0.0825,ECMWF_AIFS,20260924_00,20260923_18
2026-10-05,4.9350000000000005,2.83,2.105,9.0,8.93,0.07,4.055,2.3200000000000003,1.735,6.1475,6.1475,0.0,0.8800000000000008,0.5099999999999998,0.3699999999999999,2.8525,2.7824999999999998,0.07,ECMWF_AIFS,20260924_00,20260923_18
2026-10-06,5.125,2.585,2.54,9.855,8.9725,0.8825,4.6425,2.8275,1.815,8.9075,8.63,0.2775,0.48249999999999993,-0.24250000000000016,0.7250000000000001,0.9474999999999998,0.34249999999999936,0.605,ECMWF_AIFS,20260924_00,20260923_18
2026-10-07,4.8575,1.865,2.9925,7.4975,6.2425,1.255,4.63,2.8625,1.7675,7.9025,6.907500000000001,0.995,0.22750000000000004,-0.9974999999999998,1.225,-0.40500000000000025,-0.6650000000000009,0.2599999999999999,ECMWF_AIFS,20260924_00,20260923_18
2026-10-08,4.4775,2.185,2.2925,5.1475,5.1325,0.015,4.2425,3.0325,1.21,6.24,6.24,0.0,0.23500000000000032,-0.8475000000000001,1.0825,-1.0925000000000002,-1.1075,0.015,ECMWF_AIFS,20260924_00,20260923_18
2026-09-24,2.94,2.94,0.0,2.94,2.94,0.0,2.94,2.94,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-25,2.95,2.95,0.0,2.95,2.95,0.0,2.95,2.95,0.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-26,1.98,1.98,0.0,1.98,1.98,0.0,1.98,1.98,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-27,2.05,2.05,0.0,2.05,2.05,0.0,2.05,2.05,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-28,1.71,1.71,0.0,1.71,1.71,0.0,1.71,1.71,0.0,1.71,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-29,0.49,0.49,0.0,0.49,0.49,0.0,0.49,0.49,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-09-30,0.97,0.0,0.97,0.97,0.0,0.97,0.97,0.0,0.97,0.97,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-01,3.41,0.0,3.41,3.41,0.0,3.41,3.41,0.0,3.41,3.41,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-02,2.19,0.0,2.19,2.19,0.0,2.19,2.19,0.0,2.19,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-03,0.66,0.66,0.0,0.66,0.66,0.0,0.66,0.66,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-04,2.61,2.61,0.0,2.61,2.61,0.0,2.61,2.61,0.0,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-05,5.26,5.26,0.0,5.26,5.26,0.0,5.26,5.26,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-06,5.27,5.27,0.0,5.27,5.27,0.0,5.27,5.27,0.0,5.27,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-10-07,3.95,3.95,0.0,3.95,3.95,0.0,3.95,3.95,0.0,3.95,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260924_00,20260923_12
2026-06-28,8.27,0.0,8.27,8.27,0.0,8.27,8.055,0.0,8.055,8.055,0.0,8.055,0.21499999999999986,0.0,0.21499999999999986,0.21499999999999986,0.0,0.21499999999999986,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-29,10.8875,0.0,10.8875,10.8875,0.0,10.8875,11.1,0.0,11.1,11.1,0.0,11.1,-0.21250000000000036,0.0,-0.21250000000000036,-0.21250000000000036,0.0,-0.21250000000000036,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-30,13.2875,0.0,13.2875,13.2875,0.0,13.2875,13.61,0.0,13.61,13.61,0.0,13.61,-0.3224999999999998,0.0,-0.3224999999999998,-0.3224999999999998,0.0,-0.3224999999999998,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-01,15.0775,0.0,15.0775,15.0775,0.0,15.0775,15.1875,0.0,15.1875,15.1875,0.0,15.1875,-0.10999999999999943,0.0,-0.10999999999999943,-0.10999999999999943,0.0,-0.10999999999999943,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-02,15.5425,0.0,15.5425,15.5425,0.0,15.5425,14.9425,0.0,14.9425,14.9425,0.0,14.9425,0.5999999999999996,0.0,0.5999999999999996,0.5999999999999996,0.0,0.5999999999999996,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-03,15.7275,0.0,15.7275,15.7275,0.0,15.7275,13.510000000000002,0.0,13.510000000000002,13.510000000000002,0.0,13.510000000000002,2.2174999999999976,0.0,2.2174999999999976,2.2174999999999976,0.0,2.2174999999999976,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-04,13.955,0.0,13.955,13.955,0.0,13.955,11.7625,0.0,11.7625,11.7625,0.0,11.7625,2.192500000000001,0.0,2.192500000000001,2.192500000000001,0.0,2.192500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-05,12.425,0.0,12.425,12.425,0.0,12.425,9.475,0.0,9.475,9.475,0.0,9.475,2.950000000000001,0.0,2.950000000000001,2.950000000000001,0.0,2.950000000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-06,11.405,0.0,11.405,11.405,0.0,11.405,9.6625,0.0,9.6625,9.6625,0.0,9.6625,1.7424999999999997,0.0,1.7424999999999997,1.7424999999999997,0.0,1.7424999999999997,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-07,9.865,0.0,9.865,9.865,0.0,9.865,11.1375,0.0,11.1375,11.1375,0.0,11.1375,-1.272499999999999,0.0,-1.272499999999999,-1.272499999999999,0.0,-1.272499999999999,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-08,9.685,0.0,9.685,9.685,0.0,9.685,12.31,0.0,12.31,12.31,0.0,12.31,-2.625,0.0,-2.625,-2.625,0.0,-2.625,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-09,11.4825,0.0,11.4825,11.4825,0.0,11.4825,12.6225,0.0,12.6225,12.6225,0.0,12.6225,-1.1400000000000006,0.0,-1.1400000000000006,-1.1400000000000006,0.0,-1.1400000000000006,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-10,12.32,0.0,12.32,12.32,0.0,12.32,9.5575,0.0,9.5575,9.5575,0.0,9.5575,2.762500000000001,0.0,2.762500000000001,2.762500000000001,0.0,2.762500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-11,13.22,0.0,13.22,13.22,0.0,13.22,4.25,0.0,4.25,4.25,0.0,4.25,8.97,0.0,8.97,8.97,0.0,8.97,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-09-24,3.957661290322581,0.9799193548387096,2.9777419354838712,6.172983870967743,5.331209677419356,0.841774193548387,4.1597580645161285,0.9486290322580644,3.211129032258065,5.884677419354839,5.08225806451613,0.8024193548387096,-0.20209677419354755,0.031290322580645236,-0.23338709677419356,0.2883064516129039,0.24895161290322587,0.039354838709677376,GEFS,20260924_00,20260923_18
2026-09-25,4.08508064516129,0.6294354838709677,3.4556451612903225,5.923870967741936,4.913225806451613,1.0106451612903224,4.12991935483871,0.6480645161290323,3.481854838709677,5.974112903225806,5.021774193548388,0.9523387096774194,-0.04483870967741943,-0.01862903225806456,-0.026209677419354538,-0.05024193548386968,-0.10854838709677495,0.05830645161290304,GEFS,20260924_00,20260923_18
2026-09-26,4.072903225806452,0.9775806451612904,3.095322580645161,5.518145161290323,4.739274193548387,0.7788709677419354,4.082903225806452,0.9581451612903226,3.124758064516129,5.530161290322581,4.7495161290322585,0.7806451612903226,-0.009999999999999787,0.01943548387096783,-0.029435483870967616,-0.012016129032257794,-0.010241935483871423,-0.0017741935483871485,GEFS,20260924_00,20260923_18
2026-09-27,4.024112903225807,0.9067741935483872,3.11733870967742,5.1925,4.391129032258065,0.8013709677419355,4.023145161290323,0.8967741935483872,3.126370967741936,5.2881451612903225,4.3889516129032256,0.8991935483870968,0.000967741935483879,0.010000000000000009,-0.009032258064515908,-0.09564516129032263,0.002177419354839394,-0.09782258064516125,GEFS,20260924_00,20260923_18
2026-09-28,3.885564516129032,1.1193548387096774,2.7662096774193548,5.426935483870968,4.433467741935484,0.9934677419354838,3.890403225806452,1.1358064516129032,2.754596774193548,5.44,4.40266129032258,1.0373387096774194,-0.004838709677419839,-0.01645161290322572,0.011612903225806548,-0.01306451612903281,0.03080645161290363,-0.04387096774193555,GEFS,20260924_00,20260923_18
2026-09-29,3.6937096774193545,1.340241935483871,2.353467741935484,5.133306451612903,4.01,1.1233064516129032,3.713467741935484,1.3308870967741937,2.38258064516129,5.188870967741935,4.023951612903225,1.1649193548387096,-0.01975806451612927,0.009354838709677349,-0.029112903225806175,-0.05556451612903235,-0.013951612903225552,-0.04161290322580635,GEFS,20260924_00,20260923_18
2026-09-30,3.655645161290322,1.2606451612903224,2.395,4.511612903225806,3.1313709677419355,1.380241935483871,3.7716129032258063,1.3318548387096774,2.4397580645161288,4.6029838709677415,3.383306451612903,1.2196774193548388,-0.11596774193548454,-0.07120967741935491,-0.04475806451612874,-0.09137096774193587,-0.25193548387096776,0.16056451612903233,GEFS,20260924_00,20260923_18
2026-10-01,3.875241935483871,1.2229032258064516,2.65233870967742,4.637177419354838,3.1630645161290323,1.4741129032258065,3.977016129032258,1.3508064516129032,2.626209677419354,4.946854838709677,3.726370967741935,1.220483870967742,-0.1017741935483869,-0.12790322580645164,0.02612903225806562,-0.3096774193548386,-0.5633064516129029,0.25362903225806455,GEFS,20260924_00,20260923_18
2026-10-02,4.011129032258064,1.4554032258064515,2.5557258064516133,5.383951612903226,4.127016129032258,1.256935483870968,4.096854838709677,1.5719354838709676,2.5249193548387097,5.494354838709677,4.472822580645161,1.021532258064516,-0.0857258064516131,-0.11653225806451606,0.03080645161290363,-0.11040322580645157,-0.34580645161290313,0.235403225806452,GEFS,20260924_00,20260923_18
2026-10-03,3.929032258064516,1.8401612903225808,2.0888709677419355,5.787096774193548,4.685241935483871,1.1018548387096774,4.0549193548387095,1.9435483870967745,2.1113709677419354,6.435241935483871,5.393870967741936,1.0413709677419354,-0.12588709677419363,-0.10338709677419367,-0.022499999999999964,-0.6481451612903228,-0.7086290322580648,0.06048387096774199,GEFS,20260924_00,20260923_18
2026-10-04,3.784435483870968,2.1466935483870966,1.6377419354838711,5.569677419354838,4.586612903225807,0.9830645161290322,3.961532258064517,2.2650806451612904,1.696451612903226,6.4860483870967744,5.79008064516129,0.6959677419354838,-0.17709677419354897,-0.11838709677419379,-0.058709677419354955,-0.916370967741936,-1.2034677419354836,0.2870967741935484,GEFS,20260924_00,20260923_18
2026-10-05,3.713709677419355,2.3450806451612904,1.3686290322580643,5.954596774193549,5.286209677419355,0.6683870967741935,3.967177419354839,2.5954032258064514,1.3717741935483871,7.785403225806451,7.384032258064516,0.4013709677419355,-0.2534677419354838,-0.250322580645161,-0.0031451612903228288,-1.8308064516129026,-2.097822580645161,0.267016129032258,GEFS,20260924_00,20260923_18
2026-10-06,3.9633064516129033,2.761774193548387,1.2015322580645162,7.572177419354839,6.990241935483871,0.5819354838709677,4.1392741935483865,2.8866129032258065,1.252661290322581,9.156774193548388,8.846129032258066,0.3106451612903225,-0.17596774193548326,-0.1248387096774195,-0.051129032258064644,-1.5845967741935496,-1.855887096774195,0.2712903225806452,GEFS,20260924_00,20260923_18
2026-10-07,4.13008064516129,3.0024193548387097,1.127661290322581,8.209838709677419,7.838387096774194,0.3714516129032258,4.3170161290322575,2.963790322580645,1.353225806451613,9.371693548387096,8.913951612903226,0.4577419354838709,-0.18693548387096737,0.03862903225806491,-0.22556451612903206,-1.1618548387096777,-1.075564516129032,-0.08629032258064506,GEFS,20260924_00,20260923_18
2026-10-08,4.307016129032259,3.348951612903225,0.9580645161290322,9.381370967741937,9.01008064516129,0.3712903225806451,4.3422580645161295,3.053629032258064,1.2886290322580645,9.17758064516129,8.70048387096774,0.4770967741935483,-0.03524193548387089,0.2953225806451609,-0.33056451612903226,0.20379032258064633,0.30959677419354925,-0.1058064516129032,GEFS,20260924_00,20260923_18
2026-10-09,4.47241935483871,3.6583870967741934,0.8140322580645161,9.949677419354838,9.695403225806452,0.2542741935483871,4.515483870967741,3.432016129032258,1.083467741935484,9.78516129032258,9.37016129032258,0.415,-0.04306451612903128,0.22637096774193521,-0.26943548387096783,0.16451612903225765,0.3252419354838718,-0.16072580645161288,GEFS,20260924_00,20260923_18
2026-10-09,10.96,10.96,0.0,10.96,10.96,0.0,6.45,6.45,0.0,6.45,6.45,0.0,4.510000000000001,4.510000000000001,0.0,4.510000000000001,4.510000000000001,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-10,6.67,6.67,0.0,6.67,6.67,0.0,5.92,5.92,0.0,5.92,5.92,0.0,0.75,0.75,0.0,0.75,0.75,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-11,7.18,7.18,0.0,7.18,7.18,0.0,6.3,6.3,0.0,6.3,6.3,0.0,0.8799999999999999,0.8799999999999999,0.0,0.8799999999999999,0.8799999999999999,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-12,7.97,7.97,0.0,7.97,7.97,0.0,6.65,6.65,0.0,6.65,6.65,0.0,1.3199999999999994,1.3199999999999994,0.0,1.3199999999999994,1.3199999999999994,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-13,8.71,8.71,0.0,8.71,8.71,0.0,7.06,7.06,0.0,7.06,7.06,0.0,1.6500000000000012,1.6500000000000012,0.0,1.6500000000000012,1.6500000000000012,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-14,9.01,9.01,0.0,9.01,9.01,0.0,7.32,7.32,0.0,7.32,7.32,0.0,1.6899999999999995,1.6899999999999995,0.0,1.6899999999999995,1.6899999999999995,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-15,9.02,9.02,0.0,9.02,9.02,0.0,7.38,7.38,0.0,7.38,7.38,0.0,1.6399999999999997,1.6399999999999997,0.0,1.6399999999999997,1.6399999999999997,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-16,9.4,9.4,0.0,9.4,9.4,0.0,8.54,8.54,0.0,8.54,8.54,0.0,0.8600000000000012,0.8600000000000012,0.0,0.8600000000000012,0.8600000000000012,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-17,10.36,10.36,0.0,10.36,10.36,0.0,8.68,8.68,0.0,8.68,8.68,0.0,1.6799999999999997,1.6799999999999997,0.0,1.6799999999999997,1.6799999999999997,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-18,10.52,10.52,0.0,10.52,10.52,0.0,8.8,8.8,0.0,8.8,8.8,0.0,1.7199999999999989,1.7199999999999989,0.0,1.7199999999999989,1.7199999999999989,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-19,10.74,10.74,0.0,10.74,10.74,0.0,9.32,9.32,0.0,9.32,9.32,0.0,1.42,1.42,0.0,1.42,1.42,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-20,10.02,10.02,0.0,10.02,10.02,0.0,10.93,10.93,0.0,10.93,10.93,0.0,-0.9100000000000001,-0.9100000000000001,0.0,-0.9100000000000001,-0.9100000000000001,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-21,10.28,10.28,0.0,10.28,10.28,0.0,11.95,11.95,0.0,11.95,11.95,0.0,-1.67,-1.67,0.0,-1.67,-1.67,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-22,11.14,11.14,0.0,11.14,11.14,0.0,11.83,11.83,0.0,11.83,11.83,0.0,-0.6899999999999995,-0.6899999999999995,0.0,-0.6899999999999995,-0.6899999999999995,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-23,12.56,12.56,0.0,12.56,12.56,0.0,11.67,11.67,0.0,11.67,11.67,0.0,0.8900000000000006,0.8900000000000006,0.0,0.8900000000000006,0.8900000000000006,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-24,13.42,13.42,0.0,13.42,13.42,0.0,12.08,12.08,0.0,12.08,12.08,0.0,1.3399999999999999,1.3399999999999999,0.0,1.3399999999999999,1.3399999999999999,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-25,14.48,14.48,0.0,14.48,14.48,0.0,13.02,13.02,0.0,13.02,13.02,0.0,1.4600000000000009,1.4600000000000009,0.0,1.4600000000000009,1.4600000000000009,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-26,15.42,15.42,0.0,15.42,15.42,0.0,13.88,13.88,0.0,13.88,13.88,0.0,1.5399999999999991,1.5399999999999991,0.0,1.5399999999999991,1.5399999999999991,0.0,GEFS_35D,20260923_00,20260922_00
2026-10-27,15.34,15.34,0.0,15.34,15.34,0.0,10.46,10.46,0.0,10.46,10.46,0.0,4.879999999999999,4.879999999999999,0.0,4.879999999999999,4.879999999999999,0.0,GEFS_35D,20260923_00,20260922_00
2026-09-24,3.92,0.8925,3.0275,5.9625,5.0825,0.88,3.96,0.8674999999999999,3.0925,5.985,5.075,0.91,-0.040000000000000036,0.025000000000000022,-0.06499999999999995,-0.022499999999999964,0.007499999999999396,-0.030000000000000027,GFS,20260924_00,20260923_18
2026-09-25,3.9,0.61,3.29,5.9475,4.869999999999999,1.0775,3.9125,0.5975,3.315,6.0075,4.9,1.1075,-0.012500000000000178,0.012499999999999956,-0.02499999999999991,-0.0600000000000005,-0.030000000000001137,-0.030000000000000027,GFS,20260924_00,20260923_18
2026-09-26,3.9575,0.9875,2.97,5.4825,4.8525,0.63,3.905,0.975,2.93,5.922499999999999,4.8825,1.04,0.05250000000000021,0.012500000000000067,0.040000000000000036,-0.4399999999999995,-0.03000000000000025,-0.41000000000000003,GFS,20260924_00,20260923_18
2026-09-27,3.9175,0.845,3.0725,5.5175,4.779999999999999,0.7375,3.9225,0.91,3.0125,5.395,4.615,0.78,-0.004999999999999893,-0.06500000000000006,0.05999999999999961,0.1225000000000005,0.16499999999999915,-0.04249999999999998,GFS,20260924_00,20260923_18
2026-09-28,3.85,1.095,2.755,5.62,4.63,0.99,3.8025,1.08,2.7225,5.6875,4.5025,1.185,0.047499999999999876,0.014999999999999902,0.03249999999999975,-0.0674999999999999,0.1274999999999995,-0.19500000000000006,GFS,20260924_00,20260923_18
2026-09-29,3.4425,1.225,2.2175,4.585,3.6,0.985,3.5425,1.1975,2.345,4.9275,3.6175,1.31,-0.10000000000000009,0.02750000000000008,-0.1275000000000004,-0.34250000000000025,-0.01750000000000007,-0.32500000000000007,GFS,20260924_00,20260923_18
2026-09-30,3.4075,1.035,2.3725,3.9575,2.765,1.1925,3.4025,1.1575000000000002,2.245,3.68,3.04,0.64,0.0050000000000003375,-0.12250000000000028,0.12749999999999995,0.27749999999999986,-0.2749999999999999,0.5524999999999999,GFS,20260924_00,20260923_18
2026-10-01,3.805,0.9775,2.8275,4.51,3.015,1.495,3.6325,1.3475,2.285,5.4825,4.42,1.0625,0.17250000000000032,-0.3699999999999999,0.5425,-0.9725000000000001,-1.4049999999999998,0.4325000000000001,GFS,20260924_00,20260923_18
2026-10-02,3.4266666666666663,1.8266666666666669,1.6,6.21,6.21,0.0,3.9075,2.0925,1.815,6.8175,5.640000000000001,1.1775,-0.4808333333333339,-0.2658333333333329,-0.21499999999999986,-0.6074999999999999,0.5699999999999994,-1.1775,GFS,20260924_00,20260923_18
2026-10-03,4.02,1.805,2.215,6.9825,5.445,1.5375,3.41,2.6,0.81,5.665,5.665,0.0,0.6099999999999994,-0.7950000000000002,1.4049999999999998,1.3175,-0.21999999999999975,1.5375,GFS,20260924_00,20260923_18
2026-09-24,4.01,4.01,0.0,4.01,4.01,0.0,3.89,3.89,0.0,3.89,3.89,0.0,0.11999999999999966,0.11999999999999966,0.0,0.11999999999999966,0.11999999999999966,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-25,3.86,3.86,0.0,3.86,3.86,0.0,3.77,3.77,0.0,3.77,3.77,0.0,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-26,3.3,3.3,0.0,3.3,3.3,0.0,3.21,3.21,0.0,3.21,3.21,0.0,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-27,3.29,3.29,0.0,3.29,3.29,0.0,3.09,3.09,0.0,3.09,3.09,0.0,0.20000000000000018,0.20000000000000018,0.0,0.20000000000000018,0.20000000000000018,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-28,2.48,2.48,0.0,2.48,2.48,0.0,2.38,2.38,0.0,2.38,2.38,0.0,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-29,1.05,1.05,0.0,1.05,1.05,0.0,1.08,1.08,0.0,1.08,1.08,0.0,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-30,1.01,0.0,1.01,1.01,0.0,1.01,0.09,0.0,0.09,0.09,0.0,0.09,0.92,0.0,0.92,0.92,0.0,0.92,GOOGLE_WN2,20260924_00,20260923_12
2026-10-01,2.16,0.0,2.16,2.16,0.0,2.16,0.04,0.04,0.0,0.04,0.04,0.0,2.12,-0.04,2.16,2.12,-0.04,2.16,GOOGLE_WN2,20260924_00,20260923_12
2026-10-02,1.55,0.0,1.55,1.55,0.0,1.55,1.02,1.02,0.0,1.02,1.02,0.0,0.53,-1.02,1.55,0.53,-1.02,1.55,GOOGLE_WN2,20260924_00,20260923_12
2026-10-03,0.31,0.0,0.31,0.31,0.0,0.31,3.33,3.33,0.0,3.33,3.33,0.0,-3.02,-3.33,0.31,-3.02,-3.33,0.31,GOOGLE_WN2,20260924_00,20260923_12
2026-10-04,0.7,0.7,0.0,0.7,0.7,0.0,4.77,4.77,0.0,4.77,4.77,0.0,-4.069999999999999,-4.069999999999999,0.0,-4.069999999999999,-4.069999999999999,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-10-05,2.94,2.94,0.0,2.94,2.94,0.0,5.56,5.56,0.0,5.56,5.56,0.0,-2.6199999999999997,-2.6199999999999997,0.0,-2.6199999999999997,-2.6199999999999997,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-10-06,5.0,5.0,0.0,5.0,5.0,0.0,6.18,6.18,0.0,6.18,6.18,0.0,-1.1799999999999997,-1.1799999999999997,0.0,-1.1799999999999997,-1.1799999999999997,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-10-07,5.49,5.49,0.0,5.49,5.49,0.0,6.51,6.51,0.0,6.51,6.51,0.0,-1.0199999999999996,-1.0199999999999996,0.0,-1.0199999999999996,-1.0199999999999996,0.0,GOOGLE_WN2,20260924_00,20260923_12
2026-09-22,2.79,2.79,0.0,2.79,2.79,0.0,6.85,0.0,6.85,6.85,0.0,6.85,-4.06,2.79,-6.85,-4.06,2.79,-6.85,GOOGLE_WN3,20260922_00,20260921_18
2026-09-23,3.49,3.49,0.0,3.49,3.49,0.0,7.73,0.0,7.73,7.73,0.0,7.73,-4.24,3.49,-7.73,-4.24,3.49,-7.73,GOOGLE_WN3,20260922_00,20260921_18
2026-09-24,3.79,3.79,0.0,3.79,3.79,0.0,8.09,0.0,8.09,8.09,0.0,8.09,-4.3,3.79,-8.09,-4.3,3.79,-8.09,GOOGLE_WN3,20260922_00,20260921_18
