date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-28,4.195,1.0875,3.1075,5.0,3.665,1.335,4.17,1.08,3.09,5.0025,3.675,1.3275,0.025000000000000355,0.00749999999999984,0.01750000000000007,-0.002500000000000391,-0.009999999999999787,0.007500000000000062,ECMWF_AIFS,20260925_18,20260925_12
2026-09-29,3.8675,0.9325,2.935,5.3175,3.425,1.8925,3.845,0.9475,2.8975,5.327500000000001,3.4400000000000004,1.8875,0.022499999999999964,-0.015000000000000013,0.03750000000000009,-0.010000000000000675,-0.015000000000000568,0.0050000000000001155,ECMWF_AIFS,20260925_18,20260925_12
2026-09-30,3.855,0.5575,3.2975000000000003,4.92,2.045,2.875,3.9275,0.525,3.4025,4.9625,2.015,2.9475,-0.07250000000000023,0.03249999999999997,-0.10499999999999954,-0.042500000000000426,0.029999999999999805,-0.07249999999999979,ECMWF_AIFS,20260925_18,20260925_12
2026-10-01,4.1625,0.585,3.5775,4.6075,1.34,3.2675,4.58,0.4,4.18,4.7575,0.99,3.7675,-0.4175000000000004,0.18499999999999994,-0.6024999999999996,-0.15000000000000036,0.3500000000000001,-0.5,ECMWF_AIFS,20260925_18,20260925_12
2026-10-02,4.085,1.2,2.885,5.2175,3.35,1.8675,4.38,0.5225,3.8575,4.22,0.65,3.5700000000000003,-0.29499999999999993,0.6775,-0.9725000000000001,0.9975000000000005,2.7,-1.7025000000000003,ECMWF_AIFS,20260925_18,20260925_12
2026-10-03,4.2325,1.8725,2.36,5.165,4.945,0.22,3.8025,0.6325,3.17,3.8875,1.21,2.6775,0.4299999999999997,1.2400000000000002,-0.81,1.2774999999999999,3.7350000000000003,-2.4575,ECMWF_AIFS,20260925_18,20260925_12
2026-10-04,4.327500000000001,1.63,2.6975,4.525,4.2075,0.3175,3.935,1.2200000000000002,2.715,4.484999999999999,2.825,1.66,0.3925000000000005,0.4099999999999997,-0.01750000000000007,0.040000000000000924,1.3824999999999994,-1.3424999999999998,ECMWF_AIFS,20260925_18,20260925_12
2026-10-05,4.49,1.3475,3.1425,4.7125,3.905,0.8075,3.615,1.3125,2.3025,3.53,3.385,0.145,0.875,0.03499999999999992,0.8399999999999999,1.1825000000000006,0.52,0.6625,ECMWF_AIFS,20260925_18,20260925_12
2026-10-06,5.1425,1.9625,3.18,6.595000000000001,5.6525,0.9425,4.1575,2.435,1.7225,9.5775,9.5775,0.0,0.9850000000000003,-0.47250000000000014,1.4575000000000002,-2.9825,-3.9250000000000007,0.9425,ECMWF_AIFS,20260925_18,20260925_12
2026-10-07,5.4175,1.9975,3.42,8.3675,6.8925,1.475,4.945,3.185,1.76,11.275,11.1,0.175,0.47250000000000014,-1.1875,1.66,-2.9075000000000006,-4.2075,1.3,ECMWF_AIFS,20260925_18,20260925_12
2026-10-08,5.3225,1.3025,4.02,6.88,4.3125,2.5675,5.2375,2.37,2.8675,8.5725,6.855,1.7175,0.08499999999999996,-1.0675000000000001,1.1524999999999994,-1.6925,-2.5425000000000004,0.8499999999999999,ECMWF_AIFS,20260925_18,20260925_12
2026-10-09,5.4925,1.6325,3.86,7.1025,4.9975,2.105,5.6025,2.1325000000000003,3.47,7.59,5.0175,2.5725,-0.11000000000000032,-0.5000000000000002,0.3899999999999997,-0.4874999999999998,-0.020000000000000462,-0.4674999999999998,ECMWF_AIFS,20260925_18,20260925_12
2026-10-10,5.6075,2.035,3.5725,7.717499999999999,5.9725,1.745,4.8933333333333335,2.9233333333333333,1.97,7.099999999999999,6.669999999999999,0.43,0.7141666666666664,-0.8883333333333332,1.6024999999999998,0.6175000000000006,-0.6974999999999989,1.3150000000000002,ECMWF_AIFS,20260925_18,20260925_12
2026-09-25,3.45,3.45,0.0,3.45,3.45,0.0,3.4,3.4,0.0,3.4,3.4,0.0,0.050000000000000266,0.050000000000000266,0.0,0.050000000000000266,0.050000000000000266,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-09-26,2.52,2.52,0.0,2.52,2.52,0.0,2.52,2.52,0.0,2.52,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-09-27,2.51,2.51,0.0,2.51,2.51,0.0,2.51,2.51,0.0,2.51,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-09-28,1.04,1.04,0.0,1.04,1.04,0.0,1.04,1.04,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-09-29,0.34,0.0,0.34,0.34,0.0,0.34,0.34,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-09-30,1.93,0.0,1.93,1.93,0.0,1.93,1.93,0.0,1.93,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-01,3.32,0.0,3.32,3.32,0.0,3.32,3.32,0.0,3.32,3.32,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-02,4.31,0.0,4.31,4.31,0.0,4.31,4.31,0.0,4.31,4.31,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-03,0.75,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-04,1.55,1.55,0.0,1.55,1.55,0.0,1.55,1.55,0.0,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-05,4.21,4.21,0.0,4.21,4.21,0.0,4.21,4.21,0.0,4.21,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-06,7.7,7.7,0.0,7.7,7.7,0.0,7.7,7.7,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-07,5.34,5.34,0.0,5.34,5.34,0.0,5.34,5.34,0.0,5.34,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-08,2.93,2.93,0.0,2.93,2.93,0.0,2.93,2.93,0.0,2.93,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-10-09,1.98,1.98,0.0,1.98,1.98,0.0,1.98,1.98,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_12,20260925_00
2026-06-28,8.27,0.0,8.27,8.27,0.0,8.27,8.055,0.0,8.055,8.055,0.0,8.055,0.21499999999999986,0.0,0.21499999999999986,0.21499999999999986,0.0,0.21499999999999986,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-29,10.8875,0.0,10.8875,10.8875,0.0,10.8875,11.1,0.0,11.1,11.1,0.0,11.1,-0.21250000000000036,0.0,-0.21250000000000036,-0.21250000000000036,0.0,-0.21250000000000036,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-30,13.2875,0.0,13.2875,13.2875,0.0,13.2875,13.61,0.0,13.61,13.61,0.0,13.61,-0.3224999999999998,0.0,-0.3224999999999998,-0.3224999999999998,0.0,-0.3224999999999998,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-01,15.0775,0.0,15.0775,15.0775,0.0,15.0775,15.1875,0.0,15.1875,15.1875,0.0,15.1875,-0.10999999999999943,0.0,-0.10999999999999943,-0.10999999999999943,0.0,-0.10999999999999943,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-02,15.5425,0.0,15.5425,15.5425,0.0,15.5425,14.9425,0.0,14.9425,14.9425,0.0,14.9425,0.5999999999999996,0.0,0.5999999999999996,0.5999999999999996,0.0,0.5999999999999996,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-03,15.7275,0.0,15.7275,15.7275,0.0,15.7275,13.510000000000002,0.0,13.510000000000002,13.510000000000002,0.0,13.510000000000002,2.2174999999999976,0.0,2.2174999999999976,2.2174999999999976,0.0,2.2174999999999976,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-04,13.955,0.0,13.955,13.955,0.0,13.955,11.7625,0.0,11.7625,11.7625,0.0,11.7625,2.192500000000001,0.0,2.192500000000001,2.192500000000001,0.0,2.192500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-05,12.425,0.0,12.425,12.425,0.0,12.425,9.475,0.0,9.475,9.475,0.0,9.475,2.950000000000001,0.0,2.950000000000001,2.950000000000001,0.0,2.950000000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-06,11.405,0.0,11.405,11.405,0.0,11.405,9.6625,0.0,9.6625,9.6625,0.0,9.6625,1.7424999999999997,0.0,1.7424999999999997,1.7424999999999997,0.0,1.7424999999999997,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-07,9.865,0.0,9.865,9.865,0.0,9.865,11.1375,0.0,11.1375,11.1375,0.0,11.1375,-1.272499999999999,0.0,-1.272499999999999,-1.272499999999999,0.0,-1.272499999999999,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-08,9.685,0.0,9.685,9.685,0.0,9.685,12.31,0.0,12.31,12.31,0.0,12.31,-2.625,0.0,-2.625,-2.625,0.0,-2.625,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-09,11.4825,0.0,11.4825,11.4825,0.0,11.4825,12.6225,0.0,12.6225,12.6225,0.0,12.6225,-1.1400000000000006,0.0,-1.1400000000000006,-1.1400000000000006,0.0,-1.1400000000000006,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-10,12.32,0.0,12.32,12.32,0.0,12.32,9.5575,0.0,9.5575,9.5575,0.0,9.5575,2.762500000000001,0.0,2.762500000000001,2.762500000000001,0.0,2.762500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-11,13.22,0.0,13.22,13.22,0.0,13.22,4.25,0.0,4.25,4.25,0.0,4.25,8.97,0.0,8.97,8.97,0.0,8.97,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-09-26,4.1970967741935485,1.1739516129032257,3.0231451612903224,5.356854838709677,4.708387096774194,0.6484677419354838,4.204274193548388,1.1117741935483871,3.0925,5.372661290322581,4.708951612903226,0.6637096774193548,-0.007177419354839287,0.06217741935483856,-0.0693548387096774,-0.01580645161290395,-0.0005645161290317446,-0.015241935483870983,GEFS,20260925_18,20260925_12
2026-09-27,4.282016129032258,1.0287903225806452,3.2532258064516126,5.447016129032257,4.438306451612903,1.008709677419355,4.230564516129032,0.9678225806451614,3.262741935483871,5.402903225806452,4.372096774193548,1.0308064516129032,0.051451612903226085,0.06096774193548382,-0.009516129032258291,0.04411290322580541,0.06620967741935502,-0.022096774193548274,GEFS,20260925_18,20260925_12
2026-09-28,4.048387096774194,0.9332258064516128,3.1151612903225807,4.917419354838709,3.802822580645161,1.1145967741935483,3.99483870967742,0.9170967741935484,3.077741935483871,4.923709677419355,3.768064516129032,1.155645161290323,0.0535483870967739,0.01612903225806439,0.03741935483870984,-0.0062903225806456575,0.034758064516129394,-0.04104838709677461,GEFS,20260925_18,20260925_12
2026-09-29,3.811209677419354,0.9216129032258064,2.8895967741935484,5.013225806451612,3.5158870967741938,1.497338709677419,3.721854838709677,0.9582258064516128,2.763629032258065,4.863145161290323,3.446290322580645,1.416854838709677,0.08935483870967698,-0.03661290322580646,0.12596774193548343,0.15008064516128972,0.0695967741935486,0.08048387096774201,GEFS,20260925_18,20260925_12
2026-09-30,3.644596774193548,0.6243548387096775,3.0202419354838708,4.190725806451613,2.226290322580645,1.964435483870968,3.5807258064516128,0.7414516129032258,2.839274193548387,4.206854838709678,2.319435483870968,1.8874193548387097,0.06387096774193513,-0.11709677419354836,0.1809677419354836,-0.016129032258064946,-0.09314516129032313,0.07701612903225818,GEFS,20260925_18,20260925_12
2026-10-01,3.8567741935483872,0.5928225806451614,3.263951612903226,4.070241935483871,1.5596774193548388,2.5105645161290324,3.7902419354838712,0.7127419354838709,3.0775,4.04516129032258,1.4825806451612904,2.5625806451612902,0.06653225806451601,-0.11991935483870952,0.18645161290322587,0.025080645161290605,0.07709677419354843,-0.05201612903225783,GEFS,20260925_18,20260925_12
2026-10-02,3.91491935483871,0.7233064516129032,3.1916129032258063,4.190483870967742,1.4758870967741935,2.7145967741935486,3.887903225806452,0.9044354838709678,2.983467741935484,4.463870967741936,1.6876612903225807,2.776209677419355,0.02701612903225792,-0.18112903225806465,0.20814516129032246,-0.2733870967741945,-0.21177419354838722,-0.06161290322580637,GEFS,20260925_18,20260925_12
2026-10-03,3.745483870967742,1.0766935483870967,2.6687903225806453,4.182177419354839,1.6880645161290322,2.4941129032258065,3.699435483870968,1.2558870967741935,2.443548387096774,4.509435483870967,1.9903225806451608,2.5191129032258064,0.04604838709677406,-0.17919354838709678,0.22524193548387128,-0.32725806451612804,-0.3022580645161286,-0.02499999999999991,GEFS,20260925_18,20260925_12
2026-10-04,3.569596774193548,1.650564516129032,1.9190322580645165,4.210967741935484,2.3638709677419354,1.847096774193548,3.42508064516129,1.7791129032258064,1.645967741935484,3.9698387096774193,2.4061290322580646,1.5637096774193548,0.14451612903225808,-0.1285483870967743,0.2730645161290326,0.2411290322580646,-0.042258064516129235,0.28338709677419316,GEFS,20260925_18,20260925_12
2026-10-05,3.666129032258065,2.3798387096774194,1.2862903225806452,5.074274193548387,4.407016129032258,0.667258064516129,3.5305645161290324,2.502903225806452,1.0276612903225806,5.434596774193548,4.776935483870968,0.6576612903225806,0.13556451612903242,-0.12306451612903269,0.25862903225806466,-0.3603225806451613,-0.36991935483870986,0.00959677419354843,GEFS,20260925_18,20260925_12
2026-10-06,4.065483870967742,3.1067741935483872,0.9587096774193548,7.9796774193548385,7.606854838709677,0.3728225806451613,4.002741935483871,3.094919354838709,0.9078225806451612,7.922580645161291,7.550241935483871,0.3723387096774194,0.06274193548387075,0.011854838709678184,0.05088709677419356,0.05709677419354797,0.05661290322580648,0.000483870967741884,GEFS,20260925_18,20260925_12
2026-10-07,4.5364516129032255,3.4838709677419355,1.0525806451612905,9.896854838709675,9.508870967741936,0.3879838709677419,4.394516129032258,3.270967741935484,1.1235483870967742,9.518225806451612,9.168548387096775,0.3496774193548387,0.14193548387096744,0.2129032258064516,-0.07096774193548372,0.378629032258063,0.34032258064516085,0.03830645161290319,GEFS,20260925_18,20260925_12
2026-10-08,4.677903225806452,3.4158870967741937,1.2620161290322582,10.355,9.791854838709678,0.5631451612903225,4.7766935483870965,3.383790322580645,1.3929032258064515,10.152258064516127,9.623145161290322,0.5291129032258064,-0.09879032258064413,0.032096774193548505,-0.1308870967741933,0.2027419354838731,0.16870967741935594,0.03403225806451615,GEFS,20260925_18,20260925_12
2026-10-09,4.634838709677419,3.2966129032258062,1.3382258064516128,10.011532258064516,9.46983870967742,0.5416935483870968,4.76016129032258,3.2978225806451613,1.4623387096774194,9.731935483870968,9.178387096774197,0.5535483870967742,-0.125322580645161,-0.0012096774193550708,-0.12411290322580659,0.2795967741935481,0.29145161290322363,-0.011854838709677407,GEFS,20260925_18,20260925_12
2026-10-10,4.449193548387097,3.167741935483871,1.2814516129032258,9.82233870967742,9.18983870967742,0.6325000000000001,4.5724193548387095,3.155725806451613,1.4166935483870966,8.893467741935483,8.431048387096775,0.4624193548387096,-0.12322580645161274,0.012016129032258238,-0.13524193548387076,0.9288709677419362,0.758790322580646,0.17008064516129046,GEFS,20260925_18,20260925_12
2026-10-11,4.318870967741935,3.1436290322580644,1.1752419354838708,8.80508064516129,8.351774193548387,0.4533064516129032,4.546774193548387,3.90978494623656,0.6369892473118279,10.18741935483871,10.127956989247313,0.0594623655913978,-0.22790322580645217,-0.7661559139784955,0.5382526881720429,-1.3823387096774198,-1.7761827956989258,0.39384408602150545,GEFS,20260925_18,20260925_12
2026-10-10,14.06,14.06,0.0,14.06,14.06,0.0,6.67,6.67,0.0,6.67,6.67,0.0,7.390000000000001,7.390000000000001,0.0,7.390000000000001,7.390000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-11,10.39,10.39,0.0,10.39,10.39,0.0,7.18,7.18,0.0,7.18,7.18,0.0,3.210000000000001,3.210000000000001,0.0,3.210000000000001,3.210000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-12,10.17,10.17,0.0,10.17,10.17,0.0,7.97,7.97,0.0,7.97,7.97,0.0,2.2,2.2,0.0,2.2,2.2,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-13,9.54,9.54,0.0,9.54,9.54,0.0,8.71,8.71,0.0,8.71,8.71,0.0,0.8299999999999983,0.8299999999999983,0.0,0.8299999999999983,0.8299999999999983,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-14,9.41,9.41,0.0,9.41,9.41,0.0,9.01,9.01,0.0,9.01,9.01,0.0,0.40000000000000036,0.40000000000000036,0.0,0.40000000000000036,0.40000000000000036,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-15,9.25,9.25,0.0,9.25,9.25,0.0,9.02,9.02,0.0,9.02,9.02,0.0,0.23000000000000043,0.23000000000000043,0.0,0.23000000000000043,0.23000000000000043,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-16,9.07,9.07,0.0,9.07,9.07,0.0,9.4,9.4,0.0,9.4,9.4,0.0,-0.33000000000000007,-0.33000000000000007,0.0,-0.33000000000000007,-0.33000000000000007,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-17,9.44,9.44,0.0,9.44,9.44,0.0,10.36,10.36,0.0,10.36,10.36,0.0,-0.9199999999999999,-0.9199999999999999,0.0,-0.9199999999999999,-0.9199999999999999,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-18,9.48,9.48,0.0,9.48,9.48,0.0,10.52,10.52,0.0,10.52,10.52,0.0,-1.0399999999999991,-1.0399999999999991,0.0,-1.0399999999999991,-1.0399999999999991,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-19,9.41,9.41,0.0,9.41,9.41,0.0,10.74,10.74,0.0,10.74,10.74,0.0,-1.33,-1.33,0.0,-1.33,-1.33,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-20,9.36,9.36,0.0,9.36,9.36,0.0,10.02,10.02,0.0,10.02,10.02,0.0,-0.6600000000000001,-0.6600000000000001,0.0,-0.6600000000000001,-0.6600000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-21,9.27,9.27,0.0,9.27,9.27,0.0,10.28,10.28,0.0,10.28,10.28,0.0,-1.0099999999999998,-1.0099999999999998,0.0,-1.0099999999999998,-1.0099999999999998,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-22,10.1,10.1,0.0,10.1,10.1,0.0,11.14,11.14,0.0,11.14,11.14,0.0,-1.040000000000001,-1.040000000000001,0.0,-1.040000000000001,-1.040000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-23,10.69,10.69,0.0,10.69,10.69,0.0,12.56,12.56,0.0,12.56,12.56,0.0,-1.870000000000001,-1.870000000000001,0.0,-1.870000000000001,-1.870000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-24,11.03,11.03,0.0,11.03,11.03,0.0,13.42,13.42,0.0,13.42,13.42,0.0,-2.3900000000000006,-2.3900000000000006,0.0,-2.3900000000000006,-2.3900000000000006,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-25,12.7,12.7,0.0,12.7,12.7,0.0,14.48,14.48,0.0,14.48,14.48,0.0,-1.7800000000000011,-1.7800000000000011,0.0,-1.7800000000000011,-1.7800000000000011,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-26,13.82,13.82,0.0,13.82,13.82,0.0,15.42,15.42,0.0,15.42,15.42,0.0,-1.5999999999999996,-1.5999999999999996,0.0,-1.5999999999999996,-1.5999999999999996,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-27,14.84,14.84,0.0,14.84,14.84,0.0,15.34,15.34,0.0,15.34,15.34,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-28,15.24,15.24,0.0,15.24,15.24,0.0,13.2,13.2,0.0,13.2,13.2,0.0,2.040000000000001,2.040000000000001,0.0,2.040000000000001,2.040000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-09-26,4.1075,1.195,2.9125,5.525,4.967499999999999,0.5575,4.095000000000001,1.125,2.97,5.4125,4.8725000000000005,0.54,0.01249999999999929,0.07000000000000006,-0.05750000000000011,0.11250000000000071,0.09499999999999886,0.01749999999999996,GFS,20260925_18,20260925_12
2026-09-27,4.1675,0.985,3.1825,5.785,4.85,0.935,4.1225000000000005,0.905,3.2175,5.8075,4.7675,1.04,0.04499999999999993,0.07999999999999996,-0.0349999999999997,-0.022499999999999964,0.08249999999999957,-0.10499999999999998,GFS,20260925_18,20260925_12
2026-09-28,3.915,0.82,3.095,5.2325,4.18,1.0525,3.89,0.77,3.12,5.03,3.9875,1.0425,0.02499999999999991,0.04999999999999993,-0.02499999999999991,0.20249999999999968,0.1924999999999999,0.010000000000000009,GFS,20260925_18,20260925_12
2026-09-29,3.615,0.7525000000000001,2.8625,4.7475,3.4725,1.275,3.555,0.7525000000000001,2.8025,4.57,3.3275,1.2425,0.06000000000000005,0.0,0.05999999999999961,0.17749999999999932,0.14500000000000002,0.03249999999999997,GFS,20260925_18,20260925_12
2026-09-30,3.4125,0.3925,3.02,3.9125,2.0650000000000004,1.8475,3.34,0.43,2.91,3.96,1.9475,2.0125,0.07250000000000023,-0.03749999999999998,0.10999999999999988,-0.047499999999999876,0.11750000000000038,-0.16500000000000026,GFS,20260925_18,20260925_12
2026-10-01,3.6625,0.395,3.2675,3.5925,0.95,2.6425,3.615,0.64,2.975,3.7625,1.395,2.3675,0.047499999999999876,-0.245,0.2925,-0.17000000000000037,-0.44500000000000006,0.2749999999999999,GFS,20260925_18,20260925_12
2026-10-02,3.4400000000000004,0.52,2.92,4.22,0.37,3.85,3.78,0.9325,2.8475,4.445,1.29,3.155,-0.3399999999999994,-0.4125,0.07249999999999979,-0.22500000000000053,-0.92,0.6950000000000003,GFS,20260925_18,20260925_12
2026-10-03,3.2425,0.915,2.3275,5.03,0.405,4.625,3.38,1.17,2.21,4.1925,1.1325,3.06,-0.13749999999999973,-0.2549999999999999,0.11750000000000016,0.8375000000000004,-0.7275,1.565,GFS,20260925_18,20260925_12
2026-10-04,3.0375,1.78,1.2575,3.715,0.595,3.12,3.1475,2.175,0.9725,2.55,1.885,0.665,-0.10999999999999988,-0.3949999999999998,0.28500000000000003,1.165,-1.29,2.455,GFS,20260925_18,20260925_12
2026-10-05,2.99,2.5775,0.4125,2.7025,2.43,0.2725,3.2375,3.2375,0.0,5.8775,5.8775,0.0,-0.2474999999999996,-0.6599999999999997,0.4125,-3.1750000000000003,-3.4475000000000002,0.2725,GFS,20260925_18,20260925_12
2026-10-06,3.6775,3.0725,0.605,5.16,5.16,0.0,3.9925,3.895,0.0975,9.365,9.365,0.0,-0.31499999999999995,-0.8225000000000002,0.5075,-4.205,-4.205,0.0,GFS,20260925_18,20260925_12
2026-10-07,4.282500000000001,2.7350000000000003,1.5475,6.8500000000000005,6.8500000000000005,0.0,4.557499999999999,4.557499999999999,0.0,12.5925,12.5925,0.0,-0.2749999999999986,-1.822499999999999,1.5475,-5.742499999999999,-5.742499999999999,0.0,GFS,20260925_18,20260925_12
2026-10-08,4.545,2.4725,2.0725,8.615,7.710000000000001,0.905,5.749999999999999,5.749999999999999,0.0,15.925,15.925,0.0,-1.2049999999999992,-3.277499999999999,2.0725,-7.3100000000000005,-8.215,0.905,GFS,20260925_18,20260925_12
2026-10-09,4.205,2.33,1.875,7.735,7.2075,0.5275,6.047499999999999,6.047499999999999,0.0,16.75,16.75,0.0,-1.8424999999999994,-3.7174999999999994,1.875,-9.015,-9.5425,0.5275,GFS,20260925_18,20260925_12
2026-10-10,3.9975,2.5275,1.47,7.9725,7.305,0.6675,5.6000000000000005,5.282500000000001,0.3175,15.11,15.11,0.0,-1.6025000000000005,-2.755000000000001,1.1524999999999999,-7.137499999999999,-7.805,0.6675,GFS,20260925_18,20260925_12
2026-10-11,3.7625,2.7925,0.97,6.907500000000001,6.8225,0.085,5.526666666666666,5.526666666666666,0.0,15.606666666666667,15.606666666666667,0.0,-1.7641666666666662,-2.7341666666666664,0.97,-8.699166666666667,-8.784166666666668,0.085,GFS,20260925_18,20260925_12
2026-09-25,3.7,3.7,0.0,3.7,3.7,0.0,3.88,3.88,0.0,3.88,3.88,0.0,-0.17999999999999972,-0.17999999999999972,0.0,-0.17999999999999972,-0.17999999999999972,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-09-26,3.03,3.03,0.0,3.03,3.03,0.0,3.26,3.26,0.0,3.26,3.26,0.0,-0.22999999999999998,-0.22999999999999998,0.0,-0.22999999999999998,-0.22999999999999998,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-09-27,3.07,3.07,0.0,3.07,3.07,0.0,3.23,3.23,0.0,3.23,3.23,0.0,-0.16000000000000014,-0.16000000000000014,0.0,-0.16000000000000014,-0.16000000000000014,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-09-28,2.07,2.07,0.0,2.07,2.07,0.0,2.16,2.16,0.0,2.16,2.16,0.0,-0.0900000000000003,-0.0900000000000003,0.0,-0.0900000000000003,-0.0900000000000003,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-09-29,0.97,0.97,0.0,0.97,0.97,0.0,0.78,0.78,0.0,0.78,0.78,0.0,0.18999999999999995,0.18999999999999995,0.0,0.18999999999999995,0.18999999999999995,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-09-30,1.8,0.0,1.8,1.8,0.0,1.8,1.52,0.0,1.52,1.52,0.0,1.52,0.28,0.0,0.28,0.28,0.0,0.28,GOOGLE_WN2,20260925_12,20260925_00
2026-10-01,4.37,0.0,4.37,4.37,0.0,4.37,3.56,0.0,3.56,3.56,0.0,3.56,0.81,0.0,0.81,0.81,0.0,0.81,GOOGLE_WN2,20260925_12,20260925_00
2026-10-02,5.21,0.0,5.21,5.21,0.0,5.21,4.31,0.0,4.31,4.31,0.0,4.31,0.9000000000000004,0.0,0.9000000000000004,0.9000000000000004,0.0,0.9000000000000004,GOOGLE_WN2,20260925_12,20260925_00
2026-10-03,2.99,0.0,2.99,2.99,0.0,2.99,2.26,0.0,2.26,2.26,0.0,2.26,0.7300000000000004,0.0,0.7300000000000004,0.7300000000000004,0.0,0.7300000000000004,GOOGLE_WN2,20260925_12,20260925_00
2026-10-04,0.09,0.09,0.0,0.09,0.09,0.0,1.15,1.15,0.0,1.15,1.15,0.0,-1.0599999999999998,-1.0599999999999998,0.0,-1.0599999999999998,-1.0599999999999998,0.0,GOOGLE_WN2,20260925_12,20260925_00
2026-10-05,3.85,3.85,0.0,3.85,3.85,0.0,4.38,4.38,0.0,4.38,4.38,0.0,-0.5299999999999998,-0.5299999999999998,0.0,-0.5299999999999998,-0.5299999999999998,0.0,GOOGLE_WN2,20260925_12,20260925_00
