date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-09-26,4.5075,1.285,3.2225,5.21,4.215,0.995,4.5325,1.355,3.1775,5.3100000000000005,4.145,1.165,-0.024999999999999467,-0.07000000000000006,0.04499999999999993,-0.10000000000000053,0.07000000000000028,-0.17000000000000004,ECMWF_AIFS,20260925_00,20260924_18
2026-09-27,4.7,1.3050000000000002,3.395,5.095000000000001,4.0825000000000005,1.0125,4.7375,1.3675,3.37,5.172499999999999,4.1375,1.035,-0.037499999999999645,-0.06249999999999978,0.02499999999999991,-0.07749999999999879,-0.054999999999999716,-0.022499999999999964,ECMWF_AIFS,20260925_00,20260924_18
2026-09-28,4.195,1.1,3.095,5.04,3.75,1.29,4.1875,1.09,3.0975,4.9525,3.6525,1.2999999999999998,0.007500000000000284,0.010000000000000009,-0.0024999999999999467,0.08750000000000036,0.09750000000000014,-0.009999999999999787,ECMWF_AIFS,20260925_00,20260924_18
2026-09-29,3.9825,0.9875,2.995,5.49,3.5775,1.9125,4.032500000000001,1.005,3.0275,5.3975,3.385,2.0125,-0.05000000000000071,-0.01749999999999985,-0.03249999999999975,0.09250000000000025,0.19250000000000034,-0.10000000000000009,ECMWF_AIFS,20260925_00,20260924_18
2026-09-30,4.0175,0.4575,3.56,4.8825,2.2375,2.645,3.9825,0.5425,3.44,5.0075,2.2525,2.755,0.03500000000000014,-0.08499999999999996,0.1200000000000001,-0.125,-0.015000000000000124,-0.10999999999999988,ECMWF_AIFS,20260925_00,20260924_18
2026-10-01,4.3425,0.41,3.9325,4.975,1.015,3.96,4.32,0.5975,3.7225,5.0675,0.9725,4.095000000000001,0.022499999999999964,-0.18750000000000006,0.20999999999999996,-0.09250000000000025,0.04249999999999987,-0.13500000000000068,ECMWF_AIFS,20260925_00,20260924_18
2026-10-02,4.23,0.5875,3.6425,5.065,0.5225,4.5425,4.155,0.8125,3.3425,4.9375,0.7749999999999999,4.1625,0.07500000000000018,-0.22499999999999998,0.30000000000000027,0.1275000000000004,-0.25249999999999995,0.3800000000000008,ECMWF_AIFS,20260925_00,20260924_18
2026-10-03,4.135,1.1525,2.9825,4.1425,1.5125000000000002,2.63,4.0975,1.5875,2.51,4.4125,2.8425,1.5699999999999998,0.037499999999999645,-0.43499999999999983,0.47250000000000014,-0.2699999999999996,-1.3299999999999996,1.06,ECMWF_AIFS,20260925_00,20260924_18
2026-10-04,4.0675,1.8575,2.21,3.8,3.535,0.265,4.5175,2.5650000000000004,1.9525,6.485,6.485,0.0,-0.4500000000000002,-0.7075000000000005,0.25750000000000006,-2.6850000000000005,-2.95,0.265,ECMWF_AIFS,20260925_00,20260924_18
2026-10-05,4.3325,2.76,1.5725,8.4175,8.4175,0.0,4.9075,2.985,1.9225,8.86,8.51,0.35,-0.5750000000000002,-0.2250000000000001,-0.3500000000000001,-0.442499999999999,-0.09249999999999936,-0.35,ECMWF_AIFS,20260925_00,20260924_18
2026-10-06,4.81,3.67,1.14,12.515,12.515,0.0,5.512499999999999,3.2225,2.29,9.4425,9.0075,0.435,-0.7024999999999997,0.4474999999999998,-1.1500000000000001,3.0725,3.5075000000000003,-0.435,ECMWF_AIFS,20260925_00,20260924_18
2026-10-07,5.38,3.6525,1.7275,11.9,11.9,0.0,5.76,2.9625,2.7975,9.555,8.912500000000001,0.6425,-0.3799999999999999,0.69,-1.0699999999999998,2.3450000000000006,2.987499999999999,-0.6425,ECMWF_AIFS,20260925_00,20260924_18
2026-10-08,5.44,2.84,2.6,8.7125,7.827500000000001,0.885,5.6275,2.675,2.9525,10.0775,8.89,1.1875,-0.1875,0.16500000000000004,-0.35250000000000004,-1.3650000000000002,-1.0625,-0.3025,ECMWF_AIFS,20260925_00,20260924_18
2026-10-09,5.035,2.2025,2.8325,6.03,4.470000000000001,1.56,5.4725,2.5375,2.935,8.969999999999999,6.994999999999999,1.975,-0.4375,-0.33499999999999996,-0.10250000000000004,-2.9399999999999986,-2.5249999999999986,-0.41500000000000004,ECMWF_AIFS,20260925_00,20260924_18
2026-09-25,2.72,2.72,0.0,2.72,2.72,0.0,2.72,2.72,0.0,2.72,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-09-26,2.37,2.37,0.0,2.37,2.37,0.0,2.37,2.37,0.0,2.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-09-27,2.45,2.45,0.0,2.45,2.45,0.0,2.45,2.45,0.0,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-09-28,1.49,1.49,0.0,1.49,1.49,0.0,1.49,1.49,0.0,1.49,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-09-29,0.24,0.0,0.24,0.24,0.0,0.24,0.24,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-09-30,2.21,0.0,2.21,2.21,0.0,2.21,2.21,0.0,2.21,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-01,4.4,0.0,4.4,4.4,0.0,4.4,4.4,0.0,4.4,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-02,4.36,0.0,4.36,4.36,0.0,4.36,4.36,0.0,4.36,4.36,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-03,4.49,0.0,4.49,4.49,0.0,4.49,4.49,0.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-04,1.76,0.0,1.76,1.76,0.0,1.76,1.76,0.0,1.76,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-05,5.3,5.3,0.0,5.3,5.3,0.0,5.3,5.3,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-06,7.24,7.24,0.0,7.24,7.24,0.0,7.24,7.24,0.0,7.24,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-07,7.15,7.15,0.0,7.15,7.15,0.0,7.15,7.15,0.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-10-08,7.28,7.28,0.0,7.28,7.28,0.0,7.28,7.28,0.0,7.28,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECMWF_ENS,20260925_00,20260924_12
2026-06-28,8.27,0.0,8.27,8.27,0.0,8.27,8.055,0.0,8.055,8.055,0.0,8.055,0.21499999999999986,0.0,0.21499999999999986,0.21499999999999986,0.0,0.21499999999999986,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-29,10.8875,0.0,10.8875,10.8875,0.0,10.8875,11.1,0.0,11.1,11.1,0.0,11.1,-0.21250000000000036,0.0,-0.21250000000000036,-0.21250000000000036,0.0,-0.21250000000000036,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-06-30,13.2875,0.0,13.2875,13.2875,0.0,13.2875,13.61,0.0,13.61,13.61,0.0,13.61,-0.3224999999999998,0.0,-0.3224999999999998,-0.3224999999999998,0.0,-0.3224999999999998,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-01,15.0775,0.0,15.0775,15.0775,0.0,15.0775,15.1875,0.0,15.1875,15.1875,0.0,15.1875,-0.10999999999999943,0.0,-0.10999999999999943,-0.10999999999999943,0.0,-0.10999999999999943,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-02,15.5425,0.0,15.5425,15.5425,0.0,15.5425,14.9425,0.0,14.9425,14.9425,0.0,14.9425,0.5999999999999996,0.0,0.5999999999999996,0.5999999999999996,0.0,0.5999999999999996,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-03,15.7275,0.0,15.7275,15.7275,0.0,15.7275,13.510000000000002,0.0,13.510000000000002,13.510000000000002,0.0,13.510000000000002,2.2174999999999976,0.0,2.2174999999999976,2.2174999999999976,0.0,2.2174999999999976,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-04,13.955,0.0,13.955,13.955,0.0,13.955,11.7625,0.0,11.7625,11.7625,0.0,11.7625,2.192500000000001,0.0,2.192500000000001,2.192500000000001,0.0,2.192500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-05,12.425,0.0,12.425,12.425,0.0,12.425,9.475,0.0,9.475,9.475,0.0,9.475,2.950000000000001,0.0,2.950000000000001,2.950000000000001,0.0,2.950000000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-06,11.405,0.0,11.405,11.405,0.0,11.405,9.6625,0.0,9.6625,9.6625,0.0,9.6625,1.7424999999999997,0.0,1.7424999999999997,1.7424999999999997,0.0,1.7424999999999997,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-07,9.865,0.0,9.865,9.865,0.0,9.865,11.1375,0.0,11.1375,11.1375,0.0,11.1375,-1.272499999999999,0.0,-1.272499999999999,-1.272499999999999,0.0,-1.272499999999999,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-08,9.685,0.0,9.685,9.685,0.0,9.685,12.31,0.0,12.31,12.31,0.0,12.31,-2.625,0.0,-2.625,-2.625,0.0,-2.625,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-09,11.4825,0.0,11.4825,11.4825,0.0,11.4825,12.6225,0.0,12.6225,12.6225,0.0,12.6225,-1.1400000000000006,0.0,-1.1400000000000006,-1.1400000000000006,0.0,-1.1400000000000006,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-10,12.32,0.0,12.32,12.32,0.0,12.32,9.5575,0.0,9.5575,9.5575,0.0,9.5575,2.762500000000001,0.0,2.762500000000001,2.762500000000001,0.0,2.762500000000001,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-07-11,13.22,0.0,13.22,13.22,0.0,13.22,4.25,0.0,4.25,4.25,0.0,4.25,8.97,0.0,8.97,8.97,0.0,8.97,FOURCASTNETV2-SMALL,20260627_12_AI,20260626_12_AI
2026-09-25,3.874516129032258,0.7788709677419354,3.095645161290322,6.280887096774194,5.324435483870968,0.9564516129032258,4.002983870967742,0.7148387096774194,3.2881451612903225,5.775645161290322,4.934354838709678,0.8412903225806452,-0.12846774193548383,0.06403225806451607,-0.19250000000000034,0.5052419354838715,0.3900806451612908,0.1151612903225806,GEFS,20260925_00,20260924_18
2026-09-26,4.162338709677419,1.0974193548387097,3.0649193548387097,5.474838709677419,4.858145161290322,0.6166935483870968,4.126209677419355,1.1316129032258064,2.9945967741935484,5.510483870967741,4.970887096774193,0.5395967741935483,0.03612903225806452,-0.03419354838709676,0.07032258064516128,-0.035645161290322136,-0.11274193548387146,0.07709677419354843,GEFS,20260925_00,20260924_18
2026-09-27,4.22,0.987016129032258,3.232983870967742,5.544677419354838,4.676612903225807,0.8680645161290322,4.1712096774193546,1.008951612903226,3.162258064516129,5.48016129032258,4.658387096774193,0.8217741935483871,0.048790322580645196,-0.02193548387096811,0.07072580645161297,0.06451612903225801,0.018225806451613202,0.04629032258064514,GEFS,20260925_00,20260924_18
2026-09-28,3.980564516129032,0.9929032258064516,2.9876612903225808,4.965645161290323,3.981612903225807,0.984032258064516,3.967177419354839,1.0272580645161289,2.9399193548387097,5.094274193548387,4.096048387096775,0.998225806451613,0.013387096774193363,-0.03435483870967726,0.04774193548387107,-0.12862903225806388,-0.11443548387096758,-0.014193548387096966,GEFS,20260925_00,20260924_18
2026-09-29,3.793467741935484,1.056774193548387,2.736693548387097,5.02741935483871,3.739758064516129,1.2876612903225806,3.777903225806452,1.1114516129032257,2.666451612903226,4.988629032258065,3.6283064516129033,1.360322580645161,0.015564516129031869,-0.05467741935483872,0.07024193548387103,0.03879032258064452,0.1114516129032257,-0.07266129032258051,GEFS,20260925_00,20260924_18
2026-09-30,3.636693548387097,0.7641129032258065,2.8725806451612903,4.394274193548387,2.5290322580645164,1.865241935483871,3.68967741935484,0.8991129032258064,2.790564516129032,4.462903225806452,2.555,1.907903225806452,-0.05298387096774304,-0.1349999999999999,0.08201612903225852,-0.06862903225806427,-0.02596774193548379,-0.04266129032258115,GEFS,20260925_00,20260924_18
2026-10-01,3.8675806451612895,0.6950806451612903,3.1725,4.326612903225806,1.8118548387096776,2.514758064516129,3.904435483870968,0.8433870967741935,3.061048387096774,4.547096774193549,1.9466935483870969,2.600403225806452,-0.03685483870967854,-0.14830645161290323,0.1114516129032257,-0.22048387096774302,-0.1348387096774193,-0.08564516129032285,GEFS,20260925_00,20260924_18
2026-10-02,3.985564516129032,0.8045161290322581,3.1810483870967743,4.567096774193549,2.002741935483871,2.564354838709677,3.9335483870967742,0.9286290322580644,3.0049193548387096,4.525403225806452,1.8223387096774195,2.7030645161290323,0.05201612903225783,-0.12411290322580626,0.17612903225806464,0.041693548387097046,0.18040322580645163,-0.13870967741935525,GEFS,20260925_00,20260924_18
2026-10-03,3.884354838709678,1.221532258064516,2.662822580645161,4.85008064516129,2.9225,1.9275806451612905,3.747016129032258,1.2347580645161291,2.512258064516129,4.620725806451613,2.4798387096774195,2.1408870967741938,0.13733870967741968,-0.013225806451613087,0.1505645161290321,0.22935483870967666,0.4426612903225804,-0.2133064516129033,GEFS,20260925_00,20260924_18
2026-10-04,3.6281451612903215,1.6489516129032258,1.9791935483870968,4.70725806451613,3.4399193548387097,1.2673387096774194,3.629274193548387,1.6922580645161291,1.937016129032258,4.928548387096774,3.2601612903225807,1.6683870967741936,-0.0011290322580657097,-0.04330645161290336,0.04217741935483876,-0.22129032258064463,0.17975806451612897,-0.40104838709677426,GEFS,20260925_00,20260924_18
2026-10-05,3.5831451612903225,2.146209677419354,1.4369354838709678,5.718709677419355,5.105887096774193,0.6128225806451613,3.5393548387096776,2.035,1.5043548387096777,5.135887096774193,4.180241935483871,0.9556451612903226,0.04379032258064486,0.11120967741935406,-0.06741935483870987,0.5828225806451615,0.9256451612903218,-0.34282258064516136,GEFS,20260925_00,20260924_18
2026-10-06,3.8664516129032256,2.6820967741935484,1.1843548387096776,7.9531451612903235,7.454354838709678,0.4987903225806451,3.7025,2.460483870967742,1.242016129032258,6.552661290322581,6.056774193548387,0.4958870967741935,0.16395161290322546,0.2216129032258065,-0.05766129032258038,1.4004838709677427,1.397580645161291,0.0029032258064515815,GEFS,20260925_00,20260924_18
2026-10-07,4.178709677419355,3.1891129032258063,0.9895967741935484,9.884032258064517,9.477822580645162,0.4062096774193548,3.998306451612904,2.861935483870968,1.1363709677419354,8.5325,8.175080645161291,0.3574193548387097,0.18040322580645096,0.32717741935483824,-0.14677419354838694,1.3515322580645162,1.302741935483871,0.04879032258064514,GEFS,20260925_00,20260924_18
2026-10-08,4.507983870967742,3.484516129032258,1.0234677419354838,10.361612903225806,10.149596774193547,0.212016129032258,4.479758064516129,3.316774193548387,1.162983870967742,10.30282258064516,9.935403225806452,0.3674193548387097,0.02822580645161299,0.16774193548387073,-0.13951612903225818,0.05879032258064676,0.2141935483870956,-0.1554032258064517,GEFS,20260925_00,20260924_18
2026-10-09,4.570645161290322,3.451854838709677,1.118790322580645,10.396935483870967,10.103870967741935,0.2930645161290323,4.587661290322581,3.463387096774193,1.124274193548387,10.49233870967742,10.12532258064516,0.367016129032258,-0.017016129032258576,-0.011532258064516299,-0.005483870967742055,-0.09540322580645189,-0.02145161290322406,-0.07395161290322572,GEFS,20260925_00,20260924_18
2026-10-10,4.500403225806451,3.2880645161290323,1.2123387096774192,9.82766129032258,9.43774193548387,0.3899193548387097,4.416209677419355,3.330483870967742,1.0857258064516129,10.267016129032257,9.900725806451613,0.3662903225806452,0.08419354838709658,-0.04241935483870973,0.12661290322580632,-0.4393548387096775,-0.46298387096774185,0.02362903225806451,GEFS,20260925_00,20260924_18
2026-10-10,14.06,14.06,0.0,14.06,14.06,0.0,6.67,6.67,0.0,6.67,6.67,0.0,7.390000000000001,7.390000000000001,0.0,7.390000000000001,7.390000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-11,10.39,10.39,0.0,10.39,10.39,0.0,7.18,7.18,0.0,7.18,7.18,0.0,3.210000000000001,3.210000000000001,0.0,3.210000000000001,3.210000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-12,10.17,10.17,0.0,10.17,10.17,0.0,7.97,7.97,0.0,7.97,7.97,0.0,2.2,2.2,0.0,2.2,2.2,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-13,9.54,9.54,0.0,9.54,9.54,0.0,8.71,8.71,0.0,8.71,8.71,0.0,0.8299999999999983,0.8299999999999983,0.0,0.8299999999999983,0.8299999999999983,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-14,9.41,9.41,0.0,9.41,9.41,0.0,9.01,9.01,0.0,9.01,9.01,0.0,0.40000000000000036,0.40000000000000036,0.0,0.40000000000000036,0.40000000000000036,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-15,9.25,9.25,0.0,9.25,9.25,0.0,9.02,9.02,0.0,9.02,9.02,0.0,0.23000000000000043,0.23000000000000043,0.0,0.23000000000000043,0.23000000000000043,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-16,9.07,9.07,0.0,9.07,9.07,0.0,9.4,9.4,0.0,9.4,9.4,0.0,-0.33000000000000007,-0.33000000000000007,0.0,-0.33000000000000007,-0.33000000000000007,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-17,9.44,9.44,0.0,9.44,9.44,0.0,10.36,10.36,0.0,10.36,10.36,0.0,-0.9199999999999999,-0.9199999999999999,0.0,-0.9199999999999999,-0.9199999999999999,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-18,9.48,9.48,0.0,9.48,9.48,0.0,10.52,10.52,0.0,10.52,10.52,0.0,-1.0399999999999991,-1.0399999999999991,0.0,-1.0399999999999991,-1.0399999999999991,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-19,9.41,9.41,0.0,9.41,9.41,0.0,10.74,10.74,0.0,10.74,10.74,0.0,-1.33,-1.33,0.0,-1.33,-1.33,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-20,9.36,9.36,0.0,9.36,9.36,0.0,10.02,10.02,0.0,10.02,10.02,0.0,-0.6600000000000001,-0.6600000000000001,0.0,-0.6600000000000001,-0.6600000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-21,9.27,9.27,0.0,9.27,9.27,0.0,10.28,10.28,0.0,10.28,10.28,0.0,-1.0099999999999998,-1.0099999999999998,0.0,-1.0099999999999998,-1.0099999999999998,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-22,10.1,10.1,0.0,10.1,10.1,0.0,11.14,11.14,0.0,11.14,11.14,0.0,-1.040000000000001,-1.040000000000001,0.0,-1.040000000000001,-1.040000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-23,10.69,10.69,0.0,10.69,10.69,0.0,12.56,12.56,0.0,12.56,12.56,0.0,-1.870000000000001,-1.870000000000001,0.0,-1.870000000000001,-1.870000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-24,11.03,11.03,0.0,11.03,11.03,0.0,13.42,13.42,0.0,13.42,13.42,0.0,-2.3900000000000006,-2.3900000000000006,0.0,-2.3900000000000006,-2.3900000000000006,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-25,12.7,12.7,0.0,12.7,12.7,0.0,14.48,14.48,0.0,14.48,14.48,0.0,-1.7800000000000011,-1.7800000000000011,0.0,-1.7800000000000011,-1.7800000000000011,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-26,13.82,13.82,0.0,13.82,13.82,0.0,15.42,15.42,0.0,15.42,15.42,0.0,-1.5999999999999996,-1.5999999999999996,0.0,-1.5999999999999996,-1.5999999999999996,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-27,14.84,14.84,0.0,14.84,14.84,0.0,15.34,15.34,0.0,15.34,15.34,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.0,GEFS_35D,20260924_00,20260923_00
2026-10-28,15.24,15.24,0.0,15.24,15.24,0.0,13.2,13.2,0.0,13.2,13.2,0.0,2.040000000000001,2.040000000000001,0.0,2.040000000000001,2.040000000000001,0.0,GEFS_35D,20260924_00,20260923_00
2026-09-25,3.9025,0.73,3.1725000000000003,6.155,5.035,1.12,3.8625,0.6825000000000001,3.18,5.9925,4.959999999999999,1.0325,0.040000000000000036,0.047499999999999876,-0.00749999999999984,0.16250000000000053,0.07500000000000107,0.08750000000000013,GFS,20260925_00,20260924_18
2026-09-26,4.0825,1.1325,2.95,5.3950000000000005,4.8575,0.5375,4.0525,1.145,2.9075,5.7025,5.234999999999999,0.4675,0.02999999999999936,-0.012499999999999956,0.04249999999999998,-0.3074999999999992,-0.3774999999999995,0.06999999999999995,GFS,20260925_00,20260924_18
2026-09-27,4.12,0.9375,3.1825,5.7675,4.885,0.8825,4.0725,0.935,3.1375,5.8025,4.9475,0.855,0.04750000000000032,0.0024999999999999467,0.04499999999999993,-0.03500000000000014,-0.0625,0.02749999999999997,GFS,20260925_00,20260924_18
2026-09-28,3.97,0.8574999999999999,3.1125,5.25,4.2875,0.9625,3.9725,0.9075,3.065,5.4125000000000005,4.380000000000001,1.0325,-0.0024999999999999467,-0.050000000000000044,0.047499999999999876,-0.16250000000000053,-0.09250000000000114,-0.06999999999999995,GFS,20260925_00,20260924_18
2026-09-29,3.6725,0.925,2.7475,5.0475,3.82,1.2275,3.67,0.9825,2.6875,4.9575,3.6925,1.265,0.0024999999999999467,-0.057499999999999996,0.06000000000000005,0.09000000000000075,0.12749999999999995,-0.03749999999999987,GFS,20260925_00,20260924_18
2026-09-30,3.35,0.525,2.825,3.6725,2.2975000000000003,1.375,3.3425,0.7274999999999999,2.615,3.775,2.39,1.385,0.007500000000000284,-0.2024999999999999,0.20999999999999996,-0.10250000000000004,-0.0924999999999998,-0.010000000000000009,GFS,20260925_00,20260924_18
2026-10-01,3.7525,0.4425,3.31,4.095000000000001,1.1925,2.9025000000000003,3.6125,0.7975,2.8150000000000004,4.395,1.4625,2.9325,0.14000000000000012,-0.355,0.49499999999999966,-0.29999999999999893,-0.27,-0.029999999999999805,GFS,20260925_00,20260924_18
2026-10-02,3.8125,0.495,3.3175,4.422499999999999,0.85,3.5725,3.795,1.1775,2.6175,4.505,1.5275,2.9775,0.01750000000000007,-0.6825,0.6999999999999997,-0.08250000000000046,-0.6775000000000001,0.5949999999999998,GFS,20260925_00,20260924_18
2026-10-03,3.535,1.0125,2.5225,4.145,1.0725,3.0725,3.3925,1.42,1.9725,4.4625,1.95,2.5125,0.14250000000000007,-0.4075,0.55,-0.3175000000000008,-0.8775,0.5599999999999996,GFS,20260925_00,20260924_18
2026-10-04,3.01,1.58,1.4300000000000002,2.9775,2.21,0.7675,2.9875,2.08,0.9075,3.225,1.685,1.54,0.022499999999999964,-0.5,0.5225000000000002,-0.24750000000000005,0.5249999999999999,-0.7725000000000001,GFS,20260925_00,20260924_18
2026-10-05,3.3525,2.8975,0.455,7.6775,7.6775,0.0,3.0675,2.95,0.1175,5.425,5.425,0.0,0.28500000000000014,-0.05250000000000021,0.3375,2.2525000000000004,2.2525000000000004,0.0,GFS,20260925_00,20260924_18
2026-10-06,4.68,4.68,0.0,14.0775,14.0775,0.0,4.14,4.14,0.0,9.9425,9.9425,0.0,0.54,0.54,0.0,4.135,4.135,0.0,GFS,20260925_00,20260924_18
2026-10-07,5.915,5.915,0.0,17.11,17.11,0.0,5.05,4.925,0.125,13.8175,13.8175,0.0,0.8650000000000002,0.9900000000000002,-0.125,3.2924999999999986,3.2924999999999986,0.0,GFS,20260925_00,20260924_18
2026-10-08,6.0775,6.0775,0.0,17.955000000000002,17.955000000000002,0.0,5.1775,4.385,0.7925,11.7725,11.7725,0.0,0.8999999999999995,1.6925,-0.7925,6.182500000000001,6.182500000000001,0.0,GFS,20260925_00,20260924_18
2026-10-09,5.35,5.1625,0.1875,15.865,15.865,0.0,4.4,2.9875,1.4125,9.465,9.004999999999999,0.46,0.9499999999999993,2.175,-1.225,6.4,6.860000000000001,-0.46,GFS,20260925_00,20260924_18
2026-10-10,5.0875,4.172499999999999,0.915,12.225,12.225,0.0,4.4875,2.5725,1.915,7.17,7.17,0.0,0.6000000000000005,1.5999999999999996,-1.0,5.055,5.055,0.0,GFS,20260925_00,20260924_18
2026-09-25,3.88,3.88,0.0,3.88,3.88,0.0,3.79,3.79,0.0,3.79,3.79,0.0,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-09-26,3.26,3.26,0.0,3.26,3.26,0.0,3.35,3.35,0.0,3.35,3.35,0.0,-0.0900000000000003,-0.0900000000000003,0.0,-0.0900000000000003,-0.0900000000000003,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-09-27,3.23,3.23,0.0,3.23,3.23,0.0,3.38,3.38,0.0,3.38,3.38,0.0,-0.1499999999999999,-0.1499999999999999,0.0,-0.1499999999999999,-0.1499999999999999,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-09-28,2.16,2.16,0.0,2.16,2.16,0.0,2.3,2.3,0.0,2.3,2.3,0.0,-0.13999999999999968,-0.13999999999999968,0.0,-0.13999999999999968,-0.13999999999999968,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-09-29,0.78,0.78,0.0,0.78,0.78,0.0,0.91,0.91,0.0,0.91,0.91,0.0,-0.13,-0.13,0.0,-0.13,-0.13,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-09-30,1.52,0.0,1.52,1.52,0.0,1.52,1.28,0.0,1.28,1.28,0.0,1.28,0.24,0.0,0.24,0.24,0.0,0.24,GOOGLE_WN2,20260925_00,20260924_12
2026-10-01,3.56,0.0,3.56,3.56,0.0,3.56,2.89,0.0,2.89,2.89,0.0,2.89,0.6699999999999999,0.0,0.6699999999999999,0.6699999999999999,0.0,0.6699999999999999,GOOGLE_WN2,20260925_00,20260924_12
2026-10-02,4.31,0.0,4.31,4.31,0.0,4.31,3.14,0.0,3.14,3.14,0.0,3.14,1.1699999999999995,0.0,1.1699999999999995,1.1699999999999995,0.0,1.1699999999999995,GOOGLE_WN2,20260925_00,20260924_12
2026-10-03,2.26,0.0,2.26,2.26,0.0,2.26,0.91,0.0,0.91,0.91,0.0,0.91,1.3499999999999996,0.0,1.3499999999999996,1.3499999999999996,0.0,1.3499999999999996,GOOGLE_WN2,20260925_00,20260924_12
2026-10-04,1.15,1.15,0.0,1.15,1.15,0.0,1.33,1.33,0.0,1.33,1.33,0.0,-0.18000000000000016,-0.18000000000000016,0.0,-0.18000000000000016,-0.18000000000000016,0.0,GOOGLE_WN2,20260925_00,20260924_12
2026-10-05,4.38,4.38,0.0,4.38,4.38,0.0,3.91,3.91,0.0,3.91,3.91,0.0,0.46999999999999975,0.46999999999999975,0.0,0.46999999999999975,0.46999999999999975,0.0,GOOGLE_WN2,20260925_00,20260924_12
